Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Bac Kan,2019-06-22,51,34.5,25.6,41.7,31.7,2019-06-22T05:13,2019-06-22T18:43,48580.48,40999.32,,,0.3,0.3,0.0,0.0,2.0,,12.2,37.4,211,21.85,4.94
Bac Kan,2019-06-23,61,30.8,25.5,38.4,29.8,2019-06-23T05:13,2019-06-23T18:43,48578.98,213.97,,,3.9,3.9,0.0,0.0,6.0,,8.5,27.7,59,10.26,2.34
Bac Kan,2019-06-24,63,26.0,23.3,32.6,28.1,2019-06-24T05:13,2019-06-24T18:43,48575.86,1803.84,,,38.6,38.6,0.0,0.0,17.0,,7.1,35.6,42,7.04,1.44
Bac Kan,2019-06-25,63,31.4,23.6,38.4,28.9,2019-06-25T05:14,2019-06-25T18:43,48571.11,26875.88,,,19.8,19.8,0.0,0.0,16.0,,8.3,28.4,175,16.08,3.41
Bac Kan,2019-06-26,63,31.1,24.1,38.9,30.1,2019-06-26T05:14,2019-06-26T18:43,48564.71,29064.33,,,11.1,11.1,0.0,0.0,11.0,,8.7,41.4,214,17.04,3.51
Bac Kan,2019-06-27,51,32.3,24.1,38.2,30.1,2019-06-27T05:14,2019-06-27T18:44,48556.66,41786.96,,,0.9,0.9,0.0,0.0,6.0,,10.2,38.5,207,18.68,4.05
Bac Kan,2019-06-28,51,34.1,25.2,41.4,31.7,2019-06-28T05:15,2019-06-28T18:44,48546.97,43419.39,,,0.5,0.5,0.0,0.0,3.0,,10.2,34.6,198,23.17,5.13
Bac Kan,2019-06-29,63,34.5,25.8,42.1,32.6,2019-06-29T05:15,2019-06-29T18:44,48535.52,35831.29,,,10.8,10.8,0.0,0.0,9.0,,7.3,26.6,11,20.21,4.41
Bac Kan,2019-06-30,63,30.6,24.7,37.5,30.8,2019-06-30T05:15,2019-06-30T18:44,48522.3,16181.44,,,16.2,16.2,0.0,0.0,20.0,,5.8,19.8,354,13.28,2.79
Bac Kan,2019-07-01,55,32.5,25.0,37.9,31.1,2019-07-01T05:15,2019-07-01T18:44,48507.36,33523.49,,,2.3,2.3,0.0,0.0,7.0,,8.5,28.4,27,19.86,4.34
Bac Kan,2019-07-02,63,31.2,24.1,37.4,29.5,2019-07-02T05:16,2019-07-02T18:44,48490.7,35809.9,,,14.2,14.2,0.0,0.0,16.0,,11.5,37.4,26,18.91,3.87
Bac Kan,2019-07-03,63,31.0,24.9,37.5,29.4,2019-07-03T05:16,2019-07-03T18:44,48472.38,38283.66,,,15.8,15.8,0.0,0.0,14.0,,16.1,61.2,24,20.88,4.4
Bac Kan,2019-07-04,63,27.8,24.0,33.1,27.7,2019-07-04T05:16,2019-07-04T18:44,48452.43,11056.8,,,39.0,39.0,0.0,0.0,24.0,,18.0,58.7,53,10.13,1.96
Bac Kan,2019-07-05,63,30.0,23.8,38.1,29.3,2019-07-05T05:17,2019-07-05T18:44,48430.89,39632.41,,,9.0,9.0,0.0,0.0,21.0,,10.4,33.5,179,19.2,3.9
Bac Kan,2019-07-06,53,31.7,24.5,38.8,30.5,2019-07-06T05:17,2019-07-06T18:44,48407.79,29571.8,,,3.0,3.0,0.0,0.0,13.0,,10.7,37.8,225,17.88,3.75
Bac Kan,2019-07-07,51,31.6,26.0,37.7,32.2,2019-07-07T05:18,2019-07-07T18:44,48383.17,17299.14,,,0.6,0.6,0.0,0.0,4.0,,8.4,36.7,195,13.58,3.0
Bac Kan,2019-07-08,51,33.0,26.1,39.1,32.4,2019-07-08T05:18,2019-07-08T18:44,48357.07,40812.56,,,0.1,0.1,0.0,0.0,1.0,,12.5,36.4,207,19.88,4.34
Bac Kan,2019-07-09,53,28.9,24.4,34.4,29.2,2019-07-09T05:18,2019-07-09T18:44,48329.54,13410.43,,,3.6,3.6,0.0,0.0,11.0,,9.9,29.5,37,12.28,2.56
Bac Kan,2019-07-10,61,26.0,23.2,32.2,28.2,2019-07-10T05:19,2019-07-10T18:44,48300.59,1623.01,,,16.2,16.2,0.0,0.0,22.0,,4.2,15.5,64,8.36,1.73
Bac Kan,2019-07-11,55,29.2,23.7,35.4,29.2,2019-07-11T05:19,2019-07-11T18:44,48270.27,15017.65,,,4.5,4.5,0.0,0.0,13.0,,9.0,26.3,207,9.87,2.09
Bac Kan,2019-07-12,53,31.7,24.6,37.9,30.3,2019-07-12T05:20,2019-07-12T18:43,48238.62,32167.57,,,1.4,1.4,0.0,0.0,6.0,,11.0,38.9,211,17.55,3.8
Bac Kan,2019-07-13,51,31.5,25.6,37.8,32.2,2019-07-13T05:20,2019-07-13T18:43,48205.69,7602.18,,,0.6,0.6,0.0,0.0,3.0,,8.9,36.7,213,12.6,2.82
Bac Kan,2019-07-14,61,26.8,24.9,34.4,30.8,2019-07-14T05:20,2019-07-14T18:43,48171.5,0.0,,,20.9,20.9,0.0,0.0,24.0,,5.2,19.4,68,4.04,0.92
Bac Kan,2019-07-15,63,29.5,23.9,36.7,29.4,2019-07-15T05:21,2019-07-15T18:43,48136.09,15986.41,,,13.3,13.3,0.0,0.0,15.0,,9.4,29.5,178,12.97,2.72
Bac Kan,2019-07-16,63,30.6,24.0,38.1,29.5,2019-07-16T05:21,2019-07-16T18:43,48099.5,30533.46,,,13.9,13.9,0.0,0.0,17.0,,9.2,31.0,191,17.89,3.72
Bac Kan,2019-07-17,55,31.7,24.7,38.3,30.6,2019-07-17T05:22,2019-07-17T18:43,48061.77,36318.18,,,3.7,3.7,0.0,0.0,15.0,,9.7,32.0,216,21.52,4.5
Bac Kan,2019-07-18,55,33.4,25.8,41.4,32.6,2019-07-18T05:22,2019-07-18T18:42,48022.93,43163.04,,,2.0,2.0,0.0,0.0,8.0,,8.9,31.7,209,22.4,4.83
Bac Kan,2019-07-19,61,33.7,25.7,40.9,32.1,2019-07-19T05:22,2019-07-19T18:42,47982.66,40900.45,,,3.6,3.6,0.0,0.0,4.0,,7.0,27.7,278,19.09,4.17
Bac Kan,2019-07-20,63,31.7,24.7,38.8,30.4,2019-07-20T05:23,2019-07-20T18:42,47940.86,36763.38,,,12.5,12.5,0.0,0.0,9.0,,8.8,37.1,184,18.06,3.8
Bac Kan,2019-07-21,61,30.0,24.4,36.9,30.2,2019-07-21T05:23,2019-07-21T18:41,47897.59,36872.64,,,10.5,10.5,0.0,0.0,15.0,,10.1,34.6,222,16.55,3.38
Bac Kan,2019-07-22,63,29.6,24.7,35.7,30.8,2019-07-22T05:24,2019-07-22T18:41,47852.9,29826.87,,,18.8,18.8,0.0,0.0,14.0,,9.2,33.8,214,15.26,3.11
Bac Kan,2019-07-23,63,27.6,23.6,34.4,28.6,2019-07-23T05:24,2019-07-23T18:41,47806.88,5947.5,,,30.4,30.4,0.0,0.0,23.0,,6.8,20.2,298,10.5,2.15
Bac Kan,2019-07-24,63,29.1,23.5,36.2,28.8,2019-07-24T05:24,2019-07-24T18:40,47759.57,26360.87,,,13.5,13.5,0.0,0.0,24.0,,6.4,34.6,94,14.36,2.88
Bac Kan,2019-07-25,63,29.6,23.3,35.9,28.2,2019-07-25T05:25,2019-07-25T18:40,47711.04,26612.89,,,17.2,17.2,0.0,0.0,21.0,,10.0,34.9,134,14.64,2.94
Bac Kan,2019-07-26,53,30.2,23.3,36.0,28.7,2019-07-26T05:25,2019-07-26T18:40,47661.34,39600.0,,,3.7,3.7,0.0,0.0,13.0,,11.4,33.1,196,19.18,3.86
Bac Kan,2019-07-27,61,31.5,24.4,38.0,30.1,2019-07-27T05:26,2019-07-27T18:39,47610.55,38457.94,,,4.1,4.1,0.0,0.0,12.0,,8.4,27.7,208,20.68,4.31
Bac Kan,2019-07-28,61,30.7,24.3,38.7,30.1,2019-07-28T05:26,2019-07-28T18:39,47558.72,43200.0,,,5.4,5.4,0.0,0.0,14.0,,10.3,31.3,207,21.14,4.33
Bac Kan,2019-07-29,63,30.8,24.2,38.6,30.2,2019-07-29T05:27,2019-07-29T18:38,47505.9,39205.78,,,13.1,13.1,0.0,0.0,18.0,,10.2,31.3,198,17.26,3.54
Bac Kan,2019-07-30,63,31.2,23.3,38.6,28.4,2019-07-30T05:27,2019-07-30T18:38,47452.16,37161.69,,,11.2,11.2,0.0,0.0,16.0,,6.8,27.0,66,18.03,3.69
Bac Kan,2019-07-31,63,30.3,23.1,37.2,27.6,2019-07-31T05:27,2019-07-31T18:37,47397.55,37647.94,,,22.1,22.1,0.0,0.0,14.0,,9.2,33.1,19,19.82,4.0
Bac Kan,2019-08-01,61,30.6,24.1,36.4,28.8,2019-08-01T05:28,2019-08-01T18:37,47342.13,3651.05,,,10.8,10.8,0.0,0.0,12.0,,7.7,43.2,349,9.31,2.03
Bac Kan,2019-08-02,63,29.4,23.5,34.7,28.2,2019-08-02T05:28,2019-08-02T18:36,47285.96,28286.18,,,15.2,15.2,0.0,0.0,13.0,,9.7,45.4,355,14.38,3.09
Bac Kan,2019-08-03,63,26.4,23.5,29.8,27.4,2019-08-03T05:29,2019-08-03T18:36,47229.09,69.36,,,42.6,42.6,0.0,0.0,24.0,,18.7,67.3,21,6.52,1.32
Bac Kan,2019-08-04,65,27.8,23.2,33.9,28.0,2019-08-04T05:29,2019-08-04T18:35,47171.57,20868.06,,,58.6,58.6,0.0,0.0,22.0,,13.3,41.0,49,12.62,2.46
Bac Kan,2019-08-05,63,28.8,22.9,35.9,27.6,2019-08-05T05:29,2019-08-05T18:35,47113.45,34931.58,,,19.2,19.2,0.0,0.0,21.0,,6.7,25.6,42,16.63,3.33
Bac Kan,2019-08-06,63,31.9,22.8,39.1,27.7,2019-08-06T05:30,2019-08-06T18:34,47054.8,43200.0,,,8.5,8.5,0.0,0.0,10.0,,8.0,23.4,126,22.27,4.61
Bac Kan,2019-08-07,61,31.8,24.3,40.9,30.2,2019-08-07T05:30,2019-08-07T18:33,46995.64,40735.34,,,1.8,1.8,0.0,0.0,5.0,,6.5,26.6,215,22.64,4.75
Bac Kan,2019-08-08,63,32.7,24.9,41.7,30.5,2019-08-08T05:31,2019-08-08T18:33,46935.57,36557.77,,,12.2,12.2,0.0,0.0,12.0,,7.3,25.6,7,18.53,3.89
Bac Kan,2019-08-09,63,33.0,24.1,40.5,29.4,2019-08-09T05:31,2019-08-09T18:32,46874.44,43014.4,,,14.0,14.0,0.0,0.0,8.0,,7.1,23.4,9,21.73,4.58
Bac Kan,2019-08-10,51,33.0,24.7,41.2,30.7,2019-08-10T05:31,2019-08-10T18:31,46812.3,43200.0,,,1.0,1.0,0.0,0.0,5.0,,9.0,28.1,145,21.53,4.55
Bac Kan,2019-08-11,61,33.0,24.6,41.7,30.3,2019-08-11T05:32,2019-08-11T18:31,46749.23,43200.0,,,3.2,3.2,0.0,0.0,7.0,,6.0,19.1,265,22.73,4.84
Bac Kan,2019-08-12,51,33.5,24.9,41.6,31.2,2019-08-12T05:32,2019-08-12T18:30,46685.27,42707.6,,,0.6,0.6,0.0,0.0,5.0,,9.2,26.6,215,21.09,4.66
Bac Kan,2019-08-13,51,35.1,25.2,43.2,31.8,2019-08-13T05:32,2019-08-13T18:29,46620.51,43200.0,,,0.1,0.1,0.0,0.0,1.0,,9.5,27.0,214,23.01,5.1
Bac Kan,2019-08-14,61,34.3,25.1,42.3,31.2,2019-08-14T05:33,2019-08-14T18:29,46554.98,29942.46,,,3.3,3.3,0.0,0.0,3.0,,7.1,24.1,39,18.22,3.89
Bac Kan,2019-08-15,61,34.4,24.8,43.3,30.2,2019-08-15T05:33,2019-08-15T18:28,46488.76,43200.0,,,5.5,5.5,0.0,0.0,7.0,,6.2,19.1,293,23.28,5.01
Bac Kan,2019-08-16,61,33.1,24.8,40.9,30.4,2019-08-16T05:33,2019-08-16T18:27,46421.9,41665.69,,,5.1,5.1,0.0,0.0,11.0,,7.1,36.0,172,21.19,4.45
Bac Kan,2019-08-17,63,30.4,24.7,38.3,31.0,2019-08-17T05:34,2019-08-17T18:26,46354.46,23051.14,,,10.4,10.4,0.0,0.0,15.0,,7.7,28.8,179,14.6,3.0
Bac Kan,2019-08-18,61,31.5,24.8,39.7,31.0,2019-08-18T05:34,2019-08-18T18:26,46286.5,37162.05,,,3.3,3.3,0.0,0.0,8.0,,7.9,27.4,212,19.4,4.01
Bac Kan,2019-08-19,65,32.8,25.0,40.3,30.5,2019-08-19T05:34,2019-08-19T18:25,46218.06,43200.0,,,12.5,12.5,0.0,0.0,9.0,,6.4,28.8,25,20.46,4.28
Bac Kan,2019-08-20,53,31.5,24.1,39.2,29.7,2019-08-20T05:35,2019-08-20T18:24,46149.21,39059.82,,,3.1,3.1,0.0,0.0,13.0,,12.9,38.5,53,19.75,4.08
Bac Kan,2019-08-21,61,30.1,24.1,37.3,29.3,2019-08-21T05:35,2019-08-21T18:23,46080.0,38703.83,,,8.9,8.9,0.0,0.0,17.0,,7.9,28.4,56,17.56,3.56
Bac Kan,2019-08-22,63,27.6,23.2,33.9,28.4,2019-08-22T05:35,2019-08-22T18:22,46010.48,26629.72,,,21.0,21.0,0.0,0.0,17.0,,7.9,27.7,37,12.64,2.53
Bac Kan,2019-08-23,61,30.3,22.2,36.6,26.7,2019-08-23T05:36,2019-08-23T18:21,45940.71,43181.84,,,6.7,6.7,0.0,0.0,14.0,,10.9,37.8,34,19.89,4.01
Bac Kan,2019-08-24,51,32.2,23.1,37.5,27.7,2019-08-24T05:36,2019-08-24T18:21,45870.73,41578.21,,,0.9,0.9,0.0,0.0,4.0,,11.1,34.9,19,22.34,4.68
Bac Kan,2019-08-25,51,33.3,23.5,39.8,28.5,2019-08-25T05:36,2019-08-25T18:20,45800.59,43083.91,,,0.2,0.2,0.0,0.0,2.0,,5.7,25.6,23,22.67,4.88
Bac Kan,2019-08-26,55,31.5,24.4,39.3,30.1,2019-08-26T05:37,2019-08-26T18:19,45730.35,21970.43,,,5.1,5.1,0.0,0.0,11.0,,5.1,17.3,210,15.31,3.28
Bac Kan,2019-08-27,65,30.8,24.2,38.4,29.9,2019-08-27T05:37,2019-08-27T18:18,45660.04,32223.03,,,29.5,29.5,0.0,0.0,22.0,,5.2,20.5,132,15.62,3.24
Bac Kan,2019-08-28,51,30.8,24.1,37.5,30.0,2019-08-28T05:37,2019-08-28T18:17,45589.22,41281.49,,,2.8,2.8,0.0,0.0,16.0,,7.0,23.4,62,19.82,4.1
Bac Kan,2019-08-29,53,32.9,24.2,39.1,29.3,2019-08-29T05:38,2019-08-29T18:16,45517.74,41279.69,,,2.7,2.7,0.0,0.0,10.0,,14.5,52.9,30,21.44,4.76
Bac Kan,2019-08-30,63,28.5,23.7,32.1,28.4,2019-08-30T05:38,2019-08-30T18:15,45445.63,24659.99,,,27.5,27.5,0.0,0.0,24.0,,16.0,56.5,51,13.64,2.66
Bac Kan,2019-08-31,63,26.1,23.0,30.9,26.8,2019-08-31T05:38,2019-08-31T18:15,45372.96,0.0,,,24.8,24.8,0.0,0.0,23.0,,12.1,44.3,39,7.06,1.43
Bac Kan,2019-09-01,65,28.3,22.7,32.2,26.9,2019-09-01T05:39,2019-09-01T18:14,45299.79,29164.12,,,24.0,24.0,0.0,0.0,16.0,,14.2,49.3,37,14.52,3.0
Bac Kan,2019-09-02,51,30.0,23.4,33.4,26.0,2019-09-02T05:39,2019-09-02T18:13,45226.15,42596.94,,,0.4,0.4,0.0,0.0,2.0,,17.8,52.6,29,18.69,4.32
Bac Kan,2019-09-03,51,29.6,24.0,33.0,26.8,2019-09-03T05:39,2019-09-03T18:12,45152.11,25408.51,,,0.5,0.5,0.0,0.0,5.0,,14.5,47.9,28,13.6,3.25
Bac Kan,2019-09-04,3,30.2,23.4,34.4,26.3,2019-09-04T05:39,2019-09-04T18:11,45077.71,31254.76,,,0.0,0.0,0.0,0.0,0.0,,16.0,50.4,27,16.28,3.62
Bac Kan,2019-09-05,51,31.4,23.2,36.3,26.8,2019-09-05T05:40,2019-09-05T18:10,45003.02,42380.46,,,0.4,0.4,0.0,0.0,4.0,,10.3,33.5,30,22.21,4.76
Bac Kan,2019-09-06,51,31.6,22.9,37.9,27.0,2019-09-06T05:40,2019-09-06T18:09,44928.06,42307.53,,,0.3,0.3,0.0,0.0,3.0,,7.6,18.7,136,21.86,4.63
Bac Kan,2019-09-07,55,32.1,24.0,38.6,29.5,2019-09-07T05:40,2019-09-07T18:08,44852.91,40587.27,,,2.8,2.8,0.0,0.0,6.0,,9.2,28.4,189,20.88,4.45
Bac Kan,2019-09-08,63,29.8,24.6,37.3,30.6,2019-09-08T05:41,2019-09-08T18:07,44777.59,15207.6,,,19.4,19.4,0.0,0.0,19.0,,7.9,28.8,194,12.87,2.68
Bac Kan,2019-09-09,65,28.3,24.2,34.7,30.1,2019-09-09T05:41,2019-09-09T18:06,44702.18,0.0,,,53.4,53.4,0.0,0.0,24.0,,6.2,24.8,193,7.25,1.53
Bac Kan,2019-09-10,63,25.9,23.9,32.5,29.5,2019-09-10T05:41,2019-09-10T18:05,44626.7,0.0,,,44.5,44.5,0.0,0.0,22.0,,7.5,31.3,172,5.28,1.1
Bac Kan,2019-09-11,61,28.4,23.6,36.4,29.0,2019-09-11T05:41,2019-09-11T18:04,44551.2,32767.89,,,18.4,18.4,0.0,0.0,23.0,,6.5,24.5,113,15.34,3.05
Bac Kan,2019-09-12,53,30.6,22.3,37.6,26.8,2019-09-12T05:42,2019-09-12T18:03,44475.75,41860.62,,,3.6,3.6,0.0,0.0,11.0,,6.9,23.0,159,18.78,3.84
Bac Kan,2019-09-13,3,31.4,23.8,37.7,29.5,2019-09-13T05:42,2019-09-13T18:02,44400.38,38343.45,,,0.0,0.0,0.0,0.0,0.0,,7.1,23.8,209,22.25,4.66
Bac Kan,2019-09-14,3,32.0,22.5,38.6,27.4,2019-09-14T05:42,2019-09-14T18:01,44325.12,41717.08,,,0.0,0.0,0.0,0.0,0.0,,6.5,22.0,217,22.7,4.78
Bac Kan,2019-09-15,55,31.8,22.8,38.8,27.2,2019-09-15T05:43,2019-09-15T18:00,44250.05,40096.09,,,3.1,3.1,0.0,0.0,4.0,,5.9,21.2,31,20.17,4.17
Bac Kan,2019-09-16,61,30.1,23.3,37.1,28.3,2019-09-16T05:43,2019-09-16T17:59,44175.18,40720.58,,,8.7,8.7,0.0,0.0,14.0,,5.5,24.1,34,17.19,3.5
Bac Kan,2019-09-17,53,30.9,22.8,36.8,27.5,2019-09-17T05:43,2019-09-17T17:58,44100.07,40555.79,,,1.9,1.9,0.0,0.0,6.0,,5.4,17.6,50,19.28,4.01
Bac Kan,2019-09-18,65,29.1,23.6,36.1,28.3,2019-09-18T05:43,2019-09-18T17:57,44024.55,32424.18,,,34.4,34.4,0.0,0.0,20.0,,10.8,34.9,30,14.36,2.81
Bac Kan,2019-09-19,51,29.5,22.9,36.1,26.9,2019-09-19T05:44,2019-09-19T17:56,43948.65,40290.16,,,1.7,1.7,0.0,0.0,11.0,,9.5,30.2,45,19.31,3.88
Bac Kan,2019-09-20,51,29.3,22.2,33.1,25.8,2019-09-20T05:44,2019-09-20T17:55,43872.43,40513.3,,,1.3,1.3,0.0,0.0,6.0,,11.7,34.9,33,19.75,4.17
Bac Kan,2019-09-21,3,28.5,21.4,30.5,22.0,2019-09-21T05:44,2019-09-21T17:54,43795.95,35488.9,,,0.0,0.0,0.0,0.0,0.0,,16.6,50.0,23,18.83,4.47
Bac Kan,2019-09-22,3,28.1,20.9,28.7,21.6,2019-09-22T05:45,2019-09-22T17:53,43719.25,40467.75,,,0.0,0.0,0.0,0.0,0.0,,17.7,54.4,26,21.21,4.74
Bac Kan,2019-09-23,3,27.9,18.6,29.8,19.3,2019-09-23T05:45,2019-09-23T17:52,43642.38,40443.26,,,0.0,0.0,0.0,0.0,0.0,,12.0,36.7,36,22.27,4.58
Bac Kan,2019-09-24,3,28.9,16.7,31.1,17.3,2019-09-24T05:45,2019-09-24T17:51,43565.39,39741.94,,,0.0,0.0,0.0,0.0,0.0,,10.2,31.7,34,22.14,4.55
Bac Kan,2019-09-25,3,29.3,18.0,31.4,19.0,2019-09-25T05:45,2019-09-25T17:50,43488.33,39727.47,,,0.0,0.0,0.0,0.0,0.0,,9.7,30.2,31,21.75,4.53
Bac Kan,2019-09-26,3,28.0,19.5,29.8,20.4,2019-09-26T05:46,2019-09-26T17:49,43411.24,32879.08,,,0.0,0.0,0.0,0.0,0.0,,9.2,28.1,28,16.29,3.55
Bac Kan,2019-09-27,0,29.2,17.6,31.5,18.6,2019-09-27T05:46,2019-09-27T17:48,43334.19,39907.57,,,0.0,0.0,0.0,0.0,0.0,,8.1,25.6,29,22.88,4.66
Bac Kan,2019-09-28,2,30.2,18.1,33.3,19.0,2019-09-28T05:46,2019-09-28T17:47,43257.21,39781.36,,,0.0,0.0,0.0,0.0,0.0,,7.5,23.0,35,20.05,4.16
Bac Kan,2019-09-29,0,31.0,18.5,35.0,20.0,2019-09-29T05:47,2019-09-29T17:46,43180.36,39759.94,,,0.0,0.0,0.0,0.0,0.0,,6.3,16.9,29,22.04,4.47
Bac Kan,2019-09-30,1,31.7,18.7,36.0,20.7,2019-09-30T05:47,2019-09-30T17:45,43103.68,39439.98,,,0.0,0.0,0.0,0.0,0.0,,6.1,20.9,182,21.96,4.57
Bac Kan,2019-10-01,0,31.3,19.4,35.1,22.2,2019-10-01T05:47,2019-10-01T17:44,43027.22,39423.13,,,0.0,0.0,0.0,0.0,0.0,,8.6,27.7,196,22.05,4.68
Bac Kan,2019-10-02,51,29.9,20.7,34.1,24.4,2019-10-02T05:47,2019-10-02T17:43,42951.04,39026.91,,,1.7,1.7,0.0,0.0,6.0,,10.2,30.6,185,17.58,3.64
Bac Kan,2019-10-03,63,27.7,21.8,32.7,26.0,2019-10-03T05:48,2019-10-03T17:42,42875.18,27665.36,,,12.8,12.8,0.0,0.0,17.0,,10.9,34.6,212,14.5,2.86
Bac Kan,2019-10-04,63,26.7,22.6,32.4,27.1,2019-10-04T05:48,2019-10-04T17:41,42799.69,17791.94,,,12.0,12.0,0.0,0.0,17.0,,6.9,23.4,179,10.97,2.16
Bac Kan,2019-10-05,61,27.7,22.3,33.4,27.1,2019-10-05T05:48,2019-10-05T17:41,42724.63,37063.8,,,10.6,10.6,0.0,0.0,15.0,,6.4,25.6,146,15.35,3.03
Bac Kan,2019-10-06,55,29.1,20.7,34.1,24.0,2019-10-06T05:49,2019-10-06T17:40,42650.03,38984.38,,,2.1,2.1,0.0,0.0,8.0,,5.5,22.7,34,18.78,3.79
Bac Kan,2019-10-07,61,29.4,21.1,33.9,24.4,2019-10-07T05:49,2019-10-07T17:39,42575.41,30788.81,,,3.0,3.0,0.0,0.0,7.0,,12.8,35.6,37,16.51,3.36
Bac Kan,2019-10-08,63,26.4,21.3,30.9,24.6,2019-10-08T05:49,2019-10-08T17:38,42500.57,11305.17,,,15.4,15.4,0.0,0.0,21.0,,8.7,28.4,46,10.39,2.05
Bac Kan,2019-10-09,61,25.9,20.7,31.8,24.5,2019-10-09T05:50,2019-10-09T17:37,42425.58,19789.29,,,9.3,9.3,0.0,0.0,15.0,,5.9,25.6,124,10.07,1.99
Bac Kan,2019-10-10,51,28.3,21.4,32.2,25.7,2019-10-10T05:50,2019-10-10T17:36,42350.48,32403.47,,,2.1,2.1,0.0,0.0,15.0,,11.2,31.7,192,15.49,3.1
Bac Kan,2019-10-11,63,28.3,22.5,34.0,27.2,2019-10-11T05:51,2019-10-11T17:35,42275.33,35931.81,,,5.0,5.0,0.0,0.0,16.0,,9.5,29.9,201,15.13,2.94
Bac Kan,2019-10-12,55,28.4,22.3,34.1,27.1,2019-10-12T05:51,2019-10-12T17:34,42200.19,33629.41,,,7.3,7.3,0.0,0.0,19.0,,5.8,24.5,165,15.52,3.09
Bac Kan,2019-10-13,53,26.2,21.8,28.7,24.9,2019-10-13T05:51,2019-10-13T17:33,42125.11,23124.43,,,2.5,2.5,0.0,0.0,8.0,,11.0,33.1,39,11.77,2.37
Bac Kan,2019-10-14,51,26.6,20.9,29.0,23.2,2019-10-14T05:52,2019-10-14T17:32,42050.16,36347.07,,,0.5,0.5,0.0,0.0,3.0,,13.4,38.9,46,14.35,2.99
Bac Kan,2019-10-15,51,25.4,20.1,27.3,21.4,2019-10-15T05:52,2019-10-15T17:32,41975.37,24272.23,,,0.1,0.1,0.0,0.0,1.0,,15.3,43.6,41,11.49,2.43
Bac Kan,2019-10-16,55,27.2,20.3,30.8,23.3,2019-10-16T05:52,2019-10-16T17:31,41900.82,29954.69,,,3.1,3.1,0.0,0.0,10.0,,8.1,24.8,48,13.89,2.76
Bac Kan,2019-10-17,51,26.3,20.4,29.7,21.6,2019-10-17T05:53,2019-10-17T17:30,41826.56,32799.57,,,1.6,1.6,0.0,0.0,9.0,,12.3,37.8,52,13.58,2.81
Bac Kan,2019-10-18,55,22.2,18.5,23.9,19.3,2019-10-18T05:53,2019-10-18T17:29,41752.66,10137.23,,,1.8,1.8,0.0,0.0,7.0,,10.6,34.6,26,7.08,1.69
Bac Kan,2019-10-19,3,26.5,17.3,30.1,18.9,2019-10-19T05:54,2019-10-19T17:28,41679.16,30627.13,,,0.0,0.0,0.0,0.0,0.0,,7.5,24.8,51,15.15,2.97
Bac Kan,2019-10-20,51,27.2,17.5,30.5,19.4,2019-10-20T05:54,2019-10-20T17:27,41606.13,38296.61,,,0.2,0.2,0.0,0.0,2.0,,8.6,26.3,140,15.25,3.05
Bac Kan,2019-10-21,55,27.1,19.4,30.6,22.7,2019-10-21T05:54,2019-10-21T17:27,41533.63,37054.3,,,4.0,4.0,0.0,0.0,13.0,,11.5,34.2,191,15.11,2.97
Bac Kan,2019-10-22,51,27.7,21.8,31.2,25.8,2019-10-22T05:55,2019-10-22T17:26,41461.72,29682.58,,,1.6,1.6,0.0,0.0,12.0,,13.4,39.2,204,11.84,2.46
Bac Kan,2019-10-23,65,25.3,20.7,31.2,22.7,2019-10-23T05:55,2019-10-23T17:25,41390.47,10274.26,,,64.4,64.4,0.0,0.0,17.0,,12.2,37.1,87,6.26,1.18
Bac Kan,2019-10-24,65,22.7,18.3,24.4,20.2,2019-10-24T05:56,2019-10-24T17:24,41319.93,7666.83,,,26.2,26.2,0.0,0.0,10.0,,12.3,37.4,47,8.16,1.61
Bac Kan,2019-10-25,51,25.2,19.1,29.0,21.1,2019-10-25T05:56,2019-10-25T17:24,41250.18,12715.32,,,0.3,0.3,0.0,0.0,3.0,,6.4,20.2,71,9.39,1.9
Bac Kan,2019-10-26,51,26.5,20.7,30.2,24.1,2019-10-26T05:57,2019-10-26T17:23,41181.26,34294.41,,,2.2,2.2,0.0,0.0,13.0,,7.6,21.6,94,12.75,2.52
Bac Kan,2019-10-27,53,24.3,19.8,28.2,22.3,2019-10-27T05:57,2019-10-27T17:22,41112.65,4086.24,,,2.7,2.7,0.0,0.0,14.0,,7.9,21.2,79,7.07,1.46
Bac Kan,2019-10-28,63,19.9,17.5,21.7,17.9,2019-10-28T05:58,2019-10-28T17:22,41044.14,1507.89,,,16.8,16.8,0.0,0.0,18.0,,14.6,47.2,42,5.53,1.02
Bac Kan,2019-10-29,2,24.8,15.5,25.7,15.5,2019-10-29T05:58,2019-10-29T17:21,40975.79,38287.66,,,0.0,0.0,0.0,0.0,0.0,,11.9,36.4,25,19.39,3.64
Bac Kan,2019-10-30,3,24.9,13.0,25.7,12.1,2019-10-30T05:59,2019-10-30T17:21,40907.66,38215.19,,,0.0,0.0,0.0,0.0,0.0,,12.0,37.1,31,19.59,3.69
