Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Ba Ria-Vung Tau,2022-06-04,63,30.5,23.3,37.6,28.2,2022-06-04T05:27,2022-06-04T18:10,45763.75,34725.07,,,11.1,11.1,0.0,0.0,10.0,,14.3,29.9,251,19.2,3.86
Ba Ria-Vung Tau,2022-06-05,51,32.1,22.0,37.6,26.1,2022-06-05T05:27,2022-06-05T18:10,45776.22,42529.2,,,0.4,0.4,0.0,0.0,1.0,,13.5,28.8,273,24.92,5.21
Ba Ria-Vung Tau,2022-06-06,63,32.4,24.5,39.4,29.8,2022-06-06T05:27,2022-06-06T18:11,45788.0,42544.89,,,7.6,7.6,0.0,0.0,6.0,,13.0,28.4,273,22.53,4.57
Ba Ria-Vung Tau,2022-06-07,63,32.5,23.6,39.6,28.7,2022-06-07T05:28,2022-06-07T18:11,45799.04,30893.96,,,9.6,9.6,0.0,0.0,4.0,,11.5,23.4,290,19.95,4.18
Ba Ria-Vung Tau,2022-06-08,51,33.6,23.5,40.3,28.5,2022-06-08T05:28,2022-06-08T18:11,45809.34,42575.67,,,0.8,0.8,0.0,0.0,3.0,,10.6,25.2,311,24.06,5.11
Ba Ria-Vung Tau,2022-06-09,61,34.2,24.2,42.3,29.3,2022-06-09T05:28,2022-06-09T18:11,45818.89,42590.65,,,3.8,3.8,0.0,0.0,4.0,,12.3,26.3,297,23.85,5.04
Ba Ria-Vung Tau,2022-06-10,63,32.8,23.7,40.6,28.5,2022-06-10T05:28,2022-06-10T18:12,45827.65,42605.28,,,9.2,9.2,0.0,0.0,9.0,,13.0,26.6,297,23.07,4.78
Ba Ria-Vung Tau,2022-06-11,65,33.0,23.3,40.4,27.8,2022-06-11T05:28,2022-06-11T18:12,45835.62,42619.5,,,16.1,16.1,0.0,0.0,11.0,,10.6,25.2,276,22.73,4.78
Ba Ria-Vung Tau,2022-06-12,61,31.6,23.1,39.3,28.0,2022-06-12T05:28,2022-06-12T18:12,45842.77,42633.35,,,4.4,4.4,0.0,0.0,7.0,,12.4,26.6,214,22.49,4.61
Ba Ria-Vung Tau,2022-06-13,51,31.9,23.6,38.7,28.8,2022-06-13T05:28,2022-06-13T18:12,45849.16,42647.36,,,1.0,1.0,0.0,0.0,7.0,,12.1,23.8,248,23.84,4.97
Ba Ria-Vung Tau,2022-06-14,53,31.7,24.2,39.2,30.0,2022-06-14T05:28,2022-06-14T18:13,45854.8,42661.57,,,1.4,1.4,0.0,0.0,6.0,,13.0,26.3,189,22.89,4.8
Ba Ria-Vung Tau,2022-06-15,51,32.9,24.9,40.6,30.6,2022-06-15T05:29,2022-06-15T18:13,45859.72,42675.93,,,1.1,1.1,0.0,0.0,7.0,,11.0,25.6,169,23.63,5.01
Ba Ria-Vung Tau,2022-06-16,63,30.9,23.7,37.8,29.1,2022-06-16T05:29,2022-06-16T18:13,45863.88,42690.37,,,5.7,5.7,0.0,0.0,10.0,,10.6,24.1,258,21.52,4.4
Ba Ria-Vung Tau,2022-06-17,63,32.2,23.7,39.8,28.9,2022-06-17T05:29,2022-06-17T18:13,45867.31,42624.49,,,6.1,6.1,0.0,0.0,9.0,,9.5,22.7,334,21.69,4.5
Ba Ria-Vung Tau,2022-06-18,63,32.8,23.9,39.7,28.9,2022-06-18T05:29,2022-06-18T18:14,45869.99,41018.86,,,6.5,6.5,0.0,0.0,5.0,,10.0,22.3,291,22.28,4.72
Ba Ria-Vung Tau,2022-06-19,61,31.9,24.2,39.2,29.8,2022-06-19T05:29,2022-06-19T18:14,45871.95,42733.51,,,4.6,4.6,0.0,0.0,8.0,,13.0,27.4,249,21.59,4.48
Ba Ria-Vung Tau,2022-06-20,61,32.2,23.1,39.2,28.0,2022-06-20T05:30,2022-06-20T18:14,45873.15,42747.62,,,2.7,2.7,0.0,0.0,4.0,,13.8,25.9,235,22.73,4.71
Ba Ria-Vung Tau,2022-06-21,63,31.4,23.7,38.3,29.1,2022-06-21T05:30,2022-06-21T18:14,45873.62,38931.83,,,13.4,13.4,0.0,0.0,7.0,,13.9,32.8,220,21.46,4.41
Ba Ria-Vung Tau,2022-06-22,63,30.7,24.0,37.0,29.5,2022-06-22T05:30,2022-06-22T18:15,45873.35,27701.46,,,16.6,16.6,0.0,0.0,12.0,,10.0,21.6,187,16.37,3.49
Ba Ria-Vung Tau,2022-06-23,63,31.3,23.4,37.9,28.7,2022-06-23T05:30,2022-06-23T18:15,45872.34,36956.32,,,24.6,24.6,0.0,0.0,14.0,,11.0,25.6,214,20.33,4.18
Ba Ria-Vung Tau,2022-06-24,65,31.1,23.0,39.2,27.7,2022-06-24T05:30,2022-06-24T18:15,45870.61,42800.96,,,17.7,17.7,0.0,0.0,13.0,,11.4,25.2,215,21.41,4.41
Ba Ria-Vung Tau,2022-06-25,63,30.8,22.5,38.3,27.0,2022-06-25T05:31,2022-06-25T18:15,45868.13,42064.03,,,10.0,10.0,0.0,0.0,10.0,,12.9,24.8,130,21.46,4.4
Ba Ria-Vung Tau,2022-06-26,55,30.8,24.9,38.2,30.4,2022-06-26T05:31,2022-06-26T18:15,45864.93,36635.12,,,3.1,3.1,0.0,0.0,10.0,,11.3,22.7,151,21.75,4.45
Ba Ria-Vung Tau,2022-06-27,61,31.8,24.6,38.9,30.3,2022-06-27T05:31,2022-06-27T18:16,45861.0,42835.91,,,7.9,7.9,0.0,0.0,11.0,,8.9,21.2,242,22.58,4.7
Ba Ria-Vung Tau,2022-06-28,61,31.1,23.8,37.0,27.5,2022-06-28T05:31,2022-06-28T18:16,45856.35,40182.35,,,4.4,4.4,0.0,0.0,9.0,,16.9,30.6,292,22.17,4.58
Ba Ria-Vung Tau,2022-06-29,63,32.9,24.5,39.2,29.1,2022-06-29T05:32,2022-06-29T18:16,45850.98,31096.83,,,10.4,10.4,0.0,0.0,5.0,,16.0,42.1,277,19.99,4.23
Ba Ria-Vung Tau,2022-06-30,63,30.1,25.3,36.5,29.2,2022-06-30T05:32,2022-06-30T18:16,45844.89,18474.88,,,17.4,17.4,0.0,0.0,13.0,,20.5,42.8,256,15.42,3.22
Ba Ria-Vung Tau,2022-07-01,63,29.8,24.9,35.0,29.6,2022-07-01T05:32,2022-07-01T18:16,45838.07,8292.61,,,7.1,7.1,0.0,0.0,7.0,,15.0,35.3,257,11.74,2.52
Ba Ria-Vung Tau,2022-07-02,63,30.5,24.8,35.6,30.0,2022-07-02T05:32,2022-07-02T18:16,45830.55,37300.23,,,12.1,12.1,0.0,0.0,10.0,,18.5,39.2,248,17.85,3.54
Ba Ria-Vung Tau,2022-07-03,63,31.3,24.2,37.4,29.3,2022-07-03T05:33,2022-07-03T18:16,45822.25,42886.0,,,6.3,6.3,0.0,0.0,7.0,,20.6,37.8,266,20.16,4.07
Ba Ria-Vung Tau,2022-07-04,61,30.8,24.5,36.7,30.0,2022-07-04T05:33,2022-07-04T18:16,45813.13,42892.18,,,6.4,6.4,0.0,0.0,10.0,,19.2,36.0,255,20.61,4.04
Ba Ria-Vung Tau,2022-07-05,63,30.5,24.2,35.8,29.6,2022-07-05T05:33,2022-07-05T18:17,45803.23,40035.89,,,11.6,11.6,0.0,0.0,11.0,,19.7,37.4,254,19.99,4.05
Ba Ria-Vung Tau,2022-07-06,65,30.7,24.2,37.2,29.6,2022-07-06T05:33,2022-07-06T18:17,45792.57,39408.87,,,18.0,18.0,0.0,0.0,10.0,,18.4,35.3,239,20.65,4.06
Ba Ria-Vung Tau,2022-07-07,63,31.3,24.6,37.1,30.0,2022-07-07T05:34,2022-07-07T18:17,45781.16,33022.23,,,6.6,6.6,0.0,0.0,8.0,,18.7,37.1,259,19.18,3.91
Ba Ria-Vung Tau,2022-07-08,63,29.8,24.1,34.8,28.9,2022-07-08T05:34,2022-07-08T18:17,45769.03,24102.85,,,19.9,19.9,0.0,0.0,20.0,,17.6,38.5,277,15.91,3.17
Ba Ria-Vung Tau,2022-07-09,63,28.9,23.8,33.2,29.2,2022-07-09T05:34,2022-07-09T18:17,45756.2,13420.57,,,34.6,34.6,0.0,0.0,23.0,,18.8,37.1,280,12.13,2.52
Ba Ria-Vung Tau,2022-07-10,63,29.1,24.1,33.7,27.8,2022-07-10T05:34,2022-07-10T18:17,45742.68,17732.94,,,20.7,20.7,0.0,0.0,17.0,,24.1,47.5,271,14.14,2.83
Ba Ria-Vung Tau,2022-07-11,63,30.6,24.1,35.2,27.5,2022-07-11T05:35,2022-07-11T18:17,45728.49,29668.79,,,15.3,15.3,0.0,0.0,14.0,,20.5,48.6,281,19.73,3.97
Ba Ria-Vung Tau,2022-07-12,63,29.0,23.7,33.6,27.8,2022-07-12T05:35,2022-07-12T18:17,45713.66,25486.31,,,26.3,26.3,0.0,0.0,23.0,,16.5,34.6,271,14.7,2.87
Ba Ria-Vung Tau,2022-07-13,61,28.2,23.9,31.2,27.1,2022-07-13T05:35,2022-07-13T18:17,45698.21,18833.54,,,4.5,4.5,0.0,0.0,15.0,,21.6,43.9,267,13.32,2.73
Ba Ria-Vung Tau,2022-07-14,61,30.5,23.7,34.0,27.4,2022-07-14T05:35,2022-07-14T18:17,45682.15,33607.01,,,4.9,4.9,0.0,0.0,15.0,,20.1,37.1,267,18.43,3.82
Ba Ria-Vung Tau,2022-07-15,63,30.0,24.1,35.2,29.1,2022-07-15T05:36,2022-07-15T18:17,45665.51,40170.02,,,7.6,7.6,0.0,0.0,9.0,,14.9,30.2,259,17.99,3.54
Ba Ria-Vung Tau,2022-07-16,61,30.2,23.8,36.0,28.8,2022-07-16T05:36,2022-07-16T18:17,45648.31,42924.63,,,5.2,5.2,0.0,0.0,10.0,,18.6,36.0,235,22.08,4.3
Ba Ria-Vung Tau,2022-07-17,63,29.8,23.7,35.3,29.1,2022-07-17T05:36,2022-07-17T18:17,45630.57,41011.43,,,10.3,10.3,0.0,0.0,10.0,,14.6,31.7,243,19.62,3.89
Ba Ria-Vung Tau,2022-07-18,63,30.7,23.9,36.8,29.2,2022-07-18T05:36,2022-07-18T18:17,45612.3,42920.11,,,11.2,11.2,0.0,0.0,10.0,,14.9,32.4,269,21.66,4.39
Ba Ria-Vung Tau,2022-07-19,63,30.8,24.1,36.9,29.0,2022-07-19T05:37,2022-07-19T18:17,45593.53,32400.0,,,9.5,9.5,0.0,0.0,9.0,,15.0,35.6,265,18.8,3.85
Ba Ria-Vung Tau,2022-07-20,63,28.4,24.3,34.2,28.8,2022-07-20T05:37,2022-07-20T18:16,45574.28,13167.74,,,21.2,21.2,0.0,0.0,20.0,,14.5,29.2,213,12.32,2.45
Ba Ria-Vung Tau,2022-07-21,63,28.2,23.9,33.0,28.7,2022-07-21T05:37,2022-07-21T18:16,45554.56,8457.36,,,11.3,11.3,0.0,0.0,14.0,,9.5,19.8,180,10.76,2.27
Ba Ria-Vung Tau,2022-07-22,53,32.7,22.0,40.1,26.3,2022-07-22T05:37,2022-07-22T18:16,45534.39,42900.07,,,0.5,0.5,0.0,0.0,1.0,,12.7,26.3,58,23.72,4.91
Ba Ria-Vung Tau,2022-07-23,53,30.6,23.3,37.7,27.8,2022-07-23T05:38,2022-07-23T18:16,45513.62,39233.59,,,1.5,1.5,0.0,0.0,5.0,,9.2,20.2,85,21.9,4.5
Ba Ria-Vung Tau,2022-07-24,3,30.9,23.0,37.9,27.4,2022-07-24T05:38,2022-07-24T18:16,45492.18,42884.58,,,0.0,0.0,0.0,0.0,0.0,,13.6,27.7,98,25.1,5.04
Ba Ria-Vung Tau,2022-07-25,55,30.5,24.3,37.7,29.1,2022-07-25T05:38,2022-07-25T18:16,45470.12,42875.59,,,3.9,3.9,0.0,0.0,11.0,,14.7,29.5,106,22.83,4.6
Ba Ria-Vung Tau,2022-07-26,65,29.9,24.4,37.1,29.0,2022-07-26T05:38,2022-07-26T18:16,45447.44,42857.11,,,22.2,22.2,0.0,0.0,13.0,,11.8,24.5,121,19.49,3.95
Ba Ria-Vung Tau,2022-07-27,63,29.9,24.1,36.6,29.7,2022-07-27T05:38,2022-07-27T18:15,45424.2,35411.27,,,8.2,8.2,0.0,0.0,10.0,,12.3,25.9,131,20.49,4.15
Ba Ria-Vung Tau,2022-07-28,51,31.2,24.3,38.3,29.7,2022-07-28T05:38,2022-07-28T18:15,45400.41,42816.86,,,0.5,0.5,0.0,0.0,5.0,,11.8,22.7,258,22.83,4.72
Ba Ria-Vung Tau,2022-07-29,51,31.9,24.0,38.0,29.3,2022-07-29T05:39,2022-07-29T18:15,45376.11,42795.99,,,0.3,0.3,0.0,0.0,3.0,,14.3,27.0,254,23.88,5.0
Ba Ria-Vung Tau,2022-07-30,63,31.6,25.1,38.0,30.5,2022-07-30T05:39,2022-07-30T18:15,45351.32,36063.24,,,4.6,4.6,0.0,0.0,6.0,,16.8,32.4,254,21.74,4.51
Ba Ria-Vung Tau,2022-07-31,65,30.6,24.1,37.8,29.0,2022-07-31T05:39,2022-07-31T18:14,45326.07,38814.38,,,20.1,20.1,0.0,0.0,20.0,,11.2,24.8,257,20.01,4.07
Ba Ria-Vung Tau,2022-08-01,63,30.0,23.4,35.8,28.4,2022-08-01T05:39,2022-08-01T18:14,45300.39,27498.55,,,17.1,17.1,0.0,0.0,21.0,,13.7,28.1,279,17.74,3.59
Ba Ria-Vung Tau,2022-08-02,63,30.8,23.9,37.5,29.5,2022-08-02T05:39,2022-08-02T18:14,45274.31,40322.03,,,11.4,11.4,0.0,0.0,14.0,,12.0,26.6,242,20.83,4.21
Ba Ria-Vung Tau,2022-08-03,63,30.6,24.2,36.1,29.2,2022-08-03T05:39,2022-08-03T18:14,45247.85,36006.35,,,7.8,7.8,0.0,0.0,6.0,,11.5,24.5,289,16.83,3.42
Ba Ria-Vung Tau,2022-08-04,63,31.1,23.2,38.1,28.0,2022-08-04T05:40,2022-08-04T18:13,45221.04,39519.14,,,9.9,9.9,0.0,0.0,7.0,,13.5,26.6,280,21.87,4.44
Ba Ria-Vung Tau,2022-08-05,63,30.9,23.8,36.1,28.6,2022-08-05T05:40,2022-08-05T18:13,45193.91,36303.54,,,12.8,12.8,0.0,0.0,7.0,,19.3,37.4,289,22.14,4.48
Ba Ria-Vung Tau,2022-08-06,63,28.6,24.1,33.3,28.7,2022-08-06T05:40,2022-08-06T18:13,45166.47,12934.24,,,12.2,12.2,0.0,0.0,10.0,,15.3,33.1,267,12.97,2.53
Ba Ria-Vung Tau,2022-08-07,65,30.0,24.0,35.5,28.8,2022-08-07T05:40,2022-08-07T18:12,45138.77,23587.27,,,25.4,25.4,0.0,0.0,11.0,,20.9,38.9,276,15.13,2.99
Ba Ria-Vung Tau,2022-08-08,63,29.0,24.1,33.3,28.3,2022-08-08T05:40,2022-08-08T18:12,45110.82,6396.81,,,15.4,15.4,0.0,0.0,17.0,,17.0,37.8,275,11.44,2.34
Ba Ria-Vung Tau,2022-08-09,65,28.3,23.5,33.2,27.7,2022-08-09T05:40,2022-08-09T18:12,45082.64,38565.33,,,17.3,17.3,0.0,0.0,12.0,,17.1,45.7,266,17.39,3.34
Ba Ria-Vung Tau,2022-08-10,61,30.0,23.9,35.7,27.4,2022-08-10T05:40,2022-08-10T18:11,45054.27,36367.61,,,5.0,5.0,0.0,0.0,9.0,,19.3,42.8,261,19.84,3.74
Ba Ria-Vung Tau,2022-08-11,63,29.4,22.9,35.4,27.8,2022-08-11T05:40,2022-08-11T18:11,45025.72,33530.35,,,10.6,10.6,0.0,0.0,11.0,,14.9,41.8,247,17.14,3.41
Ba Ria-Vung Tau,2022-08-12,61,31.0,21.8,36.8,26.1,2022-08-12T05:40,2022-08-12T18:10,44996.79,42464.84,,,2.8,2.8,0.0,0.0,6.0,,12.2,25.2,267,23.48,4.77
Ba Ria-Vung Tau,2022-08-13,3,32.0,23.4,37.0,28.4,2022-08-13T05:41,2022-08-13T18:10,44967.42,42438.68,,,0.0,0.0,0.0,0.0,0.0,,13.2,26.3,272,24.81,5.23
Ba Ria-Vung Tau,2022-08-14,63,32.0,24.0,39.0,29.5,2022-08-14T05:41,2022-08-14T18:10,44937.64,37234.27,,,4.6,4.6,0.0,0.0,5.0,,11.5,26.3,280,22.64,4.75
Ba Ria-Vung Tau,2022-08-15,61,29.0,24.0,35.5,29.2,2022-08-15T05:41,2022-08-15T18:09,44907.46,10785.25,,,5.1,5.1,0.0,0.0,10.0,,12.8,29.5,275,11.99,2.46
Ba Ria-Vung Tau,2022-08-16,63,30.1,23.1,36.1,28.2,2022-08-16T05:41,2022-08-16T18:09,44876.91,36453.69,,,13.2,13.2,0.0,0.0,10.0,,19.9,40.7,257,19.91,3.81
Ba Ria-Vung Tau,2022-08-17,61,30.6,22.9,35.3,27.5,2022-08-17T05:41,2022-08-17T18:08,44846.04,42071.54,,,5.2,5.2,0.0,0.0,8.0,,17.4,34.9,248,22.46,4.45
Ba Ria-Vung Tau,2022-08-18,61,31.3,23.6,38.1,28.7,2022-08-18T05:41,2022-08-18T18:08,44814.86,38885.26,,,3.4,3.4,0.0,0.0,9.0,,17.6,33.8,267,21.6,4.37
Ba Ria-Vung Tau,2022-08-19,61,31.2,24.3,37.9,29.0,2022-08-19T05:41,2022-08-19T18:07,44783.4,36877.43,,,5.1,5.1,0.0,0.0,10.0,,18.0,39.2,279,21.84,4.33
Ba Ria-Vung Tau,2022-08-20,63,29.9,24.5,35.7,29.8,2022-08-20T05:41,2022-08-20T18:07,44751.69,36385.14,,,14.4,14.4,0.0,0.0,10.0,,17.3,36.4,263,16.89,3.34
Ba Ria-Vung Tau,2022-08-21,63,30.4,24.3,36.5,29.1,2022-08-21T05:41,2022-08-21T18:06,44719.75,38728.97,,,12.4,12.4,0.0,0.0,7.0,,13.2,32.4,237,20.1,4.01
Ba Ria-Vung Tau,2022-08-22,63,30.9,24.3,37.2,29.5,2022-08-22T05:41,2022-08-22T18:06,44687.6,42186.73,,,8.9,8.9,0.0,0.0,8.0,,14.0,30.2,255,22.0,4.35
Ba Ria-Vung Tau,2022-08-23,65,30.8,23.6,37.6,28.6,2022-08-23T05:41,2022-08-23T18:05,44655.28,24206.6,,,14.6,14.6,0.0,0.0,10.0,,16.9,32.0,268,16.1,3.23
Ba Ria-Vung Tau,2022-08-24,63,31.1,24.2,37.4,29.5,2022-08-24T05:41,2022-08-24T18:05,44622.8,38570.04,,,5.7,5.7,0.0,0.0,5.0,,16.9,32.4,272,21.77,4.29
Ba Ria-Vung Tau,2022-08-25,63,28.6,24.4,34.0,29.0,2022-08-25T05:41,2022-08-25T18:04,44590.2,8891.51,,,13.6,13.6,0.0,0.0,13.0,,16.2,34.2,212,13.38,2.67
Ba Ria-Vung Tau,2022-08-26,65,27.8,24.3,33.5,29.7,2022-08-26T05:41,2022-08-26T18:03,44557.5,15370.33,,,15.5,15.5,0.0,0.0,16.0,,15.3,33.5,209,11.96,2.35
Ba Ria-Vung Tau,2022-08-27,63,32.1,23.1,40.3,27.7,2022-08-27T05:41,2022-08-27T18:03,44524.7,42037.65,,,8.5,8.5,0.0,0.0,4.0,,15.6,31.3,324,23.95,4.82
Ba Ria-Vung Tau,2022-08-28,63,31.2,22.9,39.2,27.9,2022-08-28T05:41,2022-08-28T18:02,44491.86,36184.14,,,9.3,9.3,0.0,0.0,8.0,,11.7,25.2,68,20.39,4.14
Ba Ria-Vung Tau,2022-08-29,55,30.0,24.2,35.8,28.8,2022-08-29T05:41,2022-08-29T18:02,44458.97,40636.8,,,2.6,2.6,0.0,0.0,12.0,,19.2,37.8,101,22.79,4.35
Ba Ria-Vung Tau,2022-08-30,61,31.1,24.6,39.2,29.7,2022-08-30T05:41,2022-08-30T18:01,44426.07,41946.47,,,2.8,2.8,0.0,0.0,10.0,,11.4,24.5,96,22.89,4.6
Ba Ria-Vung Tau,2022-08-31,63,31.2,23.7,39.2,28.4,2022-08-31T05:41,2022-08-31T18:01,44393.18,40067.91,,,14.3,14.3,0.0,0.0,16.0,,9.0,22.0,310,22.21,4.52
Ba Ria-Vung Tau,2022-09-01,63,31.5,23.1,40.5,27.9,2022-09-01T05:41,2022-09-01T18:00,44360.09,41728.83,,,4.3,4.3,0.0,0.0,8.0,,8.0,20.9,289,23.37,4.75
Ba Ria-Vung Tau,2022-09-02,63,31.6,23.6,40.0,29.3,2022-09-02T05:41,2022-09-02T18:00,44326.73,41598.05,,,12.7,12.7,0.0,0.0,12.0,,12.3,23.0,223,21.96,4.53
Ba Ria-Vung Tau,2022-09-03,63,31.1,22.8,37.8,27.5,2022-09-03T05:41,2022-09-03T17:59,44293.12,40716.91,,,8.5,8.5,0.0,0.0,8.0,,15.3,29.9,243,21.91,4.39
Ba Ria-Vung Tau,2022-09-04,65,30.6,23.4,36.7,28.4,2022-09-04T05:41,2022-09-04T17:58,44259.28,35999.16,,,15.2,15.2,0.0,0.0,16.0,,17.5,34.9,269,20.92,4.05
Ba Ria-Vung Tau,2022-09-05,65,30.9,23.6,37.5,28.8,2022-09-05T05:41,2022-09-05T17:58,44225.24,36000.0,,,24.2,24.2,0.0,0.0,7.0,,16.0,33.1,276,19.38,3.77
Ba Ria-Vung Tau,2022-09-06,63,29.5,23.7,34.8,28.8,2022-09-06T05:41,2022-09-06T17:57,44191.03,24386.75,,,12.6,12.6,0.0,0.0,12.0,,14.3,29.2,265,14.19,2.82
Ba Ria-Vung Tau,2022-09-07,63,28.4,23.6,34.9,28.7,2022-09-07T05:40,2022-09-07T17:56,44156.66,14558.85,,,17.5,17.5,0.0,0.0,21.0,,12.2,27.0,276,11.04,2.22
Ba Ria-Vung Tau,2022-09-08,63,29.9,23.4,36.0,28.0,2022-09-08T05:40,2022-09-08T17:56,44122.16,37216.09,,,5.6,5.6,0.0,0.0,8.0,,17.9,36.7,256,21.72,4.26
Ba Ria-Vung Tau,2022-09-09,63,31.9,23.0,38.7,27.6,2022-09-09T05:40,2022-09-09T17:55,44087.55,39902.2,,,10.4,10.4,0.0,0.0,9.0,,11.1,22.3,286,23.27,4.77
Ba Ria-Vung Tau,2022-09-10,63,29.8,23.3,36.3,28.2,2022-09-10T05:40,2022-09-10T17:54,44052.86,40503.18,,,11.2,11.2,0.0,0.0,13.0,,15.2,31.3,111,20.94,4.04
Ba Ria-Vung Tau,2022-09-11,63,29.2,23.6,35.6,28.4,2022-09-11T05:40,2022-09-11T17:54,44018.1,36882.43,,,15.6,15.6,0.0,0.0,15.0,,13.2,28.4,106,20.18,3.86
Ba Ria-Vung Tau,2022-09-12,65,28.9,23.5,34.8,28.3,2022-09-12T05:40,2022-09-12T17:53,43983.3,28697.4,,,12.9,12.9,0.0,0.0,13.0,,14.3,28.8,116,16.95,3.3
Ba Ria-Vung Tau,2022-09-13,51,30.4,23.2,38.4,28.1,2022-09-13T05:40,2022-09-13T17:53,43948.48,40065.8,,,1.1,1.1,0.0,0.0,7.0,,11.9,23.8,188,22.49,4.47
Ba Ria-Vung Tau,2022-09-14,65,30.8,23.9,37.7,28.6,2022-09-14T05:40,2022-09-14T17:52,43913.67,34060.39,,,20.4,20.4,0.0,0.0,15.0,,14.8,30.2,252,20.87,4.13
Ba Ria-Vung Tau,2022-09-15,63,30.2,23.3,36.3,28.0,2022-09-15T05:40,2022-09-15T17:51,43878.88,31830.66,,,12.4,12.4,0.0,0.0,13.0,,19.3,38.9,273,17.95,3.34
Ba Ria-Vung Tau,2022-09-16,65,30.0,23.9,36.1,28.8,2022-09-16T05:40,2022-09-16T17:51,43844.13,33096.13,,,18.1,18.1,0.0,0.0,15.0,,15.8,33.5,262,17.28,3.38
Ba Ria-Vung Tau,2022-09-17,63,30.6,24.0,36.4,28.9,2022-09-17T05:40,2022-09-17T17:50,43809.45,37747.76,,,5.4,5.4,0.0,0.0,7.0,,15.9,37.1,277,20.47,3.97
Ba Ria-Vung Tau,2022-09-18,61,30.3,23.5,36.7,27.5,2022-09-18T05:40,2022-09-18T17:49,43774.86,36465.13,,,8.1,8.1,0.0,0.0,14.0,,19.2,36.4,280,21.09,4.15
Ba Ria-Vung Tau,2022-09-19,61,30.3,23.2,35.5,27.6,2022-09-19T05:40,2022-09-19T17:49,43740.38,38351.34,,,4.4,4.4,0.0,0.0,10.0,,17.4,39.6,281,19.32,3.75
Ba Ria-Vung Tau,2022-09-20,61,30.5,23.7,36.7,28.8,2022-09-20T05:40,2022-09-20T17:48,43706.02,31575.14,,,3.5,3.5,0.0,0.0,5.0,,17.1,34.6,269,20.08,3.98
Ba Ria-Vung Tau,2022-09-21,65,28.9,23.7,34.5,28.2,2022-09-21T05:40,2022-09-21T17:47,43671.58,29918.21,,,24.7,24.7,0.0,0.0,16.0,,12.5,27.4,248,18.1,3.54
Ba Ria-Vung Tau,2022-09-22,63,29.4,24.0,34.8,28.4,2022-09-22T05:40,2022-09-22T17:47,43636.97,24084.98,,,12.4,12.4,0.0,0.0,21.0,,16.9,34.9,233,16.53,3.28
Ba Ria-Vung Tau,2022-09-23,51,30.2,23.8,35.9,29.1,2022-09-23T05:39,2022-09-23T17:46,43602.23,38767.23,,,1.2,1.2,0.0,0.0,9.0,,15.1,28.4,239,21.32,4.32
Ba Ria-Vung Tau,2022-09-24,61,30.2,23.7,36.0,29.1,2022-09-24T05:39,2022-09-24T17:46,43567.37,29431.8,,,3.8,3.8,0.0,0.0,10.0,,11.3,23.4,280,18.16,3.76
Ba Ria-Vung Tau,2022-09-25,65,30.6,23.4,36.8,28.3,2022-09-25T05:39,2022-09-25T17:45,43532.41,27838.2,,,22.3,22.3,0.0,0.0,12.0,,12.8,28.1,267,18.59,3.79
Ba Ria-Vung Tau,2022-09-26,65,30.3,23.3,36.6,27.5,2022-09-26T05:39,2022-09-26T17:44,43497.39,27419.2,,,20.6,20.6,0.0,0.0,16.0,,14.5,34.2,287,16.55,3.3
Ba Ria-Vung Tau,2022-09-27,63,28.6,23.1,31.8,27.2,2022-09-27T05:39,2022-09-27T17:44,43462.31,10134.96,,,8.9,8.9,0.0,0.0,14.0,,19.6,36.0,285,12.39,2.51
Ba Ria-Vung Tau,2022-09-28,61,28.7,24.1,33.1,27.5,2022-09-28T05:39,2022-09-28T17:43,43427.22,16173.5,,,10.4,10.4,0.0,0.0,13.0,,20.6,45.7,258,13.25,2.56
Ba Ria-Vung Tau,2022-09-29,63,28.5,24.4,33.4,28.5,2022-09-29T05:39,2022-09-29T17:42,43392.12,23866.49,,,10.9,10.9,0.0,0.0,13.0,,19.4,37.1,236,14.61,2.86
Ba Ria-Vung Tau,2022-09-30,61,28.6,24.0,33.4,28.7,2022-09-30T05:39,2022-09-30T17:42,43357.04,14809.73,,,7.5,7.5,0.0,0.0,21.0,,15.3,29.9,226,12.34,2.5
Ba Ria-Vung Tau,2022-10-01,63,29.3,23.8,36.2,29.2,2022-10-01T05:39,2022-10-01T17:41,43322.01,31557.3,,,13.9,13.9,0.0,0.0,19.0,,11.6,25.6,244,18.02,3.52
Ba Ria-Vung Tau,2022-10-02,63,28.3,22.9,32.9,27.6,2022-10-02T05:39,2022-10-02T17:40,43287.05,15081.89,,,16.2,16.2,0.0,0.0,14.0,,12.9,23.8,92,10.44,2.12
Ba Ria-Vung Tau,2022-10-03,55,28.5,23.5,32.7,28.0,2022-10-03T05:39,2022-10-03T17:40,43252.18,37613.89,,,2.9,2.9,0.0,0.0,9.0,,21.5,39.2,98,17.4,3.41
