Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Bac Giang,2024-12-10,51,24.1,16.6,26.0,16.8,2024-12-10T06:21,2024-12-10T17:13,39103.97,4270.51,,,0.2,0.2,0.0,0.0,2.0,,15.2,27.4,112,6.27,1.47
Bac Giang,2024-12-11,51,22.5,14.9,23.8,12.1,2024-12-11T06:21,2024-12-11T17:13,39085.29,13872.17,,,0.4,0.4,0.0,0.0,3.0,,28.0,54.0,49,8.18,2.32
Bac Giang,2024-12-12,51,19.9,13.7,18.7,10.8,2024-12-12T06:22,2024-12-12T17:13,39068.27,1727.81,,,0.1,0.1,0.0,0.0,1.0,,19.9,34.6,39,6.31,2.31
Bac Giang,2024-12-13,53,17.6,12.6,14.7,9.0,2024-12-13T06:23,2024-12-13T17:14,39052.96,0.0,,,1.3,1.3,0.0,0.0,6.0,,22.8,39.6,42,5.66,2.36
Bac Giang,2024-12-14,51,15.4,11.7,12.4,7.6,2024-12-14T06:23,2024-12-14T17:14,39039.4,0.0,,,0.8,0.8,0.0,0.0,6.0,,24.0,41.4,40,4.45,2.44
Bac Giang,2024-12-15,3,15.4,13.1,12.4,8.9,2024-12-15T06:24,2024-12-15T17:14,39027.62,0.0,,,0.0,0.0,0.0,0.0,0.0,,18.0,33.1,31,3.87,2.4
Bac Giang,2024-12-16,3,19.7,11.9,18.9,11.0,2024-12-16T06:24,2024-12-16T17:15,39017.67,25751.19,,,0.0,0.0,0.0,0.0,0.0,,9.2,19.1,24,12.15,2.6
Bac Giang,2024-12-17,3,21.6,10.6,21.4,9.3,2024-12-17T06:25,2024-12-17T17:15,39009.58,31121.34,,,0.0,0.0,0.0,0.0,0.0,,10.3,21.2,50,12.84,2.53
Bac Giang,2024-12-18,3,23.3,15.6,21.4,13.1,2024-12-18T06:25,2024-12-18T17:15,39003.38,34219.84,,,0.0,0.0,0.0,0.0,0.0,,14.3,29.5,46,14.78,3.88
Bac Giang,2024-12-19,3,22.1,13.6,20.6,10.3,2024-12-19T06:26,2024-12-19T17:16,38999.02,34965.08,,,0.0,0.0,0.0,0.0,0.0,,16.6,31.0,54,13.16,3.4
Bac Giang,2024-12-20,0,21.5,10.9,20.9,8.1,2024-12-20T06:26,2024-12-20T17:16,38996.43,35584.7,,,0.0,0.0,0.0,0.0,0.0,,12.7,22.3,89,15.87,3.28
Bac Giang,2024-12-21,2,22.5,11.3,21.6,9.2,2024-12-21T06:27,2024-12-21T17:17,38995.62,35613.62,,,0.0,0.0,0.0,0.0,0.0,,13.9,23.4,54,15.53,3.35
Bac Giang,2024-12-22,3,21.3,12.2,20.3,8.6,2024-12-22T06:27,2024-12-22T17:17,38996.57,35643.96,,,0.0,0.0,0.0,0.0,0.0,,15.9,28.8,58,15.72,3.06
Bac Giang,2024-12-23,3,21.9,11.3,20.4,9.3,2024-12-23T06:28,2024-12-23T17:18,38999.25,35675.64,,,0.0,0.0,0.0,0.0,0.0,,14.3,27.7,50,15.84,3.25
Bac Giang,2024-12-24,3,21.7,13.0,19.7,9.4,2024-12-24T06:28,2024-12-24T17:18,39003.66,34153.0,,,0.0,0.0,0.0,0.0,0.0,,15.9,32.0,46,14.11,3.32
Bac Giang,2024-12-25,3,23.2,13.5,23.6,11.8,2024-12-25T06:29,2024-12-25T17:19,39009.77,35742.54,,,0.0,0.0,0.0,0.0,0.0,,10.0,21.2,72,14.73,2.88
Bac Giang,2024-12-26,3,22.2,17.3,20.5,15.8,2024-12-26T06:29,2024-12-26T17:20,39017.57,8756.39,,,0.0,0.0,0.0,0.0,0.0,,16.1,31.0,48,7.2,2.59
Bac Giang,2024-12-27,51,18.0,15.1,16.0,12.9,2024-12-27T06:30,2024-12-27T17:20,39027.05,0.0,,,1.0,1.0,0.0,0.0,9.0,,18.7,34.6,42,3.92,2.01
Bac Giang,2024-12-28,3,20.9,13.8,18.2,11.2,2024-12-28T06:30,2024-12-28T17:21,39038.17,30715.43,,,0.0,0.0,0.0,0.0,0.0,,20.9,38.9,45,14.08,3.87
Bac Giang,2024-12-29,3,21.2,10.8,20.4,7.8,2024-12-29T06:31,2024-12-29T17:21,39050.93,26599.94,,,0.0,0.0,0.0,0.0,0.0,,14.9,27.4,103,13.4,2.92
Bac Giang,2024-12-30,3,22.1,11.2,23.2,9.8,2024-12-30T06:31,2024-12-30T17:22,39065.31,18538.51,,,0.0,0.0,0.0,0.0,0.0,,11.2,22.7,60,9.73,1.95
Bac Giang,2024-12-31,3,22.4,13.8,21.7,13.5,2024-12-31T06:31,2024-12-31T17:23,39081.28,28189.44,,,0.0,0.0,0.0,0.0,0.0,,16.2,29.9,37,10.6,2.49
Bac Kan,2024-01-01,51,22.9,15.3,23.9,16.6,2024-01-01T06:35,2024-01-01T17:23,38868.59,32355.72,,,0.9,0.9,0.0,0.0,8.0,,11.8,31.7,197,10.66,2.01
Bac Kan,2024-01-02,55,24.4,15.9,26.0,17.1,2024-01-02T06:35,2024-01-02T17:24,38887.97,30732.07,,,4.2,4.2,0.0,0.0,13.0,,9.7,25.6,215,12.15,2.25
Bac Kan,2024-01-03,53,20.0,11.6,18.4,11.0,2024-01-03T06:36,2024-01-03T17:24,38909.04,26506.33,,,1.1,1.1,0.0,0.0,6.0,,17.4,45.7,44,9.84,2.01
Bac Kan,2024-01-04,3,20.0,11.2,19.3,10.6,2024-01-04T06:36,2024-01-04T17:25,38931.75,5445.97,,,0.0,0.0,0.0,0.0,0.0,,11.8,32.0,226,7.81,1.58
Bac Kan,2024-01-05,51,21.0,14.4,21.5,14.7,2024-01-05T06:36,2024-01-05T17:26,38956.06,7093.71,,,0.7,0.7,0.0,0.0,7.0,,10.4,29.2,225,6.7,1.36
Bac Kan,2024-01-06,61,23.0,16.4,24.4,18.1,2024-01-06T06:37,2024-01-06T17:26,38981.95,28025.04,,,3.4,3.4,0.0,0.0,7.0,,9.4,25.6,204,10.85,2.0
Bac Kan,2024-01-07,51,22.2,14.1,22.8,15.1,2024-01-07T06:37,2024-01-07T17:27,39009.38,21868.3,,,0.7,0.7,0.0,0.0,5.0,,12.3,32.0,180,8.46,1.66
Bac Kan,2024-01-08,53,23.7,17.5,25.3,19.3,2024-01-08T06:37,2024-01-08T17:28,39038.3,21600.0,,,2.2,2.2,0.0,0.0,15.0,,9.1,26.3,205,9.44,1.81
Bac Kan,2024-01-09,63,22.8,18.3,25.4,20.8,2024-01-09T06:37,2024-01-09T17:28,39068.67,16422.79,,,12.9,12.9,0.0,0.0,23.0,,6.4,24.8,191,7.88,1.46
Bac Kan,2024-01-10,63,18.5,15.1,20.4,15.9,2024-01-10T06:37,2024-01-10T17:29,39100.48,0.0,,,17.6,17.6,0.0,0.0,24.0,,11.2,32.4,44,4.38,0.83
Bac Kan,2024-01-11,63,17.4,14.7,18.7,15.4,2024-01-11T06:37,2024-01-11T17:30,39133.67,0.0,,,16.9,16.9,0.0,0.0,20.0,,6.6,18.0,39,3.3,0.67
Bac Kan,2024-01-12,63,19.3,15.1,20.4,16.0,2024-01-12T06:38,2024-01-12T17:30,39168.21,4811.82,,,22.1,22.1,0.0,0.0,22.0,,7.1,22.3,51,6.14,1.13
Bac Kan,2024-01-13,53,18.3,15.6,20.4,16.8,2024-01-13T06:38,2024-01-13T17:31,39204.08,0.0,,,3.1,3.1,0.0,0.0,10.0,,6.1,14.8,65,3.45,0.71
Bac Kan,2024-01-14,51,20.8,16.0,22.8,17.8,2024-01-14T06:38,2024-01-14T17:32,39241.63,10281.9,,,1.9,1.9,0.0,0.0,9.0,,6.1,17.6,120,6.23,1.19
Bac Kan,2024-01-15,51,23.0,16.4,24.3,18.2,2024-01-15T06:38,2024-01-15T17:32,39281.0,33819.6,,,1.7,1.7,0.0,0.0,8.0,,9.4,28.8,159,12.2,2.21
Bac Kan,2024-01-16,51,21.4,16.3,21.9,17.7,2024-01-16T06:38,2024-01-16T17:33,39322.1,3633.51,,,0.3,0.3,0.0,0.0,2.0,,10.3,28.1,156,6.18,1.35
Bac Kan,2024-01-17,63,21.5,16.0,23.4,17.5,2024-01-17T06:38,2024-01-17T17:34,39364.86,14861.69,,,10.5,10.5,0.0,0.0,22.0,,11.0,34.2,173,8.14,1.42
Bac Kan,2024-01-18,53,22.5,17.7,23.7,19.4,2024-01-18T06:38,2024-01-18T17:34,39409.2,24230.78,,,3.0,3.0,0.0,0.0,14.0,,12.2,36.0,190,9.51,1.72
Bac Kan,2024-01-19,51,23.4,18.3,24.7,20.3,2024-01-19T06:38,2024-01-19T17:35,39455.04,21600.0,,,3.1,3.1,0.0,0.0,20.0,,14.7,39.2,216,11.4,2.0
Bac Kan,2024-01-20,53,21.5,14.5,24.6,13.0,2024-01-20T06:37,2024-01-20T17:36,39502.31,26175.42,,,3.8,3.8,0.0,0.0,15.0,,15.8,44.3,66,9.87,1.87
Bac Kan,2024-01-21,63,13.8,11.1,12.8,10.3,2024-01-21T06:37,2024-01-21T17:36,39550.93,0.0,,,11.2,11.2,0.0,0.0,22.0,,11.7,28.8,51,3.14,0.64
Bac Kan,2024-01-22,63,11.1,7.8,10.2,3.5,2024-01-22T06:37,2024-01-22T17:37,39600.84,0.0,,,18.4,18.4,0.0,0.0,15.0,,20.3,54.4,43,4.02,0.95
Bac Kan,2024-01-23,3,12.2,4.1,9.1,-0.1,2024-01-23T06:37,2024-01-23T17:38,39651.95,21809.65,,,0.0,0.0,0.0,0.0,0.0,,15.6,42.1,47,12.33,2.2
Bac Kan,2024-01-24,51,9.0,5.3,5.8,1.5,2024-01-24T06:37,2024-01-24T17:39,39704.2,2142.67,,,0.1,0.1,0.0,0.0,1.0,,14.0,37.4,53,6.84,1.41
Bac Kan,2024-01-25,3,10.4,5.8,8.0,2.4,2024-01-25T06:37,2024-01-25T17:39,39757.51,663.14,,,0.0,0.0,0.0,0.0,0.0,,10.2,27.0,56,6.49,1.3
Bac Kan,2024-01-26,51,10.3,8.1,8.2,5.6,2024-01-26T06:36,2024-01-26T17:40,39811.81,0.0,,,0.1,0.1,0.0,0.0,1.0,,9.5,24.8,59,4.43,0.96
Bac Kan,2024-01-27,51,10.9,7.6,8.5,5.3,2024-01-27T06:36,2024-01-27T17:41,39867.04,0.0,,,0.7,0.7,0.0,0.0,6.0,,11.9,29.9,54,4.12,0.85
Bac Kan,2024-01-28,51,12.9,8.8,11.0,6.8,2024-01-28T06:36,2024-01-28T17:41,39923.12,0.0,,,0.6,0.6,0.0,0.0,6.0,,12.7,33.1,49,5.24,1.06
Bac Kan,2024-01-29,51,15.6,9.6,15.3,8.2,2024-01-29T06:36,2024-01-29T17:42,39979.98,0.0,,,0.2,0.2,0.0,0.0,2.0,,6.6,20.9,99,5.71,1.05
Bac Kan,2024-01-30,3,18.6,12.3,18.5,12.6,2024-01-30T06:35,2024-01-30T17:43,40037.57,4768.38,,,0.0,0.0,0.0,0.0,0.0,,9.6,27.0,213,7.84,1.42
Bac Kan,2024-01-31,51,20.9,14.6,21.6,15.6,2024-01-31T06:35,2024-01-31T17:43,40095.8,14506.34,,,0.4,0.4,0.0,0.0,2.0,,10.5,30.6,224,8.1,1.51
Bac Kan,2024-02-01,51,22.9,17.0,24.1,18.5,2024-02-01T06:35,2024-02-01T17:44,40154.63,17623.52,,,1.9,1.9,0.0,0.0,11.0,,9.8,27.7,225,9.45,1.78
Bac Kan,2024-02-02,51,24.7,18.2,26.1,20.8,2024-02-02T06:34,2024-02-02T17:45,40214.0,26993.08,,,2.5,2.5,0.0,0.0,15.0,,13.0,36.0,206,13.94,2.53
Bac Kan,2024-02-03,55,23.6,19.3,25.7,21.8,2024-02-03T06:34,2024-02-03T17:45,40274.43,21502.15,,,7.4,7.4,0.0,0.0,23.0,,13.4,41.4,195,9.42,1.69
Bac Kan,2024-02-04,61,25.0,18.4,27.8,21.1,2024-02-04T06:34,2024-02-04T17:46,40336.13,21838.09,,,7.9,7.9,0.0,0.0,18.0,,9.7,31.0,211,11.35,2.15
Bac Kan,2024-02-05,53,22.0,15.4,24.3,15.9,2024-02-05T06:33,2024-02-05T17:46,40399.02,1247.73,,,2.1,2.1,0.0,0.0,8.0,,7.5,20.2,83,6.97,1.35
Bac Kan,2024-02-06,51,18.3,13.5,19.5,12.9,2024-02-06T06:33,2024-02-06T17:47,40463.01,105.85,,,2.9,2.9,0.0,0.0,20.0,,8.0,18.7,71,4.86,0.95
Bac Kan,2024-02-07,53,14.2,10.4,13.4,8.4,2024-02-07T06:32,2024-02-07T17:48,40528.03,0.0,,,2.1,2.1,0.0,0.0,11.0,,10.5,26.3,59,5.28,0.99
Bac Kan,2024-02-08,51,13.0,8.9,11.0,6.7,2024-02-08T06:32,2024-02-08T17:48,40593.99,0.0,,,0.9,0.9,0.0,0.0,7.0,,12.5,33.1,57,5.9,1.27
Bac Kan,2024-02-09,3,17.0,9.7,14.6,6.6,2024-02-09T06:31,2024-02-09T17:49,40660.83,14592.32,,,0.0,0.0,0.0,0.0,0.0,,13.4,36.7,38,10.27,2.25
Bac Kan,2024-02-10,3,19.2,12.5,18.8,11.2,2024-02-10T06:31,2024-02-10T17:49,40728.47,12405.94,,,0.0,0.0,0.0,0.0,0.0,,9.9,27.4,50,9.46,1.9
Bac Kan,2024-02-11,2,20.9,8.4,21.1,7.0,2024-02-11T06:30,2024-02-11T17:50,40796.83,36347.11,,,0.0,0.0,0.0,0.0,0.0,,8.2,25.6,66,18.06,3.13
Bac Kan,2024-02-12,2,21.4,8.7,21.0,7.7,2024-02-12T06:30,2024-02-12T17:51,40865.85,37165.66,,,0.0,0.0,0.0,0.0,0.0,,9.7,28.8,189,19.21,3.31
Bac Kan,2024-02-13,51,20.8,13.0,21.0,12.9,2024-02-13T06:29,2024-02-13T17:51,40935.44,12738.1,,,1.1,1.1,0.0,0.0,7.0,,13.9,37.8,222,9.18,1.7
Bac Kan,2024-02-14,51,22.4,17.2,23.0,18.8,2024-02-14T06:28,2024-02-14T17:52,41005.54,7431.7,,,2.8,2.8,0.0,0.0,16.0,,15.8,40.3,209,9.11,1.7
Bac Kan,2024-02-15,53,23.8,17.8,26.4,19.3,2024-02-15T06:28,2024-02-15T17:52,41076.09,27441.71,,,2.1,2.1,0.0,0.0,9.0,,10.2,27.0,73,11.87,2.33
Bac Kan,2024-02-16,51,22.2,15.4,22.8,14.2,2024-02-16T06:27,2024-02-16T17:53,41147.0,6621.95,,,0.1,0.1,0.0,0.0,1.0,,9.9,26.3,80,8.24,1.9
Bac Kan,2024-02-17,51,21.1,16.3,22.4,17.8,2024-02-17T06:26,2024-02-17T17:53,41218.21,206.38,,,1.4,1.4,0.0,0.0,12.0,,13.7,36.7,211,6.68,1.33
Bac Kan,2024-02-18,51,24.6,18.3,26.9,20.6,2024-02-18T06:26,2024-02-18T17:54,41289.66,19173.2,,,2.3,2.3,0.0,0.0,13.0,,14.8,39.2,221,10.29,1.93
Bac Kan,2024-02-19,51,27.6,20.0,30.7,23.3,2024-02-19T06:25,2024-02-19T17:54,41361.29,33854.04,,,1.0,1.0,0.0,0.0,8.0,,14.0,41.0,215,16.17,3.18
Bac Kan,2024-02-20,51,27.5,20.9,30.9,24.2,2024-02-20T06:24,2024-02-20T17:55,41433.02,22108.97,,,2.1,2.1,0.0,0.0,14.0,,13.9,39.6,207,11.97,2.43
Bac Kan,2024-02-21,61,28.1,21.5,32.1,25.3,2024-02-21T06:24,2024-02-21T17:55,41504.78,23540.72,,,2.6,2.6,0.0,0.0,9.0,,10.9,37.1,218,11.99,2.44
Bac Kan,2024-02-22,53,27.6,16.9,32.1,17.4,2024-02-22T06:23,2024-02-22T17:56,41576.55,21219.22,,,2.2,2.2,0.0,0.0,13.0,,11.3,35.3,144,11.68,2.34
Bac Kan,2024-02-23,63,16.4,11.4,16.5,10.1,2024-02-23T06:22,2024-02-23T17:56,41648.84,0.0,,,8.5,8.5,0.0,0.0,20.0,,11.1,29.2,60,5.55,1.01
Bac Kan,2024-02-24,53,12.9,9.8,12.0,8.2,2024-02-24T06:22,2024-02-24T17:57,41721.89,0.0,,,5.9,5.9,0.0,0.0,24.0,,10.3,26.3,55,4.41,0.82
Bac Kan,2024-02-25,51,14.0,9.2,13.5,7.3,2024-02-25T06:21,2024-02-25T17:57,41795.61,0.0,,,1.4,1.4,0.0,0.0,13.0,,9.0,23.0,61,5.59,0.99
Bac Kan,2024-02-26,51,13.7,10.5,12.7,8.8,2024-02-26T06:20,2024-02-26T17:58,41869.96,0.0,,,1.0,1.0,0.0,0.0,10.0,,7.4,19.8,65,5.97,1.07
Bac Kan,2024-02-27,51,14.2,9.5,12.9,7.2,2024-02-27T06:19,2024-02-27T17:58,41944.86,860.75,,,0.8,0.8,0.0,0.0,8.0,,13.7,32.8,63,6.89,1.24
Bac Kan,2024-02-28,51,16.5,11.1,16.7,10.4,2024-02-28T06:18,2024-02-28T17:59,42020.26,178.66,,,0.5,0.5,0.0,0.0,5.0,,5.5,18.4,107,5.71,1.09
Bac Kan,2024-02-29,63,15.6,12.0,13.4,9.6,2024-02-29T06:18,2024-02-29T17:59,42096.08,1553.33,,,4.3,4.3,0.0,0.0,11.0,,18.1,45.4,51,6.51,1.39
Bac Kan,2024-03-01,3,16.2,10.8,14.2,8.3,2024-03-01T06:17,2024-03-01T18:00,42172.29,2472.79,,,0.0,0.0,0.0,0.0,0.0,,15.0,42.1,48,8.61,1.91
Bac Kan,2024-03-02,3,16.2,10.4,15.7,7.2,2024-03-02T06:16,2024-03-02T18:00,42248.81,9589.19,,,0.0,0.0,0.0,0.0,0.0,,12.0,34.2,59,10.5,2.02
Bac Kan,2024-03-03,3,17.1,8.4,16.0,7.2,2024-03-03T06:15,2024-03-03T18:00,42325.59,10642.91,,,0.0,0.0,0.0,0.0,0.0,,14.2,37.8,215,10.53,1.77
Bac Kan,2024-03-04,51,24.3,14.4,26.3,15.1,2024-03-04T06:14,2024-03-04T18:01,42402.56,27224.99,,,0.6,0.6,0.0,0.0,6.0,,13.0,38.9,225,15.62,2.75
Bac Kan,2024-03-05,3,30.2,14.0,34.9,15.3,2024-03-05T06:13,2024-03-05T18:01,42479.67,33530.33,,,0.0,0.0,0.0,0.0,0.0,,9.7,27.4,220,19.66,3.98
Bac Kan,2024-03-06,3,23.3,16.3,23.8,16.5,2024-03-06T06:12,2024-03-06T18:02,42556.86,38232.37,,,0.0,0.0,0.0,0.0,0.0,,18.4,50.4,50,20.05,3.65
Bac Kan,2024-03-07,3,20.1,13.2,19.9,12.3,2024-03-07T06:12,2024-03-07T18:02,42634.08,3602.97,,,0.0,0.0,0.0,0.0,0.0,,11.6,32.8,53,8.51,1.86
Bac Kan,2024-03-08,3,18.6,15.5,17.9,13.8,2024-03-08T06:11,2024-03-08T18:02,42711.27,0.0,,,0.0,0.0,0.0,0.0,0.0,,11.3,29.5,57,6.97,1.81
Bac Kan,2024-03-09,53,17.0,14.2,17.2,14.3,2024-03-09T06:10,2024-03-09T18:03,42788.37,0.0,,,1.9,1.9,0.0,0.0,13.0,,7.9,20.2,52,5.48,1.1
Bac Kan,2024-03-10,51,17.1,14.1,17.6,14.1,2024-03-10T06:09,2024-03-10T18:03,42865.32,0.0,,,1.1,1.1,0.0,0.0,9.0,,9.5,23.8,55,4.86,1.01
Bac Kan,2024-03-11,51,24.9,14.7,27.3,14.7,2024-03-11T06:08,2024-03-11T18:04,42942.08,31043.07,,,0.7,0.7,0.0,0.0,7.0,,11.8,35.6,41,18.48,3.49
Bac Kan,2024-03-12,3,25.4,12.4,26.4,12.7,2024-03-12T06:07,2024-03-12T18:04,43018.58,34330.88,,,0.0,0.0,0.0,0.0,0.0,,12.4,34.2,177,17.54,3.39
Bac Kan,2024-03-13,53,21.9,16.5,23.4,18.1,2024-03-13T06:06,2024-03-13T18:04,43094.79,542.61,,,2.5,2.5,0.0,0.0,17.0,,10.6,29.2,217,6.36,1.32
Bac Kan,2024-03-14,51,20.3,17.4,22.1,18.8,2024-03-14T06:05,2024-03-14T18:05,43171.19,0.0,,,1.5,1.5,0.0,0.0,11.0,,6.8,18.0,60,5.64,1.16
Bac Kan,2024-03-15,51,22.9,17.2,25.7,18.7,2024-03-15T06:04,2024-03-15T18:05,43247.99,7200.0,,,1.4,1.4,0.0,0.0,11.0,,10.5,29.2,206,7.72,1.54
Bac Kan,2024-03-16,53,26.6,20.4,29.0,23.9,2024-03-16T06:03,2024-03-16T18:06,43325.14,26594.91,,,3.8,3.8,0.0,0.0,18.0,,12.3,33.8,197,12.2,2.46
Bac Kan,2024-03-17,51,26.6,21.0,29.8,24.6,2024-03-17T06:03,2024-03-17T18:06,43402.59,17626.14,,,3.7,3.7,0.0,0.0,22.0,,12.4,33.5,204,11.25,2.31
Bac Kan,2024-03-18,53,26.2,20.9,29.9,24.2,2024-03-18T06:02,2024-03-18T18:06,43480.28,8817.92,,,3.0,3.0,0.0,0.0,15.0,,9.4,25.6,199,9.19,1.92
Bac Kan,2024-03-19,63,21.3,15.8,22.4,14.6,2024-03-19T06:01,2024-03-19T18:07,43558.17,931.9,,,9.8,9.8,0.0,0.0,7.0,,19.6,54.0,41,8.59,2.23
Bac Kan,2024-03-20,3,21.1,15.3,20.8,15.6,2024-03-20T06:00,2024-03-20T18:07,43636.21,1836.84,,,0.0,0.0,0.0,0.0,0.0,,11.5,32.4,58,8.49,2.15
Bac Kan,2024-03-21,3,24.3,14.0,25.2,14.1,2024-03-21T05:59,2024-03-21T18:07,43714.34,34098.98,,,0.0,0.0,0.0,0.0,0.0,,15.1,41.4,210,20.01,3.66
Bac Kan,2024-03-22,51,23.5,17.0,25.2,18.6,2024-03-22T05:58,2024-03-22T18:08,43792.52,7574.43,,,0.5,0.5,0.0,0.0,5.0,,14.0,36.0,220,9.26,1.81
Bac Kan,2024-03-23,55,27.5,20.4,30.6,23.7,2024-03-23T05:57,2024-03-23T18:08,43870.68,23339.95,,,2.8,2.8,0.0,0.0,12.0,,15.8,45.7,209,12.19,2.46
Bac Kan,2024-03-24,53,27.1,21.4,31.1,25.4,2024-03-24T05:56,2024-03-24T18:08,43948.8,20533.43,,,3.5,3.5,0.0,0.0,13.0,,13.2,37.8,196,10.69,2.15
Bac Kan,2024-03-25,63,29.8,20.6,34.8,24.4,2024-03-25T05:55,2024-03-25T18:09,44026.8,36163.04,,,8.3,8.3,0.0,0.0,9.0,,6.6,23.8,197,17.7,3.67
Bac Kan,2024-03-26,51,28.4,22.3,32.6,26.8,2024-03-26T05:54,2024-03-26T18:09,44104.65,29031.9,,,1.7,1.7,0.0,0.0,13.0,,12.2,37.1,175,15.08,3.1
Bac Kan,2024-03-27,61,25.8,21.2,29.1,24.8,2024-03-27T05:53,2024-03-27T18:09,44182.29,12253.84,,,6.0,6.0,0.0,0.0,16.0,,13.0,34.6,207,10.43,2.19
Bac Kan,2024-03-28,63,25.7,20.3,29.8,23.6,2024-03-28T05:52,2024-03-28T18:10,44259.66,25316.44,,,4.8,4.8,0.0,0.0,13.0,,10.5,33.1,59,12.86,2.57
Bac Kan,2024-03-29,63,26.0,18.7,29.0,21.4,2024-03-29T05:51,2024-03-29T18:10,44336.72,25007.02,,,15.4,15.4,0.0,0.0,6.0,,11.2,35.3,261,12.74,2.47
Bac Kan,2024-03-30,51,27.1,20.2,30.2,23.6,2024-03-30T05:50,2024-03-30T18:10,44413.41,17816.7,,,0.5,0.5,0.0,0.0,5.0,,12.3,34.9,227,10.86,2.31
Bac Kan,2024-03-31,3,30.5,22.6,36.1,27.4,2024-03-31T05:49,2024-03-31T18:11,44489.68,31307.39,,,0.0,0.0,0.0,0.0,0.0,,9.0,27.0,224,18.3,3.9
Bac Kan,2024-04-01,3,31.6,21.7,36.2,26.2,2024-04-01T05:48,2024-04-01T18:11,44565.47,39071.89,,,0.0,0.0,0.0,0.0,0.0,,13.8,40.3,209,18.53,3.97
Bac Kan,2024-04-02,3,32.0,21.5,36.7,25.5,2024-04-02T05:47,2024-04-02T18:11,44640.76,40977.09,,,0.0,0.0,0.0,0.0,0.0,,13.8,40.0,216,20.82,4.46
Bac Kan,2024-04-03,3,33.0,21.8,38.3,26.4,2024-04-03T05:47,2024-04-03T18:12,44715.98,37343.31,,,0.0,0.0,0.0,0.0,0.0,,11.6,32.8,214,21.72,4.75
Bac Kan,2024-04-04,3,33.3,23.3,39.5,28.4,2024-04-04T05:46,2024-04-04T18:12,44791.36,39058.19,,,0.0,0.0,0.0,0.0,0.0,,11.1,32.0,178,21.15,4.64
Bac Kan,2024-04-05,53,25.9,21.1,29.4,22.8,2024-04-05T05:45,2024-04-05T18:12,44866.82,10822.64,,,1.7,1.7,0.0,0.0,9.0,,12.2,32.8,63,10.2,2.29
Bac Kan,2024-04-06,51,23.9,20.1,27.5,22.3,2024-04-06T05:44,2024-04-06T18:13,44942.32,0.0,,,2.6,2.6,0.0,0.0,17.0,,6.9,15.8,65,5.59,1.31
Bac Kan,2024-04-07,51,24.5,19.5,28.3,21.7,2024-04-07T05:43,2024-04-07T18:13,45017.81,0.0,,,2.2,2.2,0.0,0.0,20.0,,6.8,16.2,74,6.84,1.51
Bac Kan,2024-04-08,51,25.7,19.1,28.2,21.0,2024-04-08T05:42,2024-04-08T18:14,45093.25,1380.77,,,1.9,1.9,0.0,0.0,10.0,,11.0,30.2,58,8.27,1.85
Bac Kan,2024-04-09,51,24.6,20.3,26.8,21.7,2024-04-09T05:41,2024-04-09T18:14,45168.57,1394.47,,,0.5,0.5,0.0,0.0,5.0,,10.2,27.4,71,7.95,1.9
Bac Kan,2024-04-10,51,24.9,20.6,28.3,23.8,2024-04-10T05:40,2024-04-10T18:14,45243.73,241.58,,,1.4,1.4,0.0,0.0,10.0,,10.2,28.1,209,6.86,1.55
Bac Kan,2024-04-11,55,26.7,21.7,30.3,25.6,2024-04-11T05:39,2024-04-11T18:15,45318.68,8074.89,,,4.6,4.6,0.0,0.0,19.0,,13.3,34.6,203,9.39,2.02
Bac Kan,2024-04-12,51,28.4,22.6,32.2,26.7,2024-04-12T05:38,2024-04-12T18:15,45393.37,13956.18,,,3.5,3.5,0.0,0.0,20.0,,12.7,33.5,209,11.87,2.53
Bac Kan,2024-04-13,51,29.3,23.1,33.3,27.3,2024-04-13T05:37,2024-04-13T18:15,45467.73,16076.02,,,2.4,2.4,0.0,0.0,16.0,,14.8,38.9,213,10.95,2.37
Bac Kan,2024-04-14,51,30.9,22.8,36.2,27.3,2024-04-14T05:37,2024-04-14T18:16,45541.72,30025.11,,,0.4,0.4,0.0,0.0,4.0,,11.1,32.8,216,17.94,3.87
Bac Kan,2024-04-15,53,30.2,23.5,34.8,28.7,2024-04-15T05:36,2024-04-15T18:16,45615.28,21059.89,,,1.4,1.4,0.0,0.0,9.0,,14.2,39.2,195,13.18,2.85
Bac Kan,2024-04-16,51,31.2,23.4,34.5,28.0,2024-04-16T05:35,2024-04-16T18:16,45688.36,30941.54,,,0.7,0.7,0.0,0.0,5.0,,18.4,48.2,209,17.56,3.93
Bac Kan,2024-04-17,51,30.7,22.3,35.0,27.1,2024-04-17T05:34,2024-04-17T18:17,45760.89,29860.96,,,0.2,0.2,0.0,0.0,2.0,,12.0,33.5,205,14.6,3.26
Bac Kan,2024-04-18,51,30.7,23.0,35.2,27.7,2024-04-18T05:33,2024-04-18T18:17,45832.82,28773.06,,,0.7,0.7,0.0,0.0,5.0,,15.0,40.3,204,16.89,3.65
