Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Soc Trang,2019-03-01,51,30.8,23.8,32.8,26.8,2019-03-01T06:10,2019-03-01T18:06,42980.08,39652.67,,,0.8,0.8,0.0,0.0,5.0,,22.7,45.7,95,18.89,4.69
Soc Trang,2019-03-02,3,30.3,23.1,31.9,25.2,2019-03-02T06:10,2019-03-02T18:07,43010.79,39549.46,,,0.0,0.0,0.0,0.0,0.0,,21.5,43.9,104,21.28,5.26
Soc Trang,2019-03-03,3,31.6,20.9,34.8,23.4,2019-03-03T06:09,2019-03-03T18:07,43041.75,39772.68,,,0.0,0.0,0.0,0.0,0.0,,17.1,37.1,118,25.12,5.61
Soc Trang,2019-03-04,3,31.6,20.1,35.7,22.4,2019-03-04T06:09,2019-03-04T18:07,43072.93,40551.65,,,0.0,0.0,0.0,0.0,0.0,,15.3,32.0,127,24.74,5.36
Soc Trang,2019-03-05,3,31.7,20.1,35.9,22.5,2019-03-05T06:08,2019-03-05T18:07,43104.31,39335.43,,,0.0,0.0,0.0,0.0,0.0,,13.1,29.9,132,24.37,5.38
Soc Trang,2019-03-06,51,32.7,21.0,37.6,24.8,2019-03-06T06:08,2019-03-06T18:07,43135.86,38885.24,,,0.1,0.1,0.0,0.0,1.0,,16.1,33.5,151,22.59,5.02
Soc Trang,2019-03-07,3,32.6,21.3,37.6,25.5,2019-03-07T06:07,2019-03-07T18:07,43167.56,38811.73,,,0.0,0.0,0.0,0.0,0.0,,14.3,31.7,154,23.73,5.2
Soc Trang,2019-03-08,3,32.2,22.5,36.4,26.6,2019-03-08T06:07,2019-03-08T18:07,43199.39,40131.88,,,0.0,0.0,0.0,0.0,0.0,,13.5,32.0,122,24.25,5.46
Soc Trang,2019-03-09,3,32.9,23.4,37.3,27.7,2019-03-09T06:06,2019-03-09T18:07,43231.32,40251.03,,,0.0,0.0,0.0,0.0,0.0,,15.3,31.3,125,23.17,5.26
Soc Trang,2019-03-10,3,33.5,22.9,38.4,27.2,2019-03-10T06:06,2019-03-10T18:07,43263.34,39906.81,,,0.0,0.0,0.0,0.0,0.0,,13.0,28.4,161,23.34,5.29
Soc Trang,2019-03-11,2,34.2,22.6,40.0,26.9,2019-03-11T06:05,2019-03-11T18:07,43295.41,40848.16,,,0.0,0.0,0.0,0.0,0.0,,15.2,29.9,179,24.07,5.43
Soc Trang,2019-03-12,51,33.0,22.6,37.9,26.8,2019-03-12T06:05,2019-03-12T18:07,43327.51,40615.93,,,0.1,0.1,0.0,0.0,1.0,,14.3,30.2,144,22.56,5.12
Soc Trang,2019-03-13,3,33.7,23.7,37.5,28.0,2019-03-13T06:04,2019-03-13T18:07,43359.63,40383.46,,,0.0,0.0,0.0,0.0,0.0,,16.7,34.6,111,25.02,5.84
Soc Trang,2019-03-14,3,32.4,24.9,36.9,28.8,2019-03-14T06:04,2019-03-14T18:07,43391.74,38949.04,,,0.0,0.0,0.0,0.0,0.0,,14.9,36.0,112,20.78,5.09
Soc Trang,2019-03-15,3,33.4,23.8,36.9,28.0,2019-03-15T06:03,2019-03-15T18:07,43423.82,40980.31,,,0.0,0.0,0.0,0.0,0.0,,19.1,40.7,97,24.49,5.96
Soc Trang,2019-03-16,51,32.2,25.6,34.8,29.3,2019-03-16T06:02,2019-03-16T18:07,43455.83,40877.5,,,0.3,0.3,0.0,0.0,2.0,,22.0,46.8,99,21.28,5.45
Soc Trang,2019-03-17,2,33.1,25.7,35.6,29.9,2019-03-17T06:02,2019-03-17T18:07,43487.78,40393.22,,,0.0,0.0,0.0,0.0,0.0,,23.3,49.7,88,22.58,5.82
Soc Trang,2019-03-18,3,33.7,25.7,36.1,29.4,2019-03-18T06:01,2019-03-18T18:07,43519.62,41077.91,,,0.0,0.0,0.0,0.0,0.0,,20.7,43.6,93,23.48,6.01
Soc Trang,2019-03-19,3,32.9,25.6,36.0,29.3,2019-03-19T06:01,2019-03-19T18:07,43551.34,40768.52,,,0.0,0.0,0.0,0.0,0.0,,18.9,40.7,107,23.81,5.82
Soc Trang,2019-03-20,51,32.2,24.4,35.8,28.9,2019-03-20T06:00,2019-03-20T18:07,43582.91,41141.86,,,1.3,1.3,0.0,0.0,6.0,,16.5,36.7,110,22.26,5.23
Soc Trang,2019-03-21,53,31.7,23.9,36.3,28.9,2019-03-21T06:00,2019-03-21T18:07,43614.55,41173.38,,,2.8,2.8,0.0,0.0,8.0,,13.5,32.0,117,18.93,4.23
Soc Trang,2019-03-22,55,32.4,24.4,38.8,29.8,2019-03-22T05:59,2019-03-22T18:07,43646.32,38754.61,,,1.6,1.6,0.0,0.0,6.0,,11.8,27.4,168,19.02,4.19
Soc Trang,2019-03-23,61,32.6,25.2,37.9,30.9,2019-03-23T05:59,2019-03-23T18:07,43678.21,40505.7,,,3.0,3.0,0.0,0.0,6.0,,16.6,33.5,109,18.54,4.29
Soc Trang,2019-03-24,53,32.1,24.9,35.9,29.6,2019-03-24T05:58,2019-03-24T18:07,43710.21,38808.04,,,2.5,2.5,0.0,0.0,10.0,,22.3,46.8,102,19.33,4.6
Soc Trang,2019-03-25,51,33.1,25.5,36.5,29.5,2019-03-25T05:58,2019-03-25T18:07,43742.29,41168.54,,,0.7,0.7,0.0,0.0,3.0,,21.3,44.3,95,23.75,5.86
Soc Trang,2019-03-26,51,32.2,25.5,34.0,29.6,2019-03-26T05:57,2019-03-26T18:07,43774.42,41331.32,,,0.2,0.2,0.0,0.0,2.0,,23.9,49.0,88,21.64,5.68
Soc Trang,2019-03-27,3,33.0,25.9,36.1,29.2,2019-03-27T05:56,2019-03-27T18:06,43806.59,41362.82,,,0.0,0.0,0.0,0.0,0.0,,21.2,43.6,95,24.26,6.05
Soc Trang,2019-03-28,51,32.6,25.0,36.7,29.8,2019-03-28T05:56,2019-03-28T18:06,43838.77,41394.24,,,1.2,1.2,0.0,0.0,7.0,,18.2,38.9,110,20.84,4.87
Soc Trang,2019-03-29,51,32.8,24.2,37.8,29.3,2019-03-29T05:55,2019-03-29T18:06,43870.95,41425.58,,,0.6,0.6,0.0,0.0,6.0,,12.2,28.4,159,23.15,5.28
Soc Trang,2019-03-30,51,33.4,24.4,38.6,29.8,2019-03-30T05:55,2019-03-30T18:06,43903.11,41456.79,,,0.3,0.3,0.0,0.0,3.0,,14.5,32.4,152,22.65,5.21
Soc Trang,2019-03-31,51,32.9,24.3,37.0,29.3,2019-03-31T05:54,2019-03-31T18:06,43935.21,41487.86,,,0.2,0.2,0.0,0.0,2.0,,14.5,32.0,121,20.97,4.94
Soc Trang,2019-04-01,51,32.1,24.6,35.6,29.5,2019-04-01T05:54,2019-04-01T18:06,43967.26,41518.78,,,1.2,1.2,0.0,0.0,6.0,,17.6,37.1,105,20.08,4.76
Soc Trang,2019-04-02,51,33.5,24.8,36.3,28.9,2019-04-02T05:53,2019-04-02T18:06,43999.21,41549.52,,,0.4,0.4,0.0,0.0,1.0,,18.6,39.2,98,25.42,6.1
Soc Trang,2019-04-03,53,31.7,24.6,36.0,29.1,2019-04-03T05:52,2019-04-03T18:06,44031.04,40776.45,,,1.2,1.2,0.0,0.0,6.0,,16.8,37.8,115,19.48,4.66
Soc Trang,2019-04-04,63,32.5,24.7,37.2,29.7,2019-04-04T05:52,2019-04-04T18:06,44062.75,33409.68,,,6.7,6.7,0.0,0.0,8.0,,14.2,33.8,93,16.66,3.9
Soc Trang,2019-04-05,51,33.0,24.6,37.7,29.1,2019-04-05T05:51,2019-04-05T18:06,44094.29,40087.73,,,0.2,0.2,0.0,0.0,2.0,,12.4,28.8,106,20.67,4.92
Soc Trang,2019-04-06,3,33.6,24.3,37.3,28.8,2019-04-06T05:51,2019-04-06T18:06,44125.66,41670.34,,,0.0,0.0,0.0,0.0,0.0,,18.1,38.5,102,24.07,5.62
Soc Trang,2019-04-07,51,32.2,25.1,36.3,29.2,2019-04-07T05:50,2019-04-07T18:06,44156.83,41699.9,,,1.2,1.2,0.0,0.0,9.0,,19.0,40.0,108,21.77,5.11
Soc Trang,2019-04-08,3,33.9,24.2,37.7,29.2,2019-04-08T05:50,2019-04-08T18:06,44187.77,41729.18,,,0.0,0.0,0.0,0.0,0.0,,15.5,34.6,109,25.23,5.93
Soc Trang,2019-04-09,51,34.2,24.0,39.2,28.7,2019-04-09T05:49,2019-04-09T18:06,44218.46,41758.09,,,0.1,0.1,0.0,0.0,1.0,,17.1,35.6,113,25.08,5.82
Soc Trang,2019-04-10,51,35.2,23.5,40.2,28.4,2019-04-10T05:49,2019-04-10T18:06,44249.11,41786.64,,,0.2,0.2,0.0,0.0,2.0,,14.0,31.7,120,23.77,5.58
Soc Trang,2019-04-11,55,32.8,25.4,39.2,31.4,2019-04-11T05:48,2019-04-11T18:06,44279.77,37212.93,,,2.0,2.0,0.0,0.0,8.0,,11.3,27.4,147,18.26,4.24
Soc Trang,2019-04-12,51,33.6,25.4,39.9,31.2,2019-04-12T05:48,2019-04-12T18:06,44310.44,41358.33,,,1.7,1.7,0.0,0.0,11.0,,14.0,31.7,166,19.94,4.57
Soc Trang,2019-04-13,51,34.2,25.4,39.5,30.9,2019-04-13T05:47,2019-04-13T18:06,44341.09,41871.83,,,0.1,0.1,0.0,0.0,1.0,,15.9,35.3,148,23.01,5.45
Soc Trang,2019-04-14,3,35.1,25.1,39.3,30.8,2019-04-14T05:47,2019-04-14T18:06,44371.7,41900.02,,,0.0,0.0,0.0,0.0,0.0,,16.3,35.6,133,25.2,6.0
Soc Trang,2019-04-15,3,35.1,24.4,39.6,29.6,2019-04-15T05:46,2019-04-15T18:06,44402.25,41928.07,,,0.0,0.0,0.0,0.0,0.0,,13.7,31.0,132,25.33,6.0
Soc Trang,2019-04-16,2,35.3,24.2,40.1,29.5,2019-04-16T05:46,2019-04-16T18:06,44432.72,41955.96,,,0.0,0.0,0.0,0.0,0.0,,14.6,31.3,122,23.36,5.67
Soc Trang,2019-04-17,51,35.0,25.3,41.0,31.2,2019-04-17T05:45,2019-04-17T18:06,44463.08,41983.68,,,1.6,1.6,0.0,0.0,8.0,,12.5,29.9,132,22.5,5.3
Soc Trang,2019-04-18,51,33.6,25.9,38.8,32.4,2019-04-18T05:45,2019-04-18T18:06,44493.31,42011.21,,,2.1,2.1,0.0,0.0,11.0,,13.5,28.4,130,19.93,4.67
Soc Trang,2019-04-19,3,36.1,25.2,41.6,31.4,2019-04-19T05:44,2019-04-19T18:06,44523.4,42038.51,,,0.0,0.0,0.0,0.0,0.0,,15.3,33.1,154,24.82,5.9
Soc Trang,2019-04-20,53,34.6,26.2,40.9,31.5,2019-04-20T05:44,2019-04-20T18:06,44553.31,39423.32,,,1.9,1.9,0.0,0.0,9.0,,16.3,34.9,184,19.99,4.6
Soc Trang,2019-04-21,2,35.3,25.9,39.7,30.6,2019-04-21T05:43,2019-04-21T18:06,44583.03,42092.42,,,0.0,0.0,0.0,0.0,0.0,,16.4,35.3,145,25.59,6.19
Soc Trang,2019-04-22,2,34.9,25.4,38.4,29.7,2019-04-22T05:43,2019-04-22T18:06,44612.52,42118.98,,,0.0,0.0,0.0,0.0,0.0,,16.5,36.4,121,24.16,6.23
Soc Trang,2019-04-23,51,35.8,26.0,40.4,31.1,2019-04-23T05:42,2019-04-23T18:06,44641.77,42145.25,,,0.1,0.1,0.0,0.0,1.0,,17.6,38.5,102,22.71,5.88
Soc Trang,2019-04-24,3,35.1,26.9,38.5,31.8,2019-04-24T05:42,2019-04-24T18:06,44670.75,42171.21,,,0.0,0.0,0.0,0.0,0.0,,19.6,42.1,102,24.52,6.25
Soc Trang,2019-04-25,51,34.4,26.7,38.3,31.8,2019-04-25T05:41,2019-04-25T18:06,44699.44,41679.71,,,0.5,0.5,0.0,0.0,3.0,,17.2,35.3,109,21.13,5.56
Soc Trang,2019-04-26,3,35.1,26.1,39.4,31.1,2019-04-26T05:41,2019-04-26T18:06,44727.8,42222.14,,,0.0,0.0,0.0,0.0,0.0,,16.9,38.5,119,23.68,5.9
Soc Trang,2019-04-27,61,32.8,26.4,37.2,31.9,2019-04-27T05:41,2019-04-27T18:07,44755.82,30359.37,,,2.3,2.3,0.0,0.0,6.0,,15.3,31.3,131,14.69,3.83
Soc Trang,2019-04-28,61,31.2,25.4,35.9,30.5,2019-04-28T05:40,2019-04-28T18:07,44783.47,14743.14,,,13.9,13.9,0.0,0.0,16.0,,13.0,30.6,146,12.56,2.82
Soc Trang,2019-04-29,3,33.3,25.7,38.3,30.9,2019-04-29T05:40,2019-04-29T18:07,44810.73,39287.21,,,0.0,0.0,0.0,0.0,0.0,,15.5,34.9,109,22.58,5.31
Soc Trang,2019-04-30,51,33.8,25.1,39.0,30.4,2019-04-30T05:40,2019-04-30T18:07,44837.77,42319.47,,,0.8,0.8,0.0,0.0,6.0,,13.7,28.1,160,22.49,5.28
Soc Trang,2019-05-01,3,35.0,26.2,41.7,31.9,2019-05-01T05:39,2019-05-01T18:07,44864.67,42343.03,,,0.0,0.0,0.0,0.0,0.0,,14.8,29.9,226,20.56,4.99
Soc Trang,2019-05-02,63,34.8,26.3,41.6,32.4,2019-05-02T05:39,2019-05-02T18:07,44891.4,32049.06,,,8.5,8.5,0.0,0.0,5.0,,10.3,27.0,192,17.67,4.02
Soc Trang,2019-05-03,63,33.5,26.5,41.0,32.6,2019-05-03T05:39,2019-05-03T18:07,44917.95,40302.77,,,5.3,5.3,0.0,0.0,8.0,,9.8,25.9,186,19.2,4.25
Soc Trang,2019-05-04,55,33.3,25.9,39.2,31.7,2019-05-04T05:38,2019-05-04T18:07,44944.29,40690.47,,,2.3,2.3,0.0,0.0,5.0,,13.2,29.9,192,20.21,4.48
Soc Trang,2019-05-05,61,33.5,25.3,39.7,31.0,2019-05-05T05:38,2019-05-05T18:07,44970.4,39131.26,,,2.5,2.5,0.0,0.0,8.0,,15.8,35.6,237,21.29,4.79
Soc Trang,2019-05-06,63,34.8,26.2,40.5,31.8,2019-05-06T05:38,2019-05-06T18:08,44996.26,39035.73,,,10.3,10.3,0.0,0.0,5.0,,20.1,40.0,237,20.68,4.97
Soc Trang,2019-05-07,53,33.9,25.7,39.1,30.8,2019-05-07T05:37,2019-05-07T18:08,45021.83,41389.96,,,3.3,3.3,0.0,0.0,12.0,,15.8,37.4,236,20.89,4.77
Soc Trang,2019-05-08,63,33.1,26.3,38.6,31.8,2019-05-08T05:37,2019-05-08T18:08,45047.11,35811.39,,,15.7,15.7,0.0,0.0,10.0,,15.8,34.9,222,17.64,4.06
Soc Trang,2019-05-09,63,31.8,25.2,37.8,30.2,2019-05-09T05:37,2019-05-09T18:08,45072.05,37086.91,,,12.0,12.0,0.0,0.0,12.0,,15.0,37.8,237,17.15,3.73
Soc Trang,2019-05-10,61,30.5,25.6,35.2,30.4,2019-05-10T05:37,2019-05-10T18:08,45096.64,22566.29,,,2.4,2.4,0.0,0.0,5.0,,18.7,42.5,238,13.69,3.16
Soc Trang,2019-05-11,63,31.7,25.6,38.4,30.2,2019-05-11T05:36,2019-05-11T18:08,45120.85,21558.04,,,10.5,10.5,0.0,0.0,9.0,,17.8,37.8,246,14.43,3.19
Soc Trang,2019-05-12,63,31.8,25.9,37.2,31.3,2019-05-12T05:36,2019-05-12T18:08,45144.66,33654.62,,,6.8,6.8,0.0,0.0,8.0,,15.2,39.2,224,16.64,3.63
Soc Trang,2019-05-13,55,32.7,25.5,39.0,31.2,2019-05-13T05:36,2019-05-13T18:09,45168.04,42052.25,,,1.9,1.9,0.0,0.0,7.0,,16.4,35.6,221,20.53,4.46
Soc Trang,2019-05-14,51,32.3,25.6,37.8,30.8,2019-05-14T05:36,2019-05-14T18:09,45190.96,42477.44,,,2.2,2.2,0.0,0.0,12.0,,15.5,33.5,199,20.99,4.6
Soc Trang,2019-05-15,51,32.7,25.5,39.1,30.6,2019-05-15T05:35,2019-05-15T18:09,45213.4,42486.76,,,1.9,1.9,0.0,0.0,11.0,,12.3,27.0,207,21.53,4.67
Soc Trang,2019-05-16,63,31.6,25.0,38.5,30.9,2019-05-16T05:35,2019-05-16T18:09,45235.32,41837.37,,,10.7,10.7,0.0,0.0,12.0,,17.3,34.9,218,20.84,4.29
Soc Trang,2019-05-17,55,32.5,25.0,39.0,30.7,2019-05-17T05:35,2019-05-17T18:09,45256.71,41102.86,,,2.5,2.5,0.0,0.0,8.0,,16.8,37.1,228,19.7,4.22
Soc Trang,2019-05-18,61,32.5,25.8,37.7,31.1,2019-05-18T05:35,2019-05-18T18:10,45277.54,38058.71,,,2.3,2.3,0.0,0.0,5.0,,19.0,39.2,226,19.87,4.39
Soc Trang,2019-05-19,63,31.7,26.0,37.9,31.4,2019-05-19T05:35,2019-05-19T18:10,45297.78,35065.59,,,6.7,6.7,0.0,0.0,9.0,,13.8,31.0,221,17.72,3.79
Soc Trang,2019-05-20,63,31.3,25.3,37.3,30.2,2019-05-20T05:35,2019-05-20T18:10,45317.57,39221.67,,,4.7,4.7,0.0,0.0,5.0,,14.9,32.4,218,18.48,3.99
Soc Trang,2019-05-21,65,32.0,25.7,38.2,31.3,2019-05-21T05:35,2019-05-21T18:10,45336.98,27826.6,,,10.7,10.7,0.0,0.0,9.0,,17.9,37.1,226,17.63,3.67
Soc Trang,2019-05-22,65,31.7,25.6,37.6,31.0,2019-05-22T05:35,2019-05-22T18:10,45355.98,32911.62,,,20.4,20.4,0.0,0.0,10.0,,19.8,40.0,215,17.85,3.66
Soc Trang,2019-05-23,51,31.8,24.9,38.6,30.7,2019-05-23T05:34,2019-05-23T18:11,45374.56,42574.38,,,1.7,1.7,0.0,0.0,8.0,,14.8,31.7,216,19.63,4.19
Soc Trang,2019-05-24,53,31.7,25.4,38.1,30.7,2019-05-24T05:34,2019-05-24T18:11,45392.71,42587.38,,,1.9,1.9,0.0,0.0,10.0,,12.1,30.6,226,18.63,3.95
Soc Trang,2019-05-25,65,32.0,25.4,38.3,30.6,2019-05-25T05:34,2019-05-25T18:11,45410.39,31701.71,,,19.2,19.2,0.0,0.0,7.0,,14.9,32.8,238,16.55,3.52
Soc Trang,2019-05-26,61,31.1,25.7,36.8,31.1,2019-05-26T05:34,2019-05-26T18:11,45427.6,31346.19,,,4.4,4.4,0.0,0.0,6.0,,20.8,41.4,234,14.6,3.19
Soc Trang,2019-05-27,63,31.0,25.4,37.2,31.5,2019-05-27T05:34,2019-05-27T18:12,45444.3,23620.21,,,7.9,7.9,0.0,0.0,9.0,,12.6,28.8,206,11.89,2.61
Soc Trang,2019-05-28,61,31.5,24.9,38.5,30.8,2019-05-28T05:34,2019-05-28T18:12,45460.5,39600.0,,,4.0,4.0,0.0,0.0,8.0,,11.7,27.4,184,20.04,4.21
Soc Trang,2019-05-29,63,31.8,24.6,39.8,30.6,2019-05-29T05:34,2019-05-29T18:12,45476.16,30052.6,,,10.4,10.4,0.0,0.0,10.0,,14.7,31.3,137,15.94,3.35
Soc Trang,2019-05-30,65,32.2,24.8,40.2,30.5,2019-05-30T05:34,2019-05-30T18:12,45491.27,42671.48,,,11.9,11.9,0.0,0.0,8.0,,12.8,28.1,43,20.63,4.24
Soc Trang,2019-05-31,3,32.9,25.4,39.3,31.7,2019-05-31T05:34,2019-05-31T18:13,45505.79,42686.09,,,0.0,0.0,0.0,0.0,0.0,,12.2,25.2,105,21.24,4.71
Soc Trang,2019-06-01,63,30.9,25.1,38.1,30.6,2019-06-01T05:34,2019-06-01T18:13,45519.73,42700.73,,,7.5,7.5,0.0,0.0,15.0,,7.9,22.7,139,18.73,3.87
Soc Trang,2019-06-02,63,31.4,24.8,38.1,30.6,2019-06-02T05:34,2019-06-02T18:13,45533.05,31367.13,,,7.6,7.6,0.0,0.0,8.0,,9.8,28.1,186,16.96,3.55
Soc Trang,2019-06-03,65,30.7,25.4,37.3,31.0,2019-06-03T05:34,2019-06-03T18:14,45545.75,19045.08,,,14.4,14.4,0.0,0.0,13.0,,13.4,28.8,188,12.03,2.56
Soc Trang,2019-06-04,63,31.3,24.6,40.0,30.4,2019-06-04T05:35,2019-06-04T18:14,45557.78,21600.0,,,12.5,12.5,0.0,0.0,8.0,,10.0,27.0,107,14.04,2.96
Soc Trang,2019-06-05,65,30.1,25.0,36.0,30.9,2019-06-05T05:35,2019-06-05T18:14,45569.15,21077.37,,,18.0,18.0,0.0,0.0,13.0,,13.7,31.0,107,11.94,2.49
Soc Trang,2019-06-06,65,29.5,24.2,35.5,29.6,2019-06-06T05:35,2019-06-06T18:14,45579.82,11894.11,,,23.2,23.2,0.0,0.0,21.0,,10.0,25.9,105,9.85,2.09
Soc Trang,2019-06-07,63,28.7,24.4,34.6,30.1,2019-06-07T05:35,2019-06-07T18:15,45589.79,6688.65,,,11.4,11.4,0.0,0.0,15.0,,14.2,32.4,203,9.5,2.02
Soc Trang,2019-06-08,63,29.5,24.3,35.7,29.3,2019-06-08T05:35,2019-06-08T18:15,45599.03,25634.89,,,9.1,9.1,0.0,0.0,10.0,,17.7,37.1,211,13.95,2.81
Soc Trang,2019-06-09,63,30.8,24.9,36.7,29.5,2019-06-09T05:35,2019-06-09T18:15,45607.6,23167.16,,,9.8,9.8,0.0,0.0,10.0,,15.8,40.7,240,14.27,3.01
Soc Trang,2019-06-10,51,30.1,24.8,34.6,29.5,2019-06-10T05:35,2019-06-10T18:15,45615.54,20516.27,,,0.1,0.1,0.0,0.0,1.0,,13.7,28.4,239,12.57,2.94
Soc Trang,2019-06-11,61,31.0,25.1,36.8,29.7,2019-06-11T05:35,2019-06-11T18:16,45622.85,35557.8,,,3.3,3.3,0.0,0.0,8.0,,18.4,41.8,262,17.75,3.66
Soc Trang,2019-06-12,63,31.9,25.9,38.0,31.1,2019-06-12T05:35,2019-06-12T18:16,45629.51,42357.43,,,8.6,8.6,0.0,0.0,7.0,,16.4,34.6,234,18.95,3.96
Soc Trang,2019-06-13,63,32.0,25.9,38.5,31.5,2019-06-13T05:35,2019-06-13T18:16,45635.53,41227.83,,,10.1,10.1,0.0,0.0,7.0,,14.0,35.3,222,19.71,4.11
Soc Trang,2019-06-14,61,32.0,26.0,38.9,31.5,2019-06-14T05:36,2019-06-14T18:16,45640.9,41604.04,,,5.6,5.6,0.0,0.0,6.0,,14.0,39.6,232,19.13,4.04
Soc Trang,2019-06-15,63,31.0,25.8,37.2,30.9,2019-06-15T05:36,2019-06-15T18:17,45645.62,42903.3,,,7.4,7.4,0.0,0.0,8.0,,19.2,44.6,245,19.99,4.03
Soc Trang,2019-06-16,63,31.1,26.0,36.5,31.1,2019-06-16T05:36,2019-06-16T18:17,45649.68,21916.14,,,9.8,9.8,0.0,0.0,8.0,,16.2,36.0,244,13.02,2.85
Soc Trang,2019-06-17,65,27.3,25.2,33.0,29.7,2019-06-17T05:36,2019-06-17T18:17,45653.07,215.19,,,35.1,35.1,0.0,0.0,16.0,,15.3,34.2,256,5.35,1.27
Soc Trang,2019-06-18,53,29.6,25.2,33.9,29.7,2019-06-18T05:36,2019-06-18T18:17,45655.82,20945.18,,,2.5,2.5,0.0,0.0,9.0,,18.4,50.0,262,14.77,3.19
Soc Trang,2019-06-19,51,31.9,24.6,37.3,29.6,2019-06-19T05:37,2019-06-19T18:18,45657.89,42962.2,,,0.5,0.5,0.0,0.0,5.0,,18.0,46.1,277,21.83,4.68
Soc Trang,2019-06-20,63,32.5,25.9,40.3,31.2,2019-06-20T05:37,2019-06-20T18:18,45659.29,25761.99,,,7.5,7.5,0.0,0.0,5.0,,16.2,34.9,271,17.19,3.7
Soc Trang,2019-06-21,63,30.2,25.8,36.8,31.5,2019-06-21T05:37,2019-06-21T18:18,45660.02,23383.23,,,6.7,6.7,0.0,0.0,9.0,,16.2,34.6,266,14.59,3.02
Soc Trang,2019-06-22,65,29.2,24.5,36.1,29.9,2019-06-22T05:37,2019-06-22T18:18,45660.08,13451.19,,,28.3,28.3,0.0,0.0,13.0,,10.7,23.4,249,10.43,2.19
Soc Trang,2019-06-23,51,30.4,23.6,35.9,28.9,2019-06-23T05:38,2019-06-23T18:18,45659.46,40390.36,,,1.7,1.7,0.0,0.0,10.0,,17.9,34.6,198,20.02,4.12
Soc Trang,2019-06-24,63,30.9,25.5,36.5,30.2,2019-06-24T05:38,2019-06-24T18:19,45658.17,30637.48,,,9.3,9.3,0.0,0.0,10.0,,18.5,37.4,204,16.42,3.33
Soc Trang,2019-06-25,61,30.3,25.2,36.2,30.7,2019-06-25T05:38,2019-06-25T18:19,45656.19,36590.35,,,5.2,5.2,0.0,0.0,11.0,,16.6,31.7,216,14.16,3.04
Soc Trang,2019-06-26,63,29.7,24.9,35.1,29.5,2019-06-26T05:38,2019-06-26T18:19,45653.54,36974.54,,,12.7,12.7,0.0,0.0,9.0,,15.5,38.9,242,14.82,3.01
Soc Trang,2019-06-27,51,29.0,25.5,32.3,28.3,2019-06-27T05:38,2019-06-27T18:19,45650.2,14612.46,,,0.2,0.2,0.0,0.0,2.0,,19.6,39.2,248,10.8,2.78
Soc Trang,2019-06-28,63,28.8,25.4,33.0,30.0,2019-06-28T05:39,2019-06-28T18:19,45646.18,37051.65,,,12.9,12.9,0.0,0.0,9.0,,20.7,44.6,236,13.93,2.86
Soc Trang,2019-06-29,61,30.8,25.6,36.3,30.6,2019-06-29T05:39,2019-06-29T18:20,45641.43,42996.14,,,2.6,2.6,0.0,0.0,5.0,,15.0,43.2,251,16.53,3.55
Soc Trang,2019-06-30,61,30.1,25.4,34.8,30.6,2019-06-30T05:39,2019-06-30T18:20,45635.95,34015.51,,,3.8,3.8,0.0,0.0,6.0,,17.9,42.5,244,14.44,3.21
Soc Trang,2019-07-01,63,29.5,25.5,34.3,29.8,2019-07-01T05:39,2019-07-01T18:20,45629.75,20164.17,,,8.5,8.5,0.0,0.0,5.0,,18.7,43.9,246,13.42,2.85
Soc Trang,2019-07-02,63,28.9,25.5,33.8,29.8,2019-07-02T05:40,2019-07-02T18:20,45622.84,20917.46,,,9.5,9.5,0.0,0.0,9.0,,21.3,47.9,241,12.91,2.69
Soc Trang,2019-07-03,63,28.7,24.9,33.4,29.7,2019-07-03T05:40,2019-07-03T18:20,45615.24,21294.71,,,4.7,4.7,0.0,0.0,6.0,,22.6,54.4,244,13.54,2.76
Soc Trang,2019-07-04,61,30.7,24.2,36.8,29.3,2019-07-04T05:40,2019-07-04T18:20,45606.96,42063.71,,,4.5,4.5,0.0,0.0,9.0,,15.8,39.6,239,17.15,3.39
Soc Trang,2019-07-05,63,30.3,24.0,37.0,28.8,2019-07-05T05:40,2019-07-05T18:20,45598.02,36830.98,,,7.7,7.7,0.0,0.0,9.0,,19.0,39.2,221,17.43,3.45
Soc Trang,2019-07-06,63,31.6,24.4,38.1,29.7,2019-07-06T05:41,2019-07-06T18:20,45588.44,42953.47,,,4.1,4.1,0.0,0.0,7.0,,13.9,31.7,250,20.48,4.1
Soc Trang,2019-07-07,63,31.4,24.4,37.5,29.3,2019-07-07T05:41,2019-07-07T18:20,45578.22,42945.14,,,7.8,7.8,0.0,0.0,5.0,,15.3,33.8,241,19.85,4.0
Soc Trang,2019-07-08,65,31.3,25.3,37.7,30.3,2019-07-08T05:41,2019-07-08T18:21,45567.39,37761.57,,,13.7,13.7,0.0,0.0,6.0,,15.8,37.8,223,18.89,3.77
Soc Trang,2019-07-09,61,31.0,24.5,37.3,29.5,2019-07-09T05:41,2019-07-09T18:21,45555.96,40720.64,,,5.1,5.1,0.0,0.0,6.0,,16.6,37.4,232,20.48,4.1
