Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Ba Ria-Vung Tau,2020-10-20,63,30.8,23.6,38.2,28.6,2020-10-20T05:40,2020-10-20T17:31,42662.05,31451.65,,,16.5,16.5,0.0,0.0,19.0,,9.0,25.2,326,16.93,3.47
Ba Ria-Vung Tau,2020-10-21,63,30.2,23.9,37.9,29.5,2020-10-21T05:40,2020-10-21T17:30,42630.0,23692.5,,,12.1,12.1,0.0,0.0,15.0,,13.6,28.4,82,15.4,3.12
Ba Ria-Vung Tau,2020-10-22,63,29.6,24.0,35.9,28.6,2020-10-22T05:40,2020-10-22T17:30,42597.95,37064.36,,,8.4,8.4,0.0,0.0,15.0,,10.0,23.4,251,15.65,3.08
Ba Ria-Vung Tau,2020-10-23,61,29.1,23.7,36.8,28.5,2020-10-23T05:40,2020-10-23T17:29,42565.94,24874.07,,,8.9,8.9,0.0,0.0,18.0,,8.0,25.6,248,12.65,2.57
Ba Ria-Vung Tau,2020-10-24,55,27.9,23.9,33.2,28.8,2020-10-24T05:40,2020-10-24T17:29,42534.0,25408.03,,,6.6,6.6,0.0,0.0,17.0,,9.8,23.4,134,13.17,2.6
Ba Ria-Vung Tau,2020-10-25,63,28.3,23.3,34.0,28.0,2020-10-25T05:40,2020-10-25T17:29,42502.16,37468.53,,,15.0,15.0,0.0,0.0,17.0,,9.7,26.6,226,14.96,2.92
Ba Ria-Vung Tau,2020-10-26,65,30.0,23.5,36.5,28.4,2020-10-26T05:40,2020-10-26T17:28,42470.45,32849.43,,,17.5,17.5,0.0,0.0,13.0,,10.4,22.7,305,16.39,3.3
Ba Ria-Vung Tau,2020-10-27,3,29.5,23.3,33.9,28.4,2020-10-27T05:41,2020-10-27T17:28,42438.88,21324.02,,,0.0,0.0,0.0,0.0,0.0,,15.1,29.5,290,15.3,3.28
Ba Ria-Vung Tau,2020-10-28,63,28.5,24.6,32.4,28.1,2020-10-28T05:41,2020-10-28T17:28,42407.5,2425.71,,,8.5,8.5,0.0,0.0,12.0,,20.5,46.8,262,9.89,2.19
Ba Ria-Vung Tau,2020-10-29,63,27.6,23.1,33.1,27.2,2020-10-29T05:41,2020-10-29T17:27,42376.34,28797.54,,,14.9,14.9,0.0,0.0,10.0,,16.6,33.1,229,12.2,2.36
Ba Ria-Vung Tau,2020-10-30,61,30.7,23.3,39.1,27.9,2020-10-30T05:41,2020-10-30T17:27,42345.42,39446.45,,,4.4,4.4,0.0,0.0,8.0,,8.6,22.0,36,20.35,4.08
Ba Ria-Vung Tau,2020-10-31,51,31.4,23.8,37.4,28.9,2020-10-31T05:41,2020-10-31T17:27,42314.77,39432.24,,,0.4,0.4,0.0,0.0,3.0,,11.3,24.8,77,20.98,4.25
Ba Ria-Vung Tau,2020-11-01,63,30.2,23.6,36.7,28.5,2020-11-01T05:42,2020-11-01T17:26,42284.43,37137.17,,,9.3,9.3,0.0,0.0,13.0,,13.0,27.0,23,15.15,3.06
Ba Ria-Vung Tau,2020-11-02,55,28.3,22.9,33.9,27.8,2020-11-02T05:42,2020-11-02T17:26,42254.43,30465.86,,,4.9,4.9,0.0,0.0,13.0,,9.0,17.6,43,12.7,2.58
Ba Ria-Vung Tau,2020-11-03,51,29.2,22.8,36.3,27.0,2020-11-03T05:42,2020-11-03T17:26,42224.79,39385.82,,,1.4,1.4,0.0,0.0,7.0,,7.2,19.1,43,18.31,3.69
Ba Ria-Vung Tau,2020-11-04,61,29.7,22.7,37.2,27.4,2020-11-04T05:42,2020-11-04T17:25,42195.56,39369.05,,,3.4,3.4,0.0,0.0,9.0,,9.0,24.8,270,19.08,3.75
Ba Ria-Vung Tau,2020-11-05,53,30.7,23.2,37.7,28.0,2020-11-05T05:43,2020-11-05T17:25,42166.76,39351.62,,,2.0,2.0,0.0,0.0,7.0,,9.7,24.8,239,19.13,3.9
Ba Ria-Vung Tau,2020-11-06,63,29.0,24.1,34.0,29.2,2020-11-06T05:43,2020-11-06T17:25,42138.43,38722.8,,,17.2,17.2,0.0,0.0,14.0,,10.7,23.8,248,14.71,2.9
Ba Ria-Vung Tau,2020-11-07,53,29.4,24.1,35.7,28.7,2020-11-07T05:43,2020-11-07T17:25,42110.59,39314.73,,,2.3,2.3,0.0,0.0,9.0,,15.2,30.2,102,19.41,3.81
Ba Ria-Vung Tau,2020-11-08,53,29.5,23.4,36.7,28.3,2020-11-08T05:43,2020-11-08T17:25,42083.3,37502.84,,,1.9,1.9,0.0,0.0,7.0,,6.9,19.1,14,18.45,3.71
Ba Ria-Vung Tau,2020-11-09,3,30.7,22.0,36.0,26.3,2020-11-09T05:44,2020-11-09T17:25,42056.57,29528.02,,,0.0,0.0,0.0,0.0,0.0,,13.7,25.6,311,16.11,3.55
Ba Ria-Vung Tau,2020-11-10,51,27.9,22.9,29.5,25.5,2020-11-10T05:44,2020-11-10T17:24,42030.16,26987.43,,,0.1,0.1,0.0,0.0,1.0,,25.2,46.8,304,15.23,3.29
Ba Ria-Vung Tau,2020-11-11,51,28.3,22.6,32.5,27.4,2020-11-11T05:44,2020-11-11T17:24,42003.99,38158.88,,,1.1,1.1,0.0,0.0,6.0,,16.6,32.8,112,17.17,3.35
Ba Ria-Vung Tau,2020-11-12,51,30.0,23.7,35.4,28.1,2020-11-12T05:45,2020-11-12T17:24,41978.09,39209.7,,,1.2,1.2,0.0,0.0,6.0,,15.9,36.4,83,20.4,4.02
Ba Ria-Vung Tau,2020-11-13,51,30.0,22.5,35.9,27.2,2020-11-13T05:45,2020-11-13T17:24,41952.48,39023.61,,,0.9,0.9,0.0,0.0,5.0,,9.0,20.9,260,18.75,3.81
Ba Ria-Vung Tau,2020-11-14,51,31.7,21.3,37.2,24.3,2020-11-14T05:45,2020-11-14T17:24,41927.19,39162.13,,,0.5,0.5,0.0,0.0,2.0,,10.2,20.9,347,21.82,4.48
Ba Ria-Vung Tau,2020-11-15,51,29.8,23.5,35.5,28.0,2020-11-15T05:46,2020-11-15T17:24,41902.26,39137.29,,,0.4,0.4,0.0,0.0,4.0,,12.5,26.3,105,20.18,4.07
Ba Ria-Vung Tau,2020-11-16,53,31.4,23.1,36.4,27.5,2020-11-16T05:46,2020-11-16T17:24,41877.71,39111.81,,,1.0,1.0,0.0,0.0,4.0,,16.5,45.4,74,21.38,4.41
Ba Ria-Vung Tau,2020-11-17,3,30.9,22.3,37.1,26.5,2020-11-17T05:47,2020-11-17T17:24,41853.59,39085.72,,,0.0,0.0,0.0,0.0,0.0,,13.2,28.4,88,21.74,4.4
Ba Ria-Vung Tau,2020-11-18,51,30.7,22.6,36.5,26.7,2020-11-18T05:47,2020-11-18T17:24,41829.9,39059.09,,,0.1,0.1,0.0,0.0,1.0,,14.8,31.0,97,20.86,4.3
Ba Ria-Vung Tau,2020-11-19,53,31.2,23.9,37.0,28.4,2020-11-19T05:47,2020-11-19T17:24,41806.7,39031.95,,,1.1,1.1,0.0,0.0,5.0,,12.0,24.5,91,18.13,3.97
Ba Ria-Vung Tau,2020-11-20,3,31.0,24.7,35.5,29.0,2020-11-20T05:48,2020-11-20T17:24,41784.01,39004.35,,,0.0,0.0,0.0,0.0,0.0,,19.9,38.5,95,20.63,4.38
Ba Ria-Vung Tau,2020-11-21,53,31.3,23.6,37.1,28.6,2020-11-21T05:48,2020-11-21T17:24,41761.86,38485.49,,,0.9,0.9,0.0,0.0,2.0,,19.0,36.4,92,19.05,4.03
Ba Ria-Vung Tau,2020-11-22,51,31.5,22.4,36.8,26.3,2020-11-22T05:49,2020-11-22T17:24,41740.29,38947.95,,,0.3,0.3,0.0,0.0,3.0,,11.1,24.8,65,20.53,4.28
Ba Ria-Vung Tau,2020-11-23,51,31.2,22.9,36.5,27.4,2020-11-23T05:49,2020-11-23T17:24,41719.32,38919.24,,,0.7,0.7,0.0,0.0,6.0,,12.1,41.0,82,20.23,4.18
Ba Ria-Vung Tau,2020-11-24,3,30.1,22.6,34.4,26.8,2020-11-24T05:50,2020-11-24T17:25,41699.01,38890.27,,,0.0,0.0,0.0,0.0,0.0,,13.4,47.5,76,18.87,4.18
Ba Ria-Vung Tau,2020-11-25,3,31.3,23.9,34.5,27.0,2020-11-25T05:50,2020-11-25T17:25,41679.36,33882.36,,,0.0,0.0,0.0,0.0,0.0,,16.1,31.7,83,18.33,4.25
Ba Ria-Vung Tau,2020-11-26,3,32.0,23.7,34.9,27.0,2020-11-26T05:51,2020-11-26T17:25,41660.43,37878.11,,,0.0,0.0,0.0,0.0,0.0,,13.6,28.8,88,18.1,4.12
Ba Ria-Vung Tau,2020-11-27,51,31.2,22.4,34.5,25.4,2020-11-27T05:51,2020-11-27T17:25,41642.25,37695.03,,,0.3,0.3,0.0,0.0,2.0,,19.8,52.9,78,17.98,4.03
Ba Ria-Vung Tau,2020-11-28,61,31.4,21.8,36.9,25.5,2020-11-28T05:51,2020-11-28T17:25,41624.84,35440.9,,,5.2,5.2,0.0,0.0,7.0,,14.8,31.3,101,18.59,3.89
Ba Ria-Vung Tau,2020-11-29,61,26.9,24.2,32.2,29.2,2020-11-29T05:52,2020-11-29T17:25,41608.24,653.95,,,12.8,12.8,0.0,0.0,20.0,,7.9,48.6,353,6.0,1.3
Ba Ria-Vung Tau,2020-11-30,61,28.4,22.9,32.3,26.9,2020-11-30T05:52,2020-11-30T17:26,41592.29,12711.9,,,7.8,7.8,0.0,0.0,19.0,,15.7,59.8,64,10.33,2.21
Ba Ria-Vung Tau,2020-12-01,51,29.8,23.0,32.2,26.9,2020-12-01T05:53,2020-12-01T17:26,41576.9,33525.8,,,1.2,1.2,0.0,0.0,7.0,,25.0,54.4,74,14.8,3.27
Ba Ria-Vung Tau,2020-12-02,51,30.7,22.7,34.4,25.5,2020-12-02T05:53,2020-12-02T17:26,41562.09,38650.56,,,0.1,0.1,0.0,0.0,1.0,,23.9,54.0,80,20.16,4.35
Ba Ria-Vung Tau,2020-12-03,3,30.5,20.1,34.9,22.8,2020-12-03T05:54,2020-12-03T17:26,41547.89,38618.45,,,0.0,0.0,0.0,0.0,0.0,,10.7,21.6,89,20.24,4.2
Ba Ria-Vung Tau,2020-12-04,51,30.4,19.6,35.6,22.7,2020-12-04T05:54,2020-12-04T17:27,41534.32,38585.84,,,0.1,0.1,0.0,0.0,1.0,,17.2,33.8,130,21.0,4.23
Ba Ria-Vung Tau,2020-12-05,51,31.5,20.6,36.5,22.9,2020-12-05T05:55,2020-12-05T17:27,41521.38,38552.83,,,0.2,0.2,0.0,0.0,1.0,,14.6,28.4,105,19.8,4.08
Ba Ria-Vung Tau,2020-12-06,51,31.5,21.5,36.6,25.2,2020-12-06T05:55,2020-12-06T17:27,41509.1,33424.67,,,0.4,0.4,0.0,0.0,3.0,,13.7,28.8,113,18.64,3.86
Ba Ria-Vung Tau,2020-12-07,61,28.2,22.8,33.0,27.1,2020-12-07T05:56,2020-12-07T17:28,41497.49,9008.89,,,3.8,3.8,0.0,0.0,6.0,,8.2,36.0,78,9.55,2.02
Ba Ria-Vung Tau,2020-12-08,53,29.0,23.8,34.1,28.1,2020-12-08T05:57,2020-12-08T17:28,41486.58,13545.15,,,1.8,1.8,0.0,0.0,7.0,,5.9,25.6,347,11.31,2.38
Ba Ria-Vung Tau,2020-12-09,55,26.9,23.2,32.3,27.9,2020-12-09T05:57,2020-12-09T17:28,41476.38,5339.24,,,4.8,4.8,0.0,0.0,10.0,,6.4,28.8,10,6.98,1.47
Ba Ria-Vung Tau,2020-12-10,63,29.4,23.1,35.1,28.1,2020-12-10T05:58,2020-12-10T17:29,41466.91,36163.33,,,3.6,3.6,0.0,0.0,6.0,,9.4,41.4,132,15.79,3.2
Ba Ria-Vung Tau,2020-12-11,63,30.2,23.3,36.8,28.1,2020-12-11T05:58,2020-12-11T17:29,41458.19,25848.88,,,15.5,15.5,0.0,0.0,14.0,,12.6,32.0,101,14.02,2.84
Ba Ria-Vung Tau,2020-12-12,51,30.7,22.8,35.5,27.6,2020-12-12T05:59,2020-12-12T17:30,41450.23,38318.05,,,0.5,0.5,0.0,0.0,3.0,,12.8,31.7,90,19.12,3.85
Ba Ria-Vung Tau,2020-12-13,61,30.2,23.2,36.3,27.7,2020-12-13T05:59,2020-12-13T17:30,41443.05,36945.04,,,3.4,3.4,0.0,0.0,9.0,,9.4,24.1,71,16.45,3.33
Ba Ria-Vung Tau,2020-12-14,51,29.7,23.7,33.8,28.3,2020-12-14T06:00,2020-12-14T17:30,41436.67,36298.94,,,0.5,0.5,0.0,0.0,3.0,,17.9,34.2,93,17.19,3.52
Ba Ria-Vung Tau,2020-12-15,61,30.5,22.5,36.6,26.5,2020-12-15T06:00,2020-12-15T17:31,41431.12,38220.54,,,2.6,2.6,0.0,0.0,5.0,,13.4,44.3,82,19.1,3.82
Ba Ria-Vung Tau,2020-12-16,51,30.6,21.5,36.7,25.5,2020-12-16T06:01,2020-12-16T17:31,41426.38,37204.77,,,0.3,0.3,0.0,0.0,3.0,,10.1,24.1,78,16.89,3.46
Ba Ria-Vung Tau,2020-12-17,53,30.8,21.9,34.6,26.8,2020-12-17T06:01,2020-12-17T17:32,41422.5,38091.6,,,2.7,2.7,0.0,0.0,8.0,,18.5,38.2,76,18.06,3.7
Ba Ria-Vung Tau,2020-12-18,53,30.7,21.6,35.2,25.7,2020-12-18T06:02,2020-12-18T17:32,41419.49,37511.29,,,2.5,2.5,0.0,0.0,10.0,,12.0,32.0,64,18.0,3.64
Ba Ria-Vung Tau,2020-12-19,53,29.6,22.7,34.7,27.6,2020-12-19T06:02,2020-12-19T17:33,41417.36,35119.73,,,2.3,2.3,0.0,0.0,7.0,,6.8,21.2,39,15.02,3.04
Ba Ria-Vung Tau,2020-12-20,3,30.9,21.8,35.5,24.1,2020-12-20T06:03,2020-12-20T17:33,41416.09,29214.58,,,0.0,0.0,0.0,0.0,0.0,,10.3,17.3,1,17.92,3.91
Ba Ria-Vung Tau,2020-12-21,3,30.6,20.8,33.8,22.5,2020-12-21T06:03,2020-12-21T17:34,41415.65,34441.96,,,0.0,0.0,0.0,0.0,0.0,,15.0,31.7,348,19.2,4.67
Ba Ria-Vung Tau,2020-12-22,61,28.0,21.3,31.9,22.9,2020-12-22T06:04,2020-12-22T17:34,41416.05,8546.34,,,6.9,6.9,0.0,0.0,8.0,,16.3,33.1,336,9.61,2.63
Ba Ria-Vung Tau,2020-12-23,61,30.0,21.6,33.7,24.3,2020-12-23T06:04,2020-12-23T17:35,41417.27,24842.26,,,8.0,8.0,0.0,0.0,11.0,,12.7,49.3,50,12.3,2.67
Ba Ria-Vung Tau,2020-12-24,51,29.6,22.8,31.9,26.8,2020-12-24T06:05,2020-12-24T17:35,41419.3,37797.32,,,0.1,0.1,0.0,0.0,1.0,,26.8,49.7,94,18.7,3.9
Ba Ria-Vung Tau,2020-12-25,51,30.4,22.9,34.7,26.6,2020-12-25T06:05,2020-12-25T17:36,41422.14,37929.5,,,0.3,0.3,0.0,0.0,1.0,,15.7,40.0,83,19.54,4.07
Ba Ria-Vung Tau,2020-12-26,51,30.5,23.3,34.7,26.5,2020-12-26T06:06,2020-12-26T17:36,41425.78,38040.34,,,0.3,0.3,0.0,0.0,2.0,,15.9,32.0,93,20.15,4.25
Ba Ria-Vung Tau,2020-12-27,51,30.3,22.9,35.7,27.2,2020-12-27T06:06,2020-12-27T17:37,41430.2,36591.49,,,1.1,1.1,0.0,0.0,8.0,,12.1,25.6,96,15.2,3.17
Ba Ria-Vung Tau,2020-12-28,51,30.9,21.3,36.1,25.1,2020-12-28T06:07,2020-12-28T17:37,41435.4,37197.29,,,0.2,0.2,0.0,0.0,2.0,,12.6,26.6,142,18.34,3.75
Ba Ria-Vung Tau,2020-12-29,3,31.7,22.0,34.0,25.9,2020-12-29T06:07,2020-12-29T17:38,41441.37,23670.15,,,0.0,0.0,0.0,0.0,0.0,,14.2,26.3,16,11.91,2.76
Ba Ria-Vung Tau,2020-12-30,55,29.6,22.4,35.0,26.1,2020-12-30T06:07,2020-12-30T17:38,41448.1,18580.49,,,3.7,3.7,0.0,0.0,12.0,,13.4,28.8,109,12.47,2.64
Ba Ria-Vung Tau,2020-12-31,51,28.3,21.5,31.8,25.2,2020-12-31T06:08,2020-12-31T17:39,41455.58,31417.05,,,0.6,0.6,0.0,0.0,3.0,,9.9,23.4,63,15.22,3.11
Bac Giang,2020-01-01,53,24.0,17.4,25.6,18.8,2020-01-01T06:31,2020-01-01T17:23,39083.86,15021.1,,,2.4,2.4,0.0,0.0,11.0,,11.4,25.2,93,7.28,1.57
Bac Giang,2020-01-02,51,25.5,16.8,27.2,18.5,2020-01-02T06:32,2020-01-02T17:23,39102.33,20308.08,,,0.4,0.4,0.0,0.0,4.0,,11.6,23.0,139,9.04,2.03
Bac Giang,2020-01-03,51,26.0,17.5,28.0,19.7,2020-01-03T06:32,2020-01-03T17:24,39122.43,24039.0,,,0.4,0.4,0.0,0.0,4.0,,10.6,24.1,116,9.1,2.09
Bac Giang,2020-01-04,51,25.5,19.0,26.4,20.9,2020-01-04T06:32,2020-01-04T17:25,39144.11,16737.03,,,1.4,1.4,0.0,0.0,7.0,,13.9,28.8,117,7.59,1.9
Bac Giang,2020-01-05,3,26.3,17.4,26.6,18.9,2020-01-05T06:32,2020-01-05T17:25,39167.34,32157.79,,,0.0,0.0,0.0,0.0,0.0,,16.2,34.9,129,10.67,2.54
Bac Giang,2020-01-06,51,26.0,19.1,26.4,21.2,2020-01-06T06:33,2020-01-06T17:26,39192.09,33260.3,,,0.1,0.1,0.0,0.0,1.0,,19.1,40.3,147,10.07,2.39
Bac Giang,2020-01-07,3,27.2,18.8,29.4,20.4,2020-01-07T06:33,2020-01-07T17:27,39218.31,29492.13,,,0.0,0.0,0.0,0.0,0.0,,11.6,28.1,139,10.92,2.41
Bac Giang,2020-01-08,51,27.5,18.2,28.3,20.2,2020-01-08T06:33,2020-01-08T17:27,39245.98,35372.23,,,0.1,0.1,0.0,0.0,1.0,,16.8,34.2,133,11.33,2.67
Bac Giang,2020-01-09,51,26.4,17.7,28.7,19.5,2020-01-09T06:33,2020-01-09T17:28,39275.05,28681.28,,,0.5,0.5,0.0,0.0,3.0,,13.8,30.6,149,9.08,2.09
Bac Giang,2020-01-10,51,27.3,20.1,28.2,23.1,2020-01-10T06:33,2020-01-10T17:29,39305.48,27581.97,,,0.7,0.7,0.0,0.0,6.0,,18.4,36.7,165,11.29,2.58
Bac Giang,2020-01-11,61,22.9,14.2,27.0,11.3,2020-01-11T06:34,2020-01-11T17:29,39337.23,6620.52,,,10.8,10.8,0.0,0.0,17.0,,23.6,50.4,57,5.58,1.51
Bac Giang,2020-01-12,53,18.3,12.1,18.0,9.6,2020-01-12T06:34,2020-01-12T17:30,39370.29,9183.67,,,1.4,1.4,0.0,0.0,6.0,,19.4,37.8,46,7.37,1.73
Bac Giang,2020-01-13,51,21.7,14.4,22.1,14.2,2020-01-13T06:34,2020-01-13T17:31,39404.59,6147.72,,,0.8,0.8,0.0,0.0,5.0,,11.9,24.8,94,6.88,1.53
Bac Giang,2020-01-14,61,23.7,17.8,26.3,19.4,2020-01-14T06:34,2020-01-14T17:31,39440.12,23358.59,,,6.7,6.7,0.0,0.0,16.0,,14.8,31.7,155,8.32,1.6
Bac Giang,2020-01-15,53,24.9,18.5,24.9,20.6,2020-01-15T06:34,2020-01-15T17:32,39477.24,14824.99,,,1.3,1.3,0.0,0.0,5.0,,23.7,46.1,155,8.04,2.0
Bac Giang,2020-01-16,61,23.9,15.7,27.0,13.1,2020-01-16T06:34,2020-01-16T17:33,39516.07,12395.5,,,4.7,4.7,0.0,0.0,11.0,,21.4,40.3,67,6.96,1.72
Bac Giang,2020-01-17,53,16.7,13.2,15.7,10.6,2020-01-17T06:34,2020-01-17T17:33,39556.54,0.0,,,1.6,1.6,0.0,0.0,9.0,,17.7,34.9,46,5.48,1.55
Bac Giang,2020-01-18,51,18.7,13.9,19.4,13.0,2020-01-18T06:34,2020-01-18T17:34,39598.56,1305.91,,,1.3,1.3,0.0,0.0,11.0,,13.2,24.8,39,6.08,1.31
Bac Giang,2020-01-19,51,16.2,12.8,14.2,9.9,2020-01-19T06:34,2020-01-19T17:35,39642.07,3764.1,,,1.4,1.4,0.0,0.0,13.0,,22.2,44.3,44,5.64,1.55
Bac Giang,2020-01-20,51,20.1,13.8,21.1,12.7,2020-01-20T06:34,2020-01-20T17:35,39687.0,874.28,,,0.5,0.5,0.0,0.0,5.0,,11.4,20.2,30,5.59,1.23
Bac Giang,2020-01-21,51,23.9,16.9,25.7,18.0,2020-01-21T06:34,2020-01-21T17:36,39733.26,4550.53,,,0.5,0.5,0.0,0.0,5.0,,14.3,28.4,144,5.8,1.31
Bac Giang,2020-01-22,51,25.4,17.7,26.4,19.6,2020-01-22T06:34,2020-01-22T17:37,39780.79,13338.08,,,0.7,0.7,0.0,0.0,6.0,,19.4,38.2,153,7.81,1.79
Bac Giang,2020-01-23,51,25.8,20.1,27.3,23.0,2020-01-23T06:33,2020-01-23T17:37,39829.51,15632.75,,,0.7,0.7,0.0,0.0,6.0,,17.9,36.7,152,8.67,1.94
Bac Giang,2020-01-24,63,25.2,19.8,26.9,21.9,2020-01-24T06:33,2020-01-24T17:38,39879.36,9117.27,,,10.0,10.0,0.0,0.0,14.0,,21.7,41.8,117,6.6,1.42
Bac Giang,2020-01-25,63,20.0,10.9,22.9,7.8,2020-01-25T06:33,2020-01-25T17:39,39930.27,11437.38,,,28.8,28.8,0.0,0.0,24.0,,29.1,58.3,39,6.98,1.3
Bac Giang,2020-01-26,55,17.9,10.5,14.8,7.5,2020-01-26T06:33,2020-01-26T17:39,39982.17,36000.0,,,2.6,2.6,0.0,0.0,5.0,,20.4,42.5,38,14.05,2.9
Bac Giang,2020-01-27,53,18.0,9.4,16.3,5.9,2020-01-27T06:33,2020-01-27T17:40,40034.98,36000.0,,,2.1,2.1,0.0,0.0,5.0,,16.6,33.5,50,15.89,2.9
Bac Giang,2020-01-28,3,17.4,10.9,15.6,7.2,2020-01-28T06:32,2020-01-28T17:41,40088.64,36000.0,,,0.0,0.0,0.0,0.0,0.0,,15.5,31.0,44,13.08,2.75
Bac Giang,2020-01-29,51,17.0,11.1,14.6,7.8,2020-01-29T06:32,2020-01-29T17:41,40143.09,19396.61,,,0.4,0.4,0.0,0.0,4.0,,15.5,33.1,36,9.72,2.51
Bac Giang,2020-01-30,2,19.9,9.8,19.2,7.7,2020-01-30T06:32,2020-01-30T17:42,40198.25,36306.77,,,0.0,0.0,0.0,0.0,0.0,,10.3,23.8,47,18.3,3.14
Bac Giang,2020-01-31,3,21.3,9.4,20.4,7.8,2020-01-31T06:32,2020-01-31T17:43,40254.07,33032.19,,,0.0,0.0,0.0,0.0,0.0,,15.3,33.8,114,13.99,2.71
Bac Giang,2020-02-01,53,17.8,13.7,19.4,12.7,2020-02-01T06:31,2020-02-01T17:43,40310.48,0.0,,,3.4,3.4,0.0,0.0,12.0,,10.4,19.1,59,2.75,0.72
Bac Giang,2020-02-02,53,23.5,16.2,24.9,17.3,2020-02-02T06:31,2020-02-02T17:44,40367.41,22058.57,,,2.3,2.3,0.0,0.0,8.0,,18.0,36.4,143,10.15,1.89
Bac Giang,2020-02-03,63,20.8,14.3,23.5,12.1,2020-02-03T06:31,2020-02-03T17:44,40424.84,2497.9,,,15.7,15.7,0.0,0.0,15.0,,19.8,47.2,54,4.96,1.01
Bac Giang,2020-02-04,53,15.4,12.9,14.5,11.7,2020-02-04T06:30,2020-02-04T17:45,40483.24,0.0,,,4.5,4.5,0.0,0.0,18.0,,16.2,33.5,38,4.06,1.02
Bac Giang,2020-02-05,53,18.0,13.0,19.4,12.0,2020-02-05T06:30,2020-02-05T17:46,40542.83,0.0,,,4.5,4.5,0.0,0.0,20.0,,12.2,22.7,41,4.55,0.91
Bac Giang,2020-02-06,55,21.9,16.3,24.6,17.0,2020-02-06T06:29,2020-02-06T17:46,40603.52,12209.29,,,4.8,4.8,0.0,0.0,15.0,,9.5,36.4,23,6.24,1.24
Bac Giang,2020-02-07,55,21.6,17.6,23.5,17.3,2020-02-07T06:29,2020-02-07T17:47,40665.24,0.0,,,6.1,6.1,0.0,0.0,11.0,,15.3,31.3,55,5.42,1.14
Bac Giang,2020-02-08,53,17.4,14.7,17.1,12.5,2020-02-08T06:29,2020-02-08T17:47,40727.91,0.0,,,2.0,2.0,0.0,0.0,12.0,,16.7,34.6,44,4.23,1.24
Bac Giang,2020-02-09,51,16.6,13.1,15.0,10.8,2020-02-09T06:28,2020-02-09T17:48,40791.47,0.0,,,1.4,1.4,0.0,0.0,9.0,,18.4,36.4,44,5.58,1.6
Bac Giang,2020-02-10,51,20.6,13.3,21.6,11.8,2020-02-10T06:28,2020-02-10T17:48,40855.83,8868.51,,,0.2,0.2,0.0,0.0,2.0,,11.6,23.0,82,9.21,1.95
Bac Giang,2020-02-11,51,22.2,15.9,24.1,16.5,2020-02-11T06:27,2020-02-11T17:49,40920.93,782.76,,,2.6,2.6,0.0,0.0,16.0,,12.8,27.4,134,5.83,1.19
Bac Giang,2020-02-12,53,24.0,19.3,26.1,21.5,2020-02-12T06:26,2020-02-12T17:50,40986.7,2379.51,,,3.9,3.9,0.0,0.0,16.0,,14.5,28.1,146,6.65,1.37
Bac Giang,2020-02-13,61,24.2,19.3,26.9,21.4,2020-02-13T06:26,2020-02-13T17:50,41053.08,13112.25,,,11.2,11.2,0.0,0.0,20.0,,12.5,31.7,120,8.53,1.67
Bac Giang,2020-02-14,61,26.0,20.3,28.7,23.3,2020-02-14T06:25,2020-02-14T17:51,41119.98,7398.79,,,4.5,4.5,0.0,0.0,13.0,,17.6,34.2,119,7.09,1.45
Bac Giang,2020-02-15,53,28.4,18.1,33.2,13.9,2020-02-15T06:25,2020-02-15T17:51,41187.36,16824.02,,,3.1,3.1,0.0,0.0,11.0,,30.6,60.8,80,10.31,2.73
Bac Giang,2020-02-16,51,16.7,12.2,12.9,8.2,2020-02-16T06:24,2020-02-16T17:52,41255.12,10142.9,,,0.7,0.7,0.0,0.0,3.0,,29.0,58.3,45,7.63,3.2
Bac Giang,2020-02-17,3,19.3,13.6,17.0,9.0,2020-02-17T06:23,2020-02-17T17:52,41323.23,35173.05,,,0.0,0.0,0.0,0.0,0.0,,20.5,41.8,42,17.9,4.41
Bac Giang,2020-02-18,3,20.0,13.4,19.7,11.4,2020-02-18T06:23,2020-02-18T17:53,41391.61,33569.36,,,0.0,0.0,0.0,0.0,0.0,,12.1,23.4,71,18.08,3.81
Bac Giang,2020-02-19,3,21.0,12.3,21.6,11.1,2020-02-19T06:22,2020-02-19T17:53,41460.2,18707.14,,,0.0,0.0,0.0,0.0,0.0,,5.9,17.3,24,10.18,1.98
Bac Giang,2020-02-20,51,24.7,15.9,26.1,16.8,2020-02-20T06:22,2020-02-20T17:54,41528.94,30265.49,,,0.1,0.1,0.0,0.0,1.0,,13.1,28.1,109,12.94,2.62
Bac Giang,2020-02-21,53,24.5,17.0,25.8,18.0,2020-02-21T06:21,2020-02-21T17:54,41597.76,31581.21,,,1.5,1.5,0.0,0.0,3.0,,14.5,31.0,85,12.14,2.43
Bac Giang,2020-02-22,51,25.2,15.2,26.6,15.8,2020-02-22T06:20,2020-02-22T17:55,41666.61,35841.6,,,0.1,0.1,0.0,0.0,1.0,,11.6,26.3,87,15.88,3.06
