Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Thai Binh,2022-01-08,51,22.5,18.0,22.1,17.8,2022-01-08T06:32,2022-01-08T17:29,39430.1,20596.37,,,0.1,0.1,0.0,0.0,1.0,,23.8,44.3,88,9.51,2.17
Thai Binh,2022-01-09,51,19.3,16.2,19.2,16.0,2022-01-09T06:32,2022-01-09T17:30,39459.32,0.0,,,0.7,0.7,0.0,0.0,4.0,,16.3,29.2,42,4.28,1.37
Thai Binh,2022-01-10,53,22.6,15.3,24.2,15.2,2022-01-10T06:32,2022-01-10T17:30,39490.05,3491.64,,,1.7,1.7,0.0,0.0,7.0,,13.1,25.9,15,6.71,1.47
Thai Binh,2022-01-11,53,19.2,13.9,18.6,12.7,2022-01-11T06:32,2022-01-11T17:31,39522.24,8618.22,,,2.0,2.0,0.0,0.0,6.0,,12.5,24.1,23,7.78,1.73
Thai Binh,2022-01-12,3,20.6,11.8,20.6,11.1,2022-01-12T06:32,2022-01-12T17:32,39555.83,8219.45,,,0.0,0.0,0.0,0.0,0.0,,13.3,25.6,83,7.69,1.7
Thai Binh,2022-01-13,51,19.0,14.1,18.5,14.3,2022-01-13T06:32,2022-01-13T17:32,39590.76,0.0,,,1.1,1.1,0.0,0.0,10.0,,15.1,29.9,52,4.53,1.17
Thai Binh,2022-01-14,3,21.2,14.2,22.1,13.8,2022-01-14T06:32,2022-01-14T17:33,39626.98,5129.59,,,0.0,0.0,0.0,0.0,0.0,,9.7,20.2,58,7.03,1.52
Thai Binh,2022-01-15,51,23.5,16.4,25.3,17.8,2022-01-15T06:33,2022-01-15T17:34,39664.43,2471.09,,,0.4,0.4,0.0,0.0,4.0,,10.5,22.7,106,5.79,1.27
Thai Binh,2022-01-16,53,25.5,18.6,27.3,19.1,2022-01-16T06:33,2022-01-16T17:34,39703.07,25268.49,,,3.7,3.7,0.0,0.0,12.0,,18.1,32.0,111,11.16,2.22
Thai Binh,2022-01-17,55,18.2,14.2,18.5,12.5,2022-01-17T06:33,2022-01-17T17:35,39742.83,0.0,,,6.0,6.0,0.0,0.0,16.0,,17.4,31.7,355,3.36,0.99
Thai Binh,2022-01-18,51,21.0,13.7,20.2,12.0,2022-01-18T06:33,2022-01-18T17:36,39783.66,30570.03,,,0.1,0.1,0.0,0.0,1.0,,13.0,27.4,12,14.08,2.75
Thai Binh,2022-01-19,3,22.1,11.9,22.4,11.2,2022-01-19T06:33,2022-01-19T17:36,39825.52,36006.71,,,0.0,0.0,0.0,0.0,0.0,,18.7,38.2,77,17.02,3.02
Thai Binh,2022-01-20,51,20.6,12.4,19.7,12.1,2022-01-20T06:32,2022-01-20T17:37,39868.34,12170.77,,,0.7,0.7,0.0,0.0,4.0,,14.9,29.2,72,6.83,1.54
Thai Binh,2022-01-21,61,20.5,17.0,19.9,17.5,2022-01-21T06:32,2022-01-21T17:38,39912.07,0.0,,,7.9,7.9,0.0,0.0,14.0,,20.6,39.2,85,3.75,0.89
Thai Binh,2022-01-22,65,24.8,17.9,25.5,19.7,2022-01-22T06:32,2022-01-22T17:38,39956.66,15561.2,,,22.3,22.3,0.0,0.0,11.0,,16.5,32.8,164,9.4,1.95
Thai Binh,2022-01-23,61,25.6,19.6,28.4,22.1,2022-01-23T06:32,2022-01-23T17:39,40002.08,17359.92,,,3.5,3.5,0.0,0.0,8.0,,11.5,24.5,140,9.51,1.89
Thai Binh,2022-01-24,51,23.4,19.1,24.9,20.2,2022-01-24T06:32,2022-01-24T17:40,40048.76,9249.77,,,0.5,0.5,0.0,0.0,3.0,,18.3,35.3,97,7.36,1.52
Thai Binh,2022-01-25,51,22.8,17.8,23.4,17.8,2022-01-25T06:32,2022-01-25T17:40,40096.86,23938.66,,,1.1,1.1,0.0,0.0,7.0,,17.9,36.7,86,12.09,2.34
Thai Binh,2022-01-26,51,23.8,18.5,25.3,19.8,2022-01-26T06:32,2022-01-26T17:41,40146.29,14712.62,,,1.0,1.0,0.0,0.0,8.0,,15.0,30.6,104,8.32,1.64
Thai Binh,2022-01-27,51,25.0,19.0,27.0,21.4,2022-01-27T06:31,2022-01-27T17:41,40196.99,21206.25,,,1.4,1.4,0.0,0.0,7.0,,17.3,33.8,112,9.98,1.88
Thai Binh,2022-01-28,51,24.1,18.4,25.3,20.6,2022-01-28T06:31,2022-01-28T17:42,40248.88,23817.67,,,0.7,0.7,0.0,0.0,5.0,,19.2,38.5,104,12.12,2.26
Thai Binh,2022-01-29,61,20.4,14.2,21.0,12.5,2022-01-29T06:31,2022-01-29T17:43,40301.88,5139.75,,,3.0,3.0,0.0,0.0,7.0,,22.3,41.8,61,5.53,1.53
Thai Binh,2022-01-30,61,14.6,11.8,13.7,10.0,2022-01-30T06:31,2022-01-30T17:43,40355.93,0.0,,,2.2,2.2,0.0,0.0,9.0,,12.6,23.4,353,4.12,1.06
Thai Binh,2022-01-31,61,13.9,11.5,11.8,9.3,2022-01-31T06:30,2022-01-31T17:44,40410.94,462.64,,,7.3,7.3,0.0,0.0,13.0,,15.9,29.5,355,4.58,1.05
Thai Binh,2022-02-01,51,15.4,10.8,14.5,8.5,2022-02-01T06:30,2022-02-01T17:44,40466.86,0.0,,,0.3,0.3,0.0,0.0,3.0,,11.0,23.4,345,6.02,1.35
Thai Binh,2022-02-02,61,14.9,11.4,13.4,9.7,2022-02-02T06:30,2022-02-02T17:45,40523.61,392.65,,,3.2,3.2,0.0,0.0,4.0,,12.8,25.6,352,5.13,1.21
Thai Binh,2022-02-03,51,15.6,10.8,14.5,8.1,2022-02-03T06:29,2022-02-03T17:46,40581.11,4124.08,,,0.1,0.1,0.0,0.0,1.0,,13.5,24.5,350,8.07,1.67
Thai Binh,2022-02-04,3,16.9,11.5,15.3,9.8,2022-02-04T06:29,2022-02-04T17:46,40639.3,6456.49,,,0.0,0.0,0.0,0.0,0.0,,10.1,23.0,359,8.62,1.85
Thai Binh,2022-02-05,3,17.1,13.5,15.9,11.8,2022-02-05T06:29,2022-02-05T17:47,40698.13,0.0,,,0.0,0.0,0.0,0.0,0.0,,11.5,22.0,43,6.79,1.64
Thai Binh,2022-02-06,53,16.5,12.6,16.3,12.0,2022-02-06T06:28,2022-02-06T17:47,40757.51,0.0,,,6.1,6.1,0.0,0.0,17.0,,11.6,22.7,3,3.63,0.73
Thai Binh,2022-02-07,3,23.0,15.1,24.9,15.2,2022-02-07T06:28,2022-02-07T17:48,40817.39,7116.2,,,0.0,0.0,0.0,0.0,0.0,,14.9,27.7,30,8.23,1.67
Thai Binh,2022-02-08,51,19.7,16.3,19.0,15.4,2022-02-08T06:27,2022-02-08T17:49,40877.7,416.92,,,1.7,1.7,0.0,0.0,11.0,,16.5,33.8,75,5.79,1.33
Thai Binh,2022-02-09,51,17.0,13.9,16.6,13.3,2022-02-09T06:27,2022-02-09T17:49,40938.38,71.35,,,1.7,1.7,0.0,0.0,11.0,,15.4,28.1,10,5.88,1.21
Thai Binh,2022-02-10,51,19.5,13.2,20.2,12.8,2022-02-10T06:26,2022-02-10T17:50,40999.35,219.6,,,0.5,0.5,0.0,0.0,5.0,,10.1,20.2,45,7.15,1.38
Thai Binh,2022-02-11,51,21.6,15.7,23.2,16.4,2022-02-11T06:26,2022-02-11T17:50,41060.58,3762.78,,,1.6,1.6,0.0,0.0,11.0,,14.8,25.9,58,6.24,1.29
Thai Binh,2022-02-12,55,19.5,17.0,19.9,17.1,2022-02-12T06:25,2022-02-12T17:51,41122.0,0.0,,,6.2,6.2,0.0,0.0,20.0,,18.1,34.2,72,3.51,0.87
Thai Binh,2022-02-13,61,17.5,12.9,17.4,11.7,2022-02-13T06:25,2022-02-13T17:51,41184.12,0.0,,,6.5,6.5,0.0,0.0,16.0,,16.6,32.4,10,3.14,0.69
Thai Binh,2022-02-14,53,20.6,11.8,20.9,10.3,2022-02-14T06:24,2022-02-14T17:52,41247.14,23687.13,,,2.2,2.2,0.0,0.0,6.0,,11.6,22.3,20,12.63,2.29
Thai Binh,2022-02-15,51,18.9,13.1,18.9,13.1,2022-02-15T06:24,2022-02-15T17:52,41310.98,0.0,,,0.5,0.5,0.0,0.0,5.0,,10.9,22.7,25,5.16,1.21
Thai Binh,2022-02-16,51,20.0,15.9,21.6,16.5,2022-02-16T06:23,2022-02-16T17:53,41375.59,0.0,,,2.1,2.1,0.0,0.0,11.0,,9.4,20.5,18,3.66,0.8
Thai Binh,2022-02-17,51,24.0,18.0,27.0,20.2,2022-02-17T06:22,2022-02-17T17:53,41440.89,1462.64,,,0.3,0.3,0.0,0.0,3.0,,11.3,22.3,115,6.56,1.38
Thai Binh,2022-02-18,51,24.9,19.3,27.4,19.0,2022-02-18T06:22,2022-02-18T17:54,41506.82,0.0,,,1.9,1.9,0.0,0.0,13.0,,21.7,40.3,131,5.58,1.31
Thai Binh,2022-02-19,65,19.0,10.4,18.2,7.7,2022-02-19T06:21,2022-02-19T17:54,41573.33,2154.54,,,36.9,36.9,0.0,0.0,19.0,,22.0,39.2,18,5.43,1.17
Thai Binh,2022-02-20,61,10.2,7.7,7.1,5.0,2022-02-20T06:21,2022-02-20T17:55,41640.34,0.0,,,13.1,13.1,0.0,0.0,23.0,,17.6,33.5,2,3.83,0.88
Thai Binh,2022-02-21,51,14.9,7.4,12.7,4.5,2022-02-21T06:20,2022-02-21T17:55,41707.8,15218.49,,,0.2,0.2,0.0,0.0,1.0,,15.5,28.4,355,11.39,2.19
Thai Binh,2022-02-22,3,14.2,9.4,11.5,6.0,2022-02-22T06:19,2022-02-22T17:55,41775.66,4632.0,,,0.0,0.0,0.0,0.0,0.0,,17.6,31.7,352,8.78,2.16
Thai Binh,2022-02-23,3,16.8,8.6,14.1,4.2,2022-02-23T06:18,2022-02-23T17:56,41843.84,37417.01,,,0.0,0.0,0.0,0.0,0.0,,17.5,34.6,359,20.17,3.58
Thai Binh,2022-02-24,3,20.2,7.4,18.7,4.4,2022-02-24T06:18,2022-02-24T17:56,41912.3,37195.11,,,0.0,0.0,0.0,0.0,0.0,,12.3,28.4,34,19.31,3.28
Thai Binh,2022-02-25,3,19.3,8.4,19.9,6.8,2022-02-25T06:17,2022-02-25T17:57,41980.96,37435.22,,,0.0,0.0,0.0,0.0,0.0,,13.9,28.4,62,17.6,2.93
Thai Binh,2022-02-26,3,21.7,9.3,23.0,8.3,2022-02-26T06:16,2022-02-26T17:57,42049.79,35592.34,,,0.0,0.0,0.0,0.0,0.0,,13.3,28.8,70,16.75,2.94
Thai Binh,2022-02-27,3,21.9,11.0,23.3,10.6,2022-02-27T06:16,2022-02-27T17:57,42118.71,32123.26,,,0.0,0.0,0.0,0.0,0.0,,11.1,23.0,112,15.3,2.77
Thai Binh,2022-02-28,51,23.9,12.2,24.6,11.7,2022-02-28T06:15,2022-02-28T17:58,42187.68,11778.59,,,0.2,0.2,0.0,0.0,2.0,,14.1,26.3,151,10.68,2.18
Thai Binh,2022-03-01,51,23.4,15.3,25.6,15.8,2022-03-01T06:14,2022-03-01T17:58,42256.64,7411.83,,,1.1,1.1,0.0,0.0,6.0,,12.6,25.2,109,8.41,1.73
Thai Binh,2022-03-02,51,24.0,15.2,26.0,16.2,2022-03-02T06:13,2022-03-02T17:59,42325.54,32312.87,,,0.2,0.2,0.0,0.0,1.0,,12.3,27.4,101,15.74,2.89
Thai Binh,2022-03-03,51,25.2,15.4,27.0,16.4,2022-03-03T06:12,2022-03-03T17:59,42394.31,26516.45,,,0.4,0.4,0.0,0.0,4.0,,14.4,28.8,162,13.14,2.55
Thai Binh,2022-03-04,51,24.0,17.4,26.0,19.1,2022-03-04T06:12,2022-03-04T17:59,42462.93,1772.95,,,0.7,0.7,0.0,0.0,5.0,,14.5,28.4,126,7.72,1.62
Thai Binh,2022-03-05,51,23.8,19.0,25.5,21.2,2022-03-05T06:11,2022-03-05T18:00,42531.86,637.39,,,0.4,0.4,0.0,0.0,2.0,,16.2,32.8,119,7.57,1.6
Thai Binh,2022-03-06,51,25.9,18.9,28.0,21.1,2022-03-06T06:10,2022-03-06T18:00,42601.29,939.75,,,1.2,1.2,0.0,0.0,5.0,,17.3,33.8,128,6.09,1.38
Thai Binh,2022-03-07,63,24.2,16.8,25.9,18.0,2022-03-07T06:09,2022-03-07T18:01,42671.17,26471.06,,,12.6,12.6,0.0,0.0,9.0,,21.1,39.6,21,13.28,2.61
Thai Binh,2022-03-08,3,22.9,13.1,23.3,13.3,2022-03-08T06:09,2022-03-08T18:01,42741.45,37249.14,,,0.0,0.0,0.0,0.0,0.0,,16.3,34.2,104,20.41,3.63
Thai Binh,2022-03-09,51,22.8,14.9,23.5,15.3,2022-03-09T06:08,2022-03-09T18:01,42812.08,4059.7,,,0.6,0.6,0.0,0.0,4.0,,15.1,29.5,119,8.91,1.9
Thai Binh,2022-03-10,3,23.1,17.6,24.1,18.6,2022-03-10T06:07,2022-03-10T18:02,42883.02,2189.68,,,0.0,0.0,0.0,0.0,0.0,,16.7,31.3,102,8.99,1.91
Thai Binh,2022-03-11,51,24.9,17.0,26.3,18.5,2022-03-11T06:06,2022-03-11T18:02,42954.2,29833.49,,,0.3,0.3,0.0,0.0,3.0,,12.8,26.6,115,13.66,2.63
Thai Binh,2022-03-12,51,25.6,18.4,27.2,20.4,2022-03-12T06:05,2022-03-12T18:02,43025.59,29426.71,,,0.4,0.4,0.0,0.0,3.0,,13.0,27.4,128,13.23,2.64
Thai Binh,2022-03-13,51,24.6,19.1,26.5,21.3,2022-03-13T06:04,2022-03-13T18:02,43097.12,19162.86,,,0.8,0.8,0.0,0.0,6.0,,15.9,32.4,123,10.46,2.1
Thai Binh,2022-03-14,51,25.1,18.3,27.9,20.5,2022-03-14T06:03,2022-03-14T18:03,43168.77,4329.92,,,0.1,0.1,0.0,0.0,1.0,,11.9,25.2,115,8.46,1.74
Thai Binh,2022-03-15,3,27.2,18.9,31.2,21.4,2022-03-15T06:02,2022-03-15T18:03,43240.46,21835.86,,,0.0,0.0,0.0,0.0,0.0,,13.4,27.0,145,13.2,2.76
Thai Binh,2022-03-16,53,24.4,20.6,26.3,23.4,2022-03-16T06:02,2022-03-16T18:03,43312.16,4392.9,,,2.6,2.6,0.0,0.0,6.0,,17.7,34.2,173,5.7,1.28
Thai Binh,2022-03-17,51,27.7,20.1,31.0,23.1,2022-03-17T06:01,2022-03-17T18:04,43383.82,19532.44,,,0.6,0.6,0.0,0.0,4.0,,14.3,28.4,137,11.69,2.44
Thai Binh,2022-03-18,51,27.0,19.9,30.7,23.0,2022-03-18T06:00,2022-03-18T18:04,43455.39,6643.1,,,0.2,0.2,0.0,0.0,2.0,,10.7,22.0,137,10.13,2.13
Thai Binh,2022-03-19,51,26.9,19.8,29.9,22.9,2022-03-19T05:59,2022-03-19T18:04,43526.81,3833.71,,,0.3,0.3,0.0,0.0,3.0,,15.3,30.2,131,8.59,1.83
Thai Binh,2022-03-20,51,28.9,22.0,32.2,25.4,2022-03-20T05:58,2022-03-20T18:05,43598.05,29959.92,,,0.2,0.2,0.0,0.0,2.0,,22.2,41.8,156,16.59,3.35
Thai Binh,2022-03-21,51,29.4,23.0,33.0,26.0,2022-03-21T05:57,2022-03-21T18:05,43669.04,29467.47,,,0.1,0.1,0.0,0.0,1.0,,23.0,44.3,167,16.98,3.51
Thai Binh,2022-03-22,3,30.9,23.8,36.0,27.1,2022-03-22T05:56,2022-03-22T18:05,43739.75,37314.64,,,0.0,0.0,0.0,0.0,0.0,,17.2,35.3,155,19.64,4.1
Thai Binh,2022-03-23,63,23.7,16.9,27.0,17.5,2022-03-23T05:55,2022-03-23T18:06,43810.12,36.35,,,22.7,22.7,0.0,0.0,23.0,,16.8,31.3,24,5.52,1.27
Thai Binh,2022-03-24,51,22.8,16.7,24.3,17.9,2022-03-24T05:55,2022-03-24T18:06,43880.13,800.5,,,0.5,0.5,0.0,0.0,3.0,,14.1,28.8,110,9.21,1.82
Thai Binh,2022-03-25,3,29.9,19.5,34.4,21.9,2022-03-25T05:54,2022-03-25T18:06,43950.19,25944.87,,,0.0,0.0,0.0,0.0,0.0,,16.9,33.5,185,15.09,3.18
Thai Binh,2022-03-26,3,33.2,21.5,41.1,24.7,2022-03-26T05:53,2022-03-26T18:06,44020.5,39901.64,,,0.0,0.0,0.0,0.0,0.0,,16.0,28.8,168,20.9,4.49
Thai Binh,2022-03-27,55,24.3,19.5,26.7,20.3,2022-03-27T05:52,2022-03-27T18:07,44091.01,0.0,,,1.0,1.0,0.0,0.0,1.0,,20.4,37.4,32,7.02,2.14
Thai Binh,2022-03-28,55,21.9,16.6,23.0,17.3,2022-03-28T05:51,2022-03-28T18:07,44161.67,21228.59,,,1.3,1.3,0.0,0.0,3.0,,11.3,22.3,62,11.98,2.47
Thai Binh,2022-03-29,51,24.0,16.6,26.3,18.0,2022-03-29T05:50,2022-03-29T18:07,44232.45,823.51,,,0.2,0.2,0.0,0.0,2.0,,12.7,22.7,85,7.97,1.75
Thai Binh,2022-03-30,53,25.5,21.5,28.7,25.0,2022-03-30T05:49,2022-03-30T18:08,44303.27,5276.02,,,2.7,2.7,0.0,0.0,10.0,,16.2,32.4,98,8.38,1.78
Thai Binh,2022-03-31,51,27.2,21.8,30.9,23.3,2022-03-31T05:48,2022-03-31T18:08,44374.12,31503.84,,,1.3,1.3,0.0,0.0,8.0,,19.6,38.9,72,15.74,3.12
Thai Binh,2022-04-01,63,22.0,15.9,22.3,14.4,2022-04-01T05:47,2022-04-01T18:08,44444.95,222.27,,,18.7,18.7,0.0,0.0,20.0,,18.9,33.8,1,4.24,1.54
Thai Binh,2022-04-02,53,19.3,14.1,15.9,12.5,2022-04-02T05:47,2022-04-02T18:08,44515.69,14422.01,,,1.3,1.3,0.0,0.0,4.0,,24.3,45.7,4,11.78,2.89
Thai Binh,2022-04-03,3,22.9,12.6,23.3,11.2,2022-04-03T05:46,2022-04-03T18:09,44586.31,39646.18,,,0.0,0.0,0.0,0.0,0.0,,15.6,31.7,43,20.48,3.97
Thai Binh,2022-04-04,0,23.9,13.9,24.5,13.1,2022-04-04T05:45,2022-04-04T18:09,44656.76,41081.51,,,0.0,0.0,0.0,0.0,0.0,,15.0,29.2,66,21.88,4.17
Thai Binh,2022-04-05,3,25.3,15.1,27.5,15.0,2022-04-05T05:44,2022-04-05T18:09,44727.0,40783.59,,,0.0,0.0,0.0,0.0,0.0,,14.6,29.5,58,21.14,4.09
Thai Binh,2022-04-06,3,29.2,15.1,30.5,14.5,2022-04-06T05:43,2022-04-06T18:10,44796.96,34381.89,,,0.0,0.0,0.0,0.0,0.0,,13.8,29.2,356,20.91,4.44
Thai Binh,2022-04-07,3,28.9,17.7,31.1,18.6,2022-04-07T05:42,2022-04-07T18:10,44866.61,40821.34,,,0.0,0.0,0.0,0.0,0.0,,13.3,26.3,48,20.1,4.34
Thai Binh,2022-04-08,1,28.5,15.6,32.0,16.6,2022-04-08T05:41,2022-04-08T18:10,44935.9,42214.96,,,0.0,0.0,0.0,0.0,0.0,,12.9,25.6,115,22.32,4.55
Thai Binh,2022-04-09,0,27.6,15.7,31.4,17.1,2022-04-09T05:40,2022-04-09T18:10,45004.77,42268.51,,,0.0,0.0,0.0,0.0,0.0,,17.0,34.9,118,22.67,4.39
Thai Binh,2022-04-10,3,27.8,17.9,30.6,19.4,2022-04-10T05:40,2022-04-10T18:11,45073.17,35581.73,,,0.0,0.0,0.0,0.0,0.0,,12.0,27.4,146,20.0,4.08
Thai Binh,2022-04-11,51,27.4,18.6,29.5,20.8,2022-04-11T05:39,2022-04-11T18:11,45141.06,35297.37,,,0.4,0.4,0.0,0.0,3.0,,13.9,28.4,144,14.82,3.19
Thai Binh,2022-04-12,51,28.2,20.8,30.6,23.7,2022-04-12T05:38,2022-04-12T18:11,45208.38,34776.12,,,0.2,0.2,0.0,0.0,2.0,,17.4,35.3,159,15.98,3.42
Thai Binh,2022-04-13,51,31.4,21.7,36.1,25.6,2022-04-13T05:37,2022-04-13T18:12,45275.09,26182.54,,,0.8,0.8,0.0,0.0,4.0,,13.7,25.9,112,16.39,3.57
Thai Binh,2022-04-14,51,29.4,20.8,33.0,24.2,2022-04-14T05:36,2022-04-14T18:12,45341.61,31270.19,,,0.1,0.1,0.0,0.0,1.0,,15.2,31.0,132,17.82,3.77
Thai Binh,2022-04-15,61,28.2,23.5,31.1,27.5,2022-04-15T05:36,2022-04-15T18:12,45408.11,15368.36,,,4.7,4.7,0.0,0.0,9.0,,22.9,42.8,131,11.25,2.36
Thai Binh,2022-04-16,65,26.8,21.2,29.8,22.4,2022-04-16T05:35,2022-04-16T18:13,45474.54,1392.25,,,43.0,43.0,0.0,0.0,14.0,,20.9,40.7,132,6.69,1.61
Thai Binh,2022-04-17,51,22.9,18.0,24.8,18.2,2022-04-17T05:34,2022-04-17T18:13,45540.84,1711.96,,,1.1,1.1,0.0,0.0,6.0,,13.6,26.3,357,7.74,1.7
Thai Binh,2022-04-18,51,21.5,17.4,21.7,17.4,2022-04-18T05:33,2022-04-18T18:13,45607.0,0.0,,,0.4,0.4,0.0,0.0,3.0,,14.8,30.6,343,7.85,1.89
Thai Binh,2022-04-19,3,23.8,16.0,25.7,15.6,2022-04-19T05:32,2022-04-19T18:14,45672.93,18528.52,,,0.0,0.0,0.0,0.0,0.0,,10.9,22.7,17,13.06,2.72
Thai Binh,2022-04-20,51,25.2,18.4,27.3,19.9,2022-04-20T05:32,2022-04-20T18:14,45738.61,24330.05,,,0.5,0.5,0.0,0.0,2.0,,8.9,19.1,57,13.46,2.76
Thai Binh,2022-04-21,51,26.4,18.2,29.2,20.9,2022-04-21T05:31,2022-04-21T18:14,45803.99,10323.03,,,0.2,0.2,0.0,0.0,2.0,,13.6,28.8,124,11.96,2.54
Thai Binh,2022-04-22,51,28.6,21.4,31.5,24.8,2022-04-22T05:30,2022-04-22T18:15,45869.0,33388.09,,,1.3,1.3,0.0,0.0,8.0,,25.2,49.3,172,17.71,3.57
Thai Binh,2022-04-23,51,30.7,22.1,35.2,26.4,2022-04-23T05:29,2022-04-23T18:15,45933.6,39436.14,,,0.3,0.3,0.0,0.0,3.0,,16.3,32.8,162,17.82,3.81
Thai Binh,2022-04-24,3,31.1,23.7,36.6,27.8,2022-04-24T05:29,2022-04-24T18:15,45997.74,42470.0,,,0.0,0.0,0.0,0.0,0.0,,21.8,42.5,168,21.15,4.52
Thai Binh,2022-04-25,1,32.1,25.2,37.4,28.6,2022-04-25T05:28,2022-04-25T18:16,46061.37,42859.08,,,0.0,0.0,0.0,0.0,0.0,,22.0,42.8,176,23.54,5.22
Thai Binh,2022-04-26,0,34.3,25.1,42.3,28.8,2022-04-26T05:27,2022-04-26T18:16,46124.42,42878.23,,,0.0,0.0,0.0,0.0,0.0,,17.3,30.2,166,23.72,5.47
Thai Binh,2022-04-27,3,32.5,25.1,38.1,29.6,2022-04-27T05:27,2022-04-27T18:16,46186.86,42897.56,,,0.0,0.0,0.0,0.0,0.0,,16.1,32.0,142,19.13,4.26
Thai Binh,2022-04-28,51,31.5,25.1,36.6,29.8,2022-04-28T05:26,2022-04-28T18:17,46248.61,32912.55,,,0.1,0.1,0.0,0.0,1.0,,20.6,40.7,157,19.79,4.25
Thai Binh,2022-04-29,51,31.0,24.3,34.7,29.7,2022-04-29T05:25,2022-04-29T18:17,46309.64,28962.85,,,1.2,1.2,0.0,0.0,6.0,,22.3,43.6,148,17.25,3.79
Thai Binh,2022-04-30,53,30.6,24.2,35.4,29.5,2022-04-30T05:25,2022-04-30T18:17,46369.86,29885.18,,,2.8,2.8,0.0,0.0,9.0,,17.1,33.5,153,16.83,3.64
Thai Binh,2022-05-01,61,24.6,19.2,29.2,18.4,2022-05-01T05:24,2022-05-01T18:18,46429.23,0.0,,,7.6,7.6,0.0,0.0,14.0,,23.5,45.0,7,7.06,2.27
Thai Binh,2022-05-02,3,25.0,19.3,25.2,17.6,2022-05-02T05:23,2022-05-02T18:18,46487.71,24751.18,,,0.0,0.0,0.0,0.0,0.0,,16.6,33.5,12,13.83,3.79
Thai Binh,2022-05-03,3,26.9,16.4,28.9,16.6,2022-05-03T05:23,2022-05-03T18:19,46545.21,43017.86,,,0.0,0.0,0.0,0.0,0.0,,15.4,31.7,49,20.57,4.35
Thai Binh,2022-05-04,3,28.2,18.0,31.5,19.2,2022-05-04T05:22,2022-05-04T18:19,46602.15,43038.79,,,0.0,0.0,0.0,0.0,0.0,,14.0,27.7,70,24.97,5.05
Thai Binh,2022-05-05,3,28.2,18.0,32.4,20.0,2022-05-05T05:22,2022-05-05T18:19,46658.68,43060.03,,,0.0,0.0,0.0,0.0,0.0,,13.4,29.9,101,24.38,4.77
Thai Binh,2022-05-06,51,29.6,19.8,34.6,23.0,2022-05-06T05:21,2022-05-06T18:20,46714.73,40834.05,,,0.5,0.5,0.0,0.0,3.0,,12.8,25.9,90,19.21,3.98
Thai Binh,2022-05-07,61,28.9,23.0,34.2,27.7,2022-05-07T05:21,2022-05-07T18:20,46770.28,31184.57,,,4.4,4.4,0.0,0.0,11.0,,16.1,31.7,107,17.78,3.59
Thai Binh,2022-05-08,55,28.3,23.9,32.5,27.9,2022-05-08T05:20,2022-05-08T18:21,46825.26,19798.77,,,3.3,3.3,0.0,0.0,17.0,,18.0,33.8,142,14.62,3.06
Thai Binh,2022-05-09,61,29.4,23.5,33.0,27.9,2022-05-09T05:20,2022-05-09T18:21,46879.63,29692.25,,,4.8,4.8,0.0,0.0,15.0,,20.2,38.9,154,17.15,3.63
Thai Binh,2022-05-10,61,31.2,24.9,36.8,29.3,2022-05-10T05:19,2022-05-10T18:21,46933.34,15942.74,,,5.7,5.7,0.0,0.0,13.0,,18.7,34.6,175,12.02,2.68
Thai Binh,2022-05-11,51,31.6,24.8,37.1,30.1,2022-05-11T05:19,2022-05-11T18:22,46986.34,29105.47,,,0.7,0.7,0.0,0.0,4.0,,16.3,32.0,150,16.57,3.74
Thai Binh,2022-05-12,65,31.5,25.1,39.3,30.9,2022-05-12T05:18,2022-05-12T18:22,47038.56,16909.16,,,20.4,20.4,0.0,0.0,10.0,,13.8,28.4,192,12.7,2.74
Thai Binh,2022-05-13,65,30.7,24.1,38.2,28.3,2022-05-13T05:18,2022-05-13T18:23,47089.96,28800.0,,,19.8,19.8,0.0,0.0,17.0,,12.5,31.3,74,15.38,3.2
Thai Binh,2022-05-14,63,28.8,23.5,34.2,27.7,2022-05-14T05:17,2022-05-14T18:23,47140.49,27050.67,,,14.5,14.5,0.0,0.0,9.0,,13.9,28.1,88,15.81,3.26
Thai Binh,2022-05-15,65,26.7,21.6,31.7,22.2,2022-05-15T05:17,2022-05-15T18:23,47190.1,1116.61,,,22.0,22.0,0.0,0.0,15.0,,16.4,33.8,42,7.0,1.85
Thai Binh,2022-05-16,63,23.8,18.8,24.8,18.8,2022-05-16T05:17,2022-05-16T18:24,47238.71,9647.48,,,8.7,8.7,0.0,0.0,6.0,,16.8,32.8,359,13.19,2.94
Thai Binh,2022-05-17,3,26.5,18.7,29.0,20.1,2022-05-17T05:16,2022-05-17T18:24,47286.29,42843.97,,,0.0,0.0,0.0,0.0,0.0,,13.9,26.3,68,21.86,4.41
Thai Binh,2022-05-18,51,27.0,19.7,30.0,22.5,2022-05-18T05:16,2022-05-18T18:25,47332.77,29757.15,,,0.4,0.4,0.0,0.0,4.0,,14.8,28.4,111,16.47,3.4
