Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Tay Ninh,2019-11-01,61,28.2,22.1,32.6,25.3,2019-11-01T05:47,2019-11-01T17:30,42203.14,39109.15,,,3.0,3.0,0.0,0.0,9.0,,14.8,32.8,151,17.8,3.51
Tay Ninh,2019-11-02,61,27.7,22.6,33.0,26.1,2019-11-02T05:47,2019-11-02T17:30,42170.42,38487.06,,,9.3,9.3,0.0,0.0,11.0,,10.1,28.1,124,17.55,3.44
Tay Ninh,2019-11-03,61,27.5,22.2,33.6,26.2,2019-11-03T05:47,2019-11-03T17:29,42137.97,32001.15,,,7.1,7.1,0.0,0.0,17.0,,8.9,22.3,15,15.4,3.08
Tay Ninh,2019-11-04,51,28.2,22.1,34.1,25.6,2019-11-04T05:47,2019-11-04T17:29,42105.8,38973.15,,,0.8,0.8,0.0,0.0,3.0,,8.9,23.8,338,19.31,3.77
Tay Ninh,2019-11-05,53,29.0,22.0,34.1,25.5,2019-11-05T05:48,2019-11-05T17:29,42073.96,39038.51,,,1.4,1.4,0.0,0.0,5.0,,10.3,25.9,99,21.66,4.34
Tay Ninh,2019-11-06,63,27.1,22.2,31.4,26.1,2019-11-06T05:48,2019-11-06T17:29,42042.47,36032.48,,,10.2,10.2,0.0,0.0,20.0,,10.8,25.2,153,15.96,3.13
Tay Ninh,2019-11-07,61,27.3,21.8,32.7,25.9,2019-11-07T05:48,2019-11-07T17:28,42011.38,33299.3,,,7.4,7.4,0.0,0.0,18.0,,10.5,25.2,129,16.12,3.15
Tay Ninh,2019-11-08,51,27.1,21.8,31.8,25.7,2019-11-08T05:49,2019-11-08T17:28,41980.71,32477.41,,,0.9,0.9,0.0,0.0,5.0,,8.3,25.6,350,16.16,3.19
Tay Ninh,2019-11-09,3,28.6,21.6,30.2,23.3,2019-11-09T05:49,2019-11-09T17:28,41950.51,37687.18,,,0.0,0.0,0.0,0.0,0.0,,14.2,31.0,5,18.37,4.07
Tay Ninh,2019-11-10,51,26.4,19.8,28.6,20.9,2019-11-10T05:49,2019-11-10T17:28,41920.8,19896.91,,,0.1,0.1,0.0,0.0,1.0,,12.2,27.7,336,12.76,2.74
Tay Ninh,2019-11-11,63,22.0,20.9,25.8,22.8,2019-11-11T05:50,2019-11-11T17:28,41891.64,0.0,,,36.5,36.5,0.0,0.0,24.0,,15.4,33.8,288,4.53,1.01
Tay Ninh,2019-11-12,51,26.2,20.2,30.6,23.3,2019-11-12T05:50,2019-11-12T17:28,41863.05,36126.34,,,0.9,0.9,0.0,0.0,3.0,,7.7,19.1,76,17.64,3.34
Tay Ninh,2019-11-13,53,27.5,21.7,31.4,25.5,2019-11-13T05:50,2019-11-13T17:27,41835.08,38868.68,,,2.4,2.4,0.0,0.0,10.0,,9.4,23.8,125,16.5,3.26
Tay Ninh,2019-11-14,51,28.9,22.4,31.7,25.4,2019-11-14T05:51,2019-11-14T17:27,41807.76,38844.89,,,0.2,0.2,0.0,0.0,2.0,,20.8,45.7,39,21.24,4.61
Tay Ninh,2019-11-15,3,27.8,18.7,31.5,19.7,2019-11-15T05:51,2019-11-15T17:27,41781.12,38820.58,,,0.0,0.0,0.0,0.0,0.0,,10.5,27.4,38,22.11,4.4
Tay Ninh,2019-11-16,51,27.3,21.6,31.7,24.7,2019-11-16T05:51,2019-11-16T17:27,41754.92,38795.53,,,0.1,0.1,0.0,0.0,1.0,,9.4,21.2,99,17.8,3.51
Tay Ninh,2019-11-17,53,28.3,21.2,33.4,25.0,2019-11-17T05:52,2019-11-17T17:27,41729.07,38769.6,,,2.4,2.4,0.0,0.0,10.0,,10.5,23.0,222,18.82,3.71
Tay Ninh,2019-11-18,51,28.1,22.5,33.5,26.5,2019-11-18T05:52,2019-11-18T17:27,41703.59,38742.84,,,0.9,0.9,0.0,0.0,9.0,,10.8,32.4,224,17.41,3.41
Tay Ninh,2019-11-19,3,28.3,20.8,32.3,24.5,2019-11-19T05:53,2019-11-19T17:27,41678.51,38139.2,,,0.0,0.0,0.0,0.0,0.0,,14.0,32.8,42,21.91,4.49
Tay Ninh,2019-11-20,3,27.9,20.3,30.9,20.5,2019-11-20T05:53,2019-11-20T17:27,41653.86,38687.09,,,0.0,0.0,0.0,0.0,0.0,,16.6,36.7,46,21.82,4.77
Tay Ninh,2019-11-21,3,28.7,20.7,32.4,22.0,2019-11-21T05:54,2019-11-21T17:27,41629.67,38658.22,,,0.0,0.0,0.0,0.0,0.0,,17.1,37.4,46,20.54,4.71
Tay Ninh,2019-11-22,3,28.3,20.4,32.2,21.8,2019-11-22T05:54,2019-11-22T17:27,41605.99,38628.78,,,0.0,0.0,0.0,0.0,0.0,,13.3,36.0,52,21.44,4.55
Tay Ninh,2019-11-23,3,29.3,20.0,32.8,22.1,2019-11-23T05:54,2019-11-23T17:27,41582.83,38598.82,,,0.0,0.0,0.0,0.0,0.0,,12.5,27.7,52,21.3,4.38
Tay Ninh,2019-11-24,51,29.4,22.0,34.1,24.5,2019-11-24T05:55,2019-11-24T17:28,41560.23,38568.39,,,0.5,0.5,0.0,0.0,3.0,,8.7,22.0,85,20.2,4.09
Tay Ninh,2019-11-25,53,29.5,22.8,32.7,26.3,2019-11-25T05:55,2019-11-25T17:28,41538.22,38409.38,,,0.9,0.9,0.0,0.0,3.0,,12.9,30.6,42,20.22,4.35
Tay Ninh,2019-11-26,3,30.5,22.2,34.2,23.8,2019-11-26T05:56,2019-11-26T17:28,41516.84,38506.45,,,0.0,0.0,0.0,0.0,0.0,,14.0,33.1,45,20.58,4.82
Tay Ninh,2019-11-27,51,30.1,22.8,34.9,24.5,2019-11-27T05:56,2019-11-27T17:28,41496.12,38475.05,,,0.7,0.7,0.0,0.0,3.0,,16.2,36.0,58,19.4,4.46
Tay Ninh,2019-11-28,3,31.6,22.8,33.2,24.7,2019-11-28T05:57,2019-11-28T17:28,41476.09,38443.44,,,0.0,0.0,0.0,0.0,0.0,,21.5,48.6,47,18.93,5.29
Tay Ninh,2019-11-29,3,31.0,23.2,33.2,24.3,2019-11-29T05:57,2019-11-29T17:28,41456.78,38411.7,,,0.0,0.0,0.0,0.0,0.0,,17.7,38.9,40,18.47,5.03
Tay Ninh,2019-11-30,3,30.5,22.8,34.1,24.0,2019-11-30T05:58,2019-11-30T17:29,41438.23,38379.87,,,0.0,0.0,0.0,0.0,0.0,,16.8,37.4,48,20.29,4.89
Tay Ninh,2019-12-01,3,30.5,21.8,33.3,23.3,2019-12-01T05:58,2019-12-01T17:29,41420.48,38348.04,,,0.0,0.0,0.0,0.0,0.0,,17.0,41.4,45,20.43,4.85
Tay Ninh,2019-12-02,3,30.6,21.6,30.9,21.9,2019-12-02T05:59,2019-12-02T17:29,41403.56,37649.83,,,0.0,0.0,0.0,0.0,0.0,,19.6,44.3,50,18.89,5.4
Tay Ninh,2019-12-03,3,28.9,20.5,29.1,19.9,2019-12-03T05:59,2019-12-03T17:29,41387.49,38284.59,,,0.0,0.0,0.0,0.0,0.0,,18.4,43.9,36,20.02,5.43
Tay Ninh,2019-12-04,3,28.1,19.1,28.5,17.7,2019-12-04T06:00,2019-12-04T17:29,41372.32,33451.38,,,0.0,0.0,0.0,0.0,0.0,,20.4,48.2,33,18.97,5.23
Tay Ninh,2019-12-05,3,28.2,19.2,30.2,17.9,2019-12-05T06:00,2019-12-05T17:30,41358.07,38221.86,,,0.0,0.0,0.0,0.0,0.0,,15.5,36.0,26,19.82,4.85
Tay Ninh,2019-12-06,3,28.0,20.7,26.9,18.3,2019-12-06T06:01,2019-12-06T17:30,41344.61,37101.05,,,0.0,0.0,0.0,0.0,0.0,,24.4,52.6,25,19.57,5.9
Tay Ninh,2019-12-07,3,28.0,18.3,28.8,15.9,2019-12-07T06:01,2019-12-07T17:30,41331.85,38158.35,,,0.0,0.0,0.0,0.0,0.0,,21.3,46.1,29,19.55,5.19
Tay Ninh,2019-12-08,3,28.0,17.8,29.1,17.0,2019-12-08T06:02,2019-12-08T17:31,41319.82,38125.76,,,0.0,0.0,0.0,0.0,0.0,,17.1,42.8,31,20.61,4.93
Tay Ninh,2019-12-09,3,28.0,17.7,30.2,17.2,2019-12-09T06:02,2019-12-09T17:31,41308.52,38092.75,,,0.0,0.0,0.0,0.0,0.0,,13.8,32.0,30,21.21,4.64
Tay Ninh,2019-12-10,3,28.0,18.4,31.7,19.0,2019-12-10T06:03,2019-12-10T17:31,41297.98,38059.41,,,0.0,0.0,0.0,0.0,0.0,,9.4,22.7,26,20.95,4.17
Tay Ninh,2019-12-11,3,28.1,19.2,31.6,21.5,2019-12-11T06:04,2019-12-11T17:32,41288.2,38051.97,,,0.0,0.0,0.0,0.0,0.0,,7.8,18.4,127,20.78,4.1
Tay Ninh,2019-12-12,3,28.8,19.4,31.5,20.6,2019-12-12T06:04,2019-12-12T17:32,41279.19,37992.14,,,0.0,0.0,0.0,0.0,0.0,,9.7,20.9,73,20.55,4.12
Tay Ninh,2019-12-13,3,28.8,19.8,31.4,20.7,2019-12-13T06:05,2019-12-13T17:32,41270.97,37334.3,,,0.0,0.0,0.0,0.0,0.0,,13.3,30.2,45,20.48,4.51
Tay Ninh,2019-12-14,3,30.3,21.3,32.4,22.1,2019-12-14T06:05,2019-12-14T17:33,41263.56,37924.7,,,0.0,0.0,0.0,0.0,0.0,,18.3,39.6,45,19.3,4.99
Tay Ninh,2019-12-15,3,30.3,21.7,33.4,22.7,2019-12-15T06:06,2019-12-15T17:33,41256.95,37909.21,,,0.0,0.0,0.0,0.0,0.0,,15.0,35.6,48,20.51,5.02
Tay Ninh,2019-12-16,3,30.1,22.0,33.4,23.2,2019-12-16T06:06,2019-12-16T17:34,41251.18,36594.96,,,0.0,0.0,0.0,0.0,0.0,,12.2,28.8,56,19.79,4.28
Tay Ninh,2019-12-17,3,30.3,21.8,33.2,24.3,2019-12-17T06:07,2019-12-17T17:34,41246.23,36028.67,,,0.0,0.0,0.0,0.0,0.0,,11.5,28.1,69,20.39,4.26
Tay Ninh,2019-12-18,51,29.7,22.8,32.8,24.5,2019-12-18T06:07,2019-12-18T17:35,41242.14,35574.69,,,0.1,0.1,0.0,0.0,1.0,,10.3,25.2,84,16.43,3.6
Tay Ninh,2019-12-19,51,29.7,22.4,34.0,26.5,2019-12-19T06:08,2019-12-19T17:35,41238.91,36143.79,,,0.6,0.6,0.0,0.0,5.0,,9.7,22.0,79,18.64,3.86
Tay Ninh,2019-12-20,3,30.4,21.8,32.2,25.6,2019-12-20T06:08,2019-12-20T17:36,41236.55,37149.55,,,0.0,0.0,0.0,0.0,0.0,,9.8,25.9,60,20.04,4.24
Tay Ninh,2019-12-21,3,30.0,21.3,32.2,24.1,2019-12-21T06:09,2019-12-21T17:36,41235.07,37147.93,,,0.0,0.0,0.0,0.0,0.0,,15.5,34.9,74,20.68,4.37
Tay Ninh,2019-12-22,3,29.8,20.4,34.5,23.7,2019-12-22T06:09,2019-12-22T17:37,41234.48,37624.2,,,0.0,0.0,0.0,0.0,0.0,,9.8,24.1,167,20.38,4.31
Tay Ninh,2019-12-23,3,30.0,20.9,33.9,24.3,2019-12-23T06:10,2019-12-23T17:37,41234.8,37505.02,,,0.0,0.0,0.0,0.0,0.0,,13.0,31.0,174,19.88,4.22
Tay Ninh,2019-12-24,3,29.8,20.5,34.0,23.7,2019-12-24T06:10,2019-12-24T17:38,41236.03,37572.62,,,0.0,0.0,0.0,0.0,0.0,,13.1,33.1,163,20.43,4.2
Tay Ninh,2019-12-25,1,29.9,20.2,34.3,22.9,2019-12-25T06:11,2019-12-25T17:38,41238.17,37721.58,,,0.0,0.0,0.0,0.0,0.0,,13.4,30.6,175,20.69,4.38
Tay Ninh,2019-12-26,3,29.0,20.4,32.3,22.9,2019-12-26T06:11,2019-12-26T17:39,41241.27,37398.61,,,0.0,0.0,0.0,0.0,0.0,,13.3,32.4,162,17.9,3.78
Tay Ninh,2019-12-27,3,29.6,19.8,32.3,22.8,2019-12-27T06:12,2019-12-27T17:39,41245.31,37373.12,,,0.0,0.0,0.0,0.0,0.0,,17.4,38.5,110,18.89,4.1
Tay Ninh,2019-12-28,3,28.2,19.0,30.5,19.8,2019-12-28T06:12,2019-12-28T17:40,41250.28,37892.43,,,0.0,0.0,0.0,0.0,0.0,,9.1,23.8,64,21.09,4.43
Tay Ninh,2019-12-29,3,29.4,19.4,32.4,22.2,2019-12-29T06:13,2019-12-29T17:40,41256.16,37783.67,,,0.0,0.0,0.0,0.0,0.0,,15.3,33.5,129,20.91,4.35
Tay Ninh,2019-12-30,3,30.1,21.0,34.3,23.9,2019-12-30T06:13,2019-12-30T17:41,41262.93,37096.14,,,0.0,0.0,0.0,0.0,0.0,,14.7,33.5,158,19.81,4.18
Tay Ninh,2019-12-31,3,31.0,22.4,33.5,24.8,2019-12-31T06:13,2019-12-31T17:41,41270.58,37192.83,,,0.0,0.0,0.0,0.0,0.0,,15.5,33.8,66,20.18,4.82
Thai Binh,2019-01-01,3,12.4,9.1,9.4,5.4,2019-01-01T06:30,2019-01-01T17:24,39266.43,0.0,,,0.0,0.0,0.0,0.0,0.0,,15.3,31.0,348,4.89,1.66
Thai Binh,2019-01-02,3,15.1,9.9,12.8,6.2,2019-01-02T06:30,2019-01-02T17:25,39284.25,13204.95,,,0.0,0.0,0.0,0.0,0.0,,15.4,33.1,346,8.4,2.12
Thai Binh,2019-01-03,55,14.9,10.7,14.8,8.5,2019-01-03T06:30,2019-01-03T17:25,39303.78,470.49,,,2.2,2.2,0.0,0.0,9.0,,11.6,24.1,345,5.04,1.16
Thai Binh,2019-01-04,53,17.6,13.9,18.6,13.6,2019-01-04T06:31,2019-01-04T17:26,39324.98,3600.0,,,3.5,3.5,0.0,0.0,10.0,,10.6,24.5,358,5.28,1.09
Thai Binh,2019-01-05,51,22.8,15.6,24.7,16.1,2019-01-05T06:31,2019-01-05T17:27,39347.8,12789.51,,,0.6,0.6,0.0,0.0,4.0,,11.9,21.6,29,9.18,1.78
Thai Binh,2019-01-06,51,22.0,16.8,23.2,17.9,2019-01-06T06:31,2019-01-06T17:27,39372.2,12719.53,,,1.5,1.5,0.0,0.0,8.0,,12.5,27.0,74,7.97,1.55
Thai Binh,2019-01-07,55,21.6,18.0,22.8,19.0,2019-01-07T06:31,2019-01-07T17:28,39398.13,0.0,,,3.1,3.1,0.0,0.0,13.0,,16.7,29.9,65,3.85,0.97
Thai Binh,2019-01-08,53,20.1,17.2,20.4,16.5,2019-01-08T06:32,2019-01-08T17:29,39425.54,0.0,,,2.7,2.7,0.0,0.0,10.0,,19.0,36.0,78,4.27,1.07
Thai Binh,2019-01-09,53,17.4,12.9,16.7,11.7,2019-01-09T06:32,2019-01-09T17:29,39454.39,349.75,,,3.9,3.9,0.0,0.0,16.0,,17.8,32.4,358,4.38,0.97
Thai Binh,2019-01-10,51,20.4,13.9,22.0,13.5,2019-01-10T06:32,2019-01-10T17:30,39484.62,525.58,,,0.5,0.5,0.0,0.0,4.0,,9.0,18.4,346,5.26,1.1
Thai Binh,2019-01-11,51,22.6,16.5,25.1,17.5,2019-01-11T06:32,2019-01-11T17:31,39516.19,775.84,,,0.3,0.3,0.0,0.0,3.0,,10.9,18.7,45,5.73,1.21
Thai Binh,2019-01-12,3,22.8,17.8,24.1,19.2,2019-01-12T06:32,2019-01-12T17:31,39549.05,23297.96,,,0.0,0.0,0.0,0.0,0.0,,13.3,26.6,100,9.1,1.79
Thai Binh,2019-01-13,51,23.5,18.9,24.8,20.8,2019-01-13T06:32,2019-01-13T17:32,39583.16,13717.81,,,0.3,0.3,0.0,0.0,3.0,,16.4,32.8,98,7.09,1.48
Thai Binh,2019-01-14,53,23.3,18.6,24.4,20.7,2019-01-14T06:33,2019-01-14T17:33,39618.47,12206.76,,,2.9,2.9,0.0,0.0,11.0,,18.0,37.1,106,7.16,1.4
Thai Binh,2019-01-15,3,22.0,15.8,21.4,14.5,2019-01-15T06:33,2019-01-15T17:34,39654.93,5534.11,,,0.0,0.0,0.0,0.0,0.0,,23.0,45.7,70,7.43,1.83
Thai Binh,2019-01-16,51,16.7,11.9,14.7,9.7,2019-01-16T06:33,2019-01-16T17:34,39692.5,1813.62,,,0.2,0.2,0.0,0.0,2.0,,19.6,39.6,353,6.31,1.8
Thai Binh,2019-01-17,3,17.5,11.1,16.8,8.5,2019-01-17T06:33,2019-01-17T17:35,39731.12,14273.43,,,0.0,0.0,0.0,0.0,0.0,,13.0,24.5,340,8.29,1.77
Thai Binh,2019-01-18,3,18.6,13.4,18.4,12.6,2019-01-18T06:33,2019-01-18T17:35,39770.76,11645.67,,,0.0,0.0,0.0,0.0,0.0,,9.6,22.0,46,8.42,1.61
Thai Binh,2019-01-19,51,21.8,14.4,23.7,14.5,2019-01-19T06:33,2019-01-19T17:36,39811.39,2987.25,,,0.3,0.3,0.0,0.0,3.0,,9.4,18.0,52,5.8,1.24
Thai Binh,2019-01-20,51,23.4,18.3,24.7,20.2,2019-01-20T06:33,2019-01-20T17:37,39853.39,17802.91,,,1.2,1.2,0.0,0.0,7.0,,14.8,30.2,87,8.42,1.67
Thai Binh,2019-01-21,51,18.7,14.1,19.4,11.8,2019-01-21T06:32,2019-01-21T17:37,39896.91,2570.94,,,0.2,0.2,0.0,0.0,2.0,,15.2,29.9,9,5.75,1.77
Thai Binh,2019-01-22,3,19.8,12.5,19.0,10.2,2019-01-22T06:32,2019-01-22T17:38,39941.89,33711.53,,,0.0,0.0,0.0,0.0,0.0,,13.2,25.2,348,15.88,2.99
Thai Binh,2019-01-23,2,20.0,10.9,19.3,10.1,2019-01-23T06:32,2019-01-23T17:39,39988.23,36142.88,,,0.0,0.0,0.0,0.0,0.0,,11.3,27.7,106,15.61,2.72
Thai Binh,2019-01-24,51,20.8,12.3,21.1,12.2,2019-01-24T06:32,2019-01-24T17:39,40035.88,3412.67,,,0.2,0.2,0.0,0.0,2.0,,13.5,28.1,99,7.49,1.57
Thai Binh,2019-01-25,53,22.9,15.6,24.7,16.4,2019-01-25T06:32,2019-01-25T17:40,40084.75,25620.35,,,2.6,2.6,0.0,0.0,7.0,,15.5,31.3,90,11.21,2.07
Thai Binh,2019-01-26,3,22.0,16.2,20.9,16.8,2019-01-26T06:32,2019-01-26T17:41,40134.77,32223.26,,,0.0,0.0,0.0,0.0,0.0,,16.8,34.9,76,11.65,2.39
Thai Binh,2019-01-27,51,21.7,14.3,21.4,14.2,2019-01-27T06:32,2019-01-27T17:41,40185.87,33192.09,,,1.2,1.2,0.0,0.0,5.0,,17.1,36.4,90,12.51,2.24
Thai Binh,2019-01-28,51,22.6,14.4,23.3,14.2,2019-01-28T06:31,2019-01-28T17:42,40237.98,26269.43,,,0.2,0.2,0.0,0.0,2.0,,13.1,29.9,92,10.94,2.08
Thai Binh,2019-01-29,51,23.4,16.5,24.5,17.5,2019-01-29T06:31,2019-01-29T17:43,40291.03,19612.22,,,0.6,0.6,0.0,0.0,6.0,,13.4,33.1,92,9.62,1.92
Thai Binh,2019-01-30,51,24.9,18.1,24.8,20.1,2019-01-30T06:31,2019-01-30T17:43,40344.96,36116.23,,,1.8,1.8,0.0,0.0,7.0,,21.8,43.9,144,13.51,2.61
Thai Binh,2019-01-31,51,24.0,16.8,25.5,18.1,2019-01-31T06:30,2019-01-31T17:44,40399.68,23710.11,,,0.3,0.3,0.0,0.0,3.0,,16.0,33.5,97,10.34,1.99
Thai Binh,2019-02-01,2,21.9,16.4,21.2,16.9,2019-02-01T06:30,2019-02-01T17:44,40455.15,36299.88,,,0.0,0.0,0.0,0.0,0.0,,20.2,42.1,92,16.88,2.98
Thai Binh,2019-02-02,51,25.5,15.4,25.9,15.9,2019-02-02T06:30,2019-02-02T17:45,40511.29,33529.91,,,0.4,0.4,0.0,0.0,3.0,,17.6,35.3,151,12.18,2.55
Thai Binh,2019-02-03,51,26.0,17.9,28.1,19.7,2019-02-03T06:29,2019-02-03T17:46,40568.03,13808.99,,,0.5,0.5,0.0,0.0,5.0,,15.3,31.0,155,9.21,2.02
Thai Binh,2019-02-04,53,26.0,18.0,28.2,19.8,2019-02-04T06:29,2019-02-04T17:46,40625.31,26254.82,,,1.6,1.6,0.0,0.0,7.0,,15.5,34.6,128,10.91,2.19
Thai Binh,2019-02-05,51,27.6,18.6,29.9,20.9,2019-02-05T06:29,2019-02-05T17:47,40683.07,22738.85,,,0.8,0.8,0.0,0.0,6.0,,14.1,28.4,162,10.21,2.24
Thai Binh,2019-02-06,53,26.9,21.5,27.6,23.8,2019-02-06T06:28,2019-02-06T17:47,40741.25,30836.31,,,1.8,1.8,0.0,0.0,6.0,,21.7,43.9,178,11.44,2.39
Thai Binh,2019-02-07,51,29.5,21.6,34.0,24.2,2019-02-07T06:28,2019-02-07T17:48,40799.79,26154.8,,,0.1,0.1,0.0,0.0,1.0,,17.3,33.1,179,14.81,3.01
Thai Binh,2019-02-08,3,29.2,21.2,33.7,24.2,2019-02-08T06:27,2019-02-08T17:48,40858.63,26013.85,,,0.0,0.0,0.0,0.0,0.0,,14.0,29.5,163,15.9,3.2
Thai Binh,2019-02-09,51,28.0,21.1,30.7,23.9,2019-02-09T06:27,2019-02-09T17:49,40918.28,22282.56,,,0.3,0.3,0.0,0.0,3.0,,18.0,37.4,144,11.18,2.4
Thai Binh,2019-02-10,53,24.6,20.4,26.8,22.5,2019-02-10T06:27,2019-02-10T17:50,40978.93,5202.64,,,2.5,2.5,0.0,0.0,13.0,,17.4,31.3,103,6.66,1.55
Thai Binh,2019-02-11,51,23.0,18.6,22.7,18.8,2019-02-11T06:26,2019-02-11T17:50,41040.5,35656.64,,,0.3,0.3,0.0,0.0,3.0,,23.5,48.2,89,14.98,2.81
Thai Binh,2019-02-12,3,24.5,18.6,25.8,19.2,2019-02-12T06:26,2019-02-12T17:51,41102.94,36254.97,,,0.0,0.0,0.0,0.0,0.0,,17.4,35.6,95,12.82,2.51
Thai Binh,2019-02-13,51,25.6,19.8,26.9,21.9,2019-02-13T06:25,2019-02-13T17:51,41166.16,11456.97,,,1.0,1.0,0.0,0.0,5.0,,18.2,35.6,138,9.13,2.12
Thai Binh,2019-02-14,51,26.9,19.1,27.4,21.6,2019-02-14T06:24,2019-02-14T17:52,41230.11,28447.9,,,1.7,1.7,0.0,0.0,7.0,,20.3,41.4,138,12.33,2.6
Thai Binh,2019-02-15,53,27.0,20.1,27.6,22.4,2019-02-15T06:24,2019-02-15T17:52,41294.72,26256.81,,,2.3,2.3,0.0,0.0,13.0,,20.3,41.0,137,12.26,2.56
Thai Binh,2019-02-16,51,27.0,20.5,28.1,23.6,2019-02-16T06:23,2019-02-16T17:53,41359.93,18644.08,,,1.3,1.3,0.0,0.0,8.0,,19.6,39.6,149,10.4,2.37
Thai Binh,2019-02-17,61,23.0,20.2,25.3,21.5,2019-02-17T06:23,2019-02-17T17:53,41425.67,0.0,,,11.2,11.2,0.0,0.0,15.0,,25.7,47.9,126,4.29,0.91
Thai Binh,2019-02-18,51,29.1,21.6,33.0,24.4,2019-02-18T06:22,2019-02-18T17:53,41491.88,37050.76,,,0.3,0.3,0.0,0.0,1.0,,16.2,33.1,178,16.19,3.36
Thai Binh,2019-02-19,51,26.3,21.0,29.9,23.0,2019-02-19T06:21,2019-02-19T17:54,41558.48,27593.63,,,0.2,0.2,0.0,0.0,2.0,,16.6,34.9,104,12.25,2.32
Thai Binh,2019-02-20,51,28.4,22.1,30.6,26.0,2019-02-20T06:21,2019-02-20T17:54,41625.44,18191.91,,,0.9,0.9,0.0,0.0,7.0,,20.3,40.7,158,10.45,2.37
Thai Binh,2019-02-21,51,28.2,21.0,31.8,21.7,2019-02-21T06:20,2019-02-21T17:55,41692.69,22119.91,,,0.6,0.6,0.0,0.0,6.0,,21.4,39.6,145,11.37,2.58
Thai Binh,2019-02-22,63,21.4,17.7,20.9,18.7,2019-02-22T06:19,2019-02-22T17:55,41760.17,2323.38,,,9.6,9.6,0.0,0.0,5.0,,19.7,38.2,81,8.44,1.97
Thai Binh,2019-02-23,53,21.5,15.6,23.1,15.2,2019-02-23T06:19,2019-02-23T17:56,41827.81,0.0,,,4.6,4.6,0.0,0.0,16.0,,13.6,28.8,65,4.73,1.11
Thai Binh,2019-02-24,51,19.2,13.6,19.8,12.5,2019-02-24T06:18,2019-02-24T17:56,41895.57,4729.33,,,1.2,1.2,0.0,0.0,11.0,,11.3,21.2,32,7.76,1.65
Thai Binh,2019-02-25,51,20.1,15.8,21.3,15.5,2019-02-25T06:17,2019-02-25T17:57,41963.37,493.85,,,1.7,1.7,0.0,0.0,12.0,,11.4,20.9,45,6.54,1.37
Thai Binh,2019-02-26,51,22.5,16.8,24.3,17.3,2019-02-26T06:17,2019-02-26T17:57,42031.18,201.01,,,0.5,0.5,0.0,0.0,5.0,,10.3,22.3,73,6.33,1.37
Thai Binh,2019-02-27,51,26.6,19.1,29.0,21.4,2019-02-27T06:16,2019-02-27T17:57,42098.92,10424.08,,,0.4,0.4,0.0,0.0,4.0,,12.4,25.2,112,8.13,1.73
Thai Binh,2019-02-28,51,25.6,19.5,27.7,22.4,2019-02-28T06:15,2019-02-28T17:58,42166.57,20306.76,,,1.1,1.1,0.0,0.0,5.0,,17.8,35.6,127,9.59,1.95
Thai Binh,2019-03-01,53,26.6,20.5,28.8,23.0,2019-03-01T06:14,2019-03-01T17:58,42234.6,25190.27,,,2.7,2.7,0.0,0.0,10.0,,21.7,41.8,144,11.69,2.38
Thai Binh,2019-03-02,51,27.5,21.6,29.1,24.7,2019-03-02T06:14,2019-03-02T17:59,42303.2,27729.31,,,0.6,0.6,0.0,0.0,3.0,,23.1,45.0,169,12.53,2.63
Thai Binh,2019-03-03,53,25.6,20.3,28.9,21.6,2019-03-03T06:13,2019-03-03T17:59,42372.33,16871.46,,,1.8,1.8,0.0,0.0,7.0,,18.4,37.8,100,10.15,2.14
Thai Binh,2019-03-04,63,26.3,20.8,28.1,21.4,2019-03-04T06:12,2019-03-04T17:59,42441.92,19413.67,,,12.5,12.5,0.0,0.0,6.0,,21.5,47.9,125,10.03,2.14
Thai Binh,2019-03-05,3,29.3,22.5,32.4,26.0,2019-03-05T06:11,2019-03-05T18:00,42511.93,22226.86,,,0.0,0.0,0.0,0.0,0.0,,22.1,42.5,172,12.76,2.77
Thai Binh,2019-03-06,51,23.4,20.2,26.2,21.8,2019-03-06T06:10,2019-03-06T18:00,42582.29,1655.45,,,1.7,1.7,0.0,0.0,10.0,,20.9,39.6,63,6.87,1.54
Thai Binh,2019-03-07,51,21.2,17.1,22.2,17.9,2019-03-07T06:10,2019-03-07T18:00,42652.96,0.0,,,3.4,3.4,0.0,0.0,22.0,,12.2,25.9,42,6.03,1.33
Thai Binh,2019-03-08,51,21.9,16.8,23.5,17.8,2019-03-08T06:09,2019-03-08T18:01,42723.9,0.0,,,1.2,1.2,0.0,0.0,11.0,,7.6,18.0,19,5.74,1.25
Thai Binh,2019-03-09,51,24.0,18.7,26.6,20.7,2019-03-09T06:08,2019-03-09T18:01,42795.04,4567.38,,,1.4,1.4,0.0,0.0,14.0,,14.4,27.7,55,7.92,1.67
Thai Binh,2019-03-10,51,21.2,16.2,21.9,16.5,2019-03-10T06:07,2019-03-10T18:01,42866.33,7575.9,,,1.2,1.2,0.0,0.0,10.0,,11.6,20.9,356,8.6,1.76
