Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Nghe An,2022-01-19,51,18.3,11.3,18.2,11.1,2022-01-19T06:36,2022-01-19T17:44,40092.15,7764.84,,,0.6,0.6,0.0,0.0,4.0,,9.5,24.5,72,6.87,1.34
Nghe An,2022-01-20,51,20.8,10.8,21.1,10.6,2022-01-20T06:36,2022-01-20T17:45,40131.87,21840.15,,,0.3,0.3,0.0,0.0,3.0,,10.1,24.8,76,12.55,2.24
Nghe An,2022-01-21,61,18.6,16.3,20.7,17.7,2022-01-21T06:36,2022-01-21T17:45,40172.45,0.0,,,8.2,8.2,0.0,0.0,15.0,,8.9,19.8,31,3.12,0.66
Nghe An,2022-01-22,51,25.8,15.9,28.9,17.5,2022-01-22T06:36,2022-01-22T17:46,40213.82,28280.68,,,0.1,0.1,0.0,0.0,1.0,,7.1,28.4,199,13.82,2.6
Nghe An,2022-01-23,51,27.9,18.4,31.2,21.1,2022-01-23T06:36,2022-01-23T17:47,40255.96,36604.48,,,0.3,0.3,0.0,0.0,3.0,,9.0,21.2,52,16.31,3.17
Nghe An,2022-01-24,3,29.0,18.4,31.6,20.7,2022-01-24T06:35,2022-01-24T17:47,40299.28,33690.79,,,0.0,0.0,0.0,0.0,0.0,,10.6,24.8,51,17.65,3.49
Nghe An,2022-01-25,51,25.4,19.3,28.4,22.1,2022-01-25T06:35,2022-01-25T17:48,40343.91,28953.46,,,0.7,0.7,0.0,0.0,7.0,,10.5,25.6,82,13.06,2.49
Nghe An,2022-01-26,51,26.4,18.9,29.7,21.2,2022-01-26T06:35,2022-01-26T17:48,40389.79,29305.33,,,1.3,1.3,0.0,0.0,10.0,,9.9,24.8,91,13.57,2.62
Nghe An,2022-01-27,51,26.6,19.9,28.9,22.6,2022-01-27T06:35,2022-01-27T17:49,40436.84,27826.14,,,2.2,2.2,0.0,0.0,11.0,,10.4,25.2,97,12.95,2.54
Nghe An,2022-01-28,51,25.8,18.8,28.1,21.1,2022-01-28T06:35,2022-01-28T17:49,40484.99,32420.32,,,0.8,0.8,0.0,0.0,5.0,,8.2,23.0,70,13.36,2.61
Nghe An,2022-01-29,51,25.1,16.4,28.1,16.4,2022-01-29T06:35,2022-01-29T17:50,40534.18,23754.49,,,2.7,2.7,0.0,0.0,16.0,,16.2,41.8,65,10.52,2.08
Nghe An,2022-01-30,53,15.9,13.2,15.7,12.7,2022-01-30T06:34,2022-01-30T17:51,40584.35,0.0,,,2.4,2.4,0.0,0.0,13.0,,10.7,24.5,60,4.87,0.93
Nghe An,2022-01-31,51,14.7,11.8,13.9,10.6,2022-01-31T06:34,2022-01-31T17:51,40635.41,0.0,,,1.5,1.5,0.0,0.0,13.0,,10.4,25.9,63,4.6,0.93
Nghe An,2022-02-01,51,14.4,11.5,13.9,10.5,2022-02-01T06:34,2022-02-01T17:52,40687.31,0.0,,,0.8,0.8,0.0,0.0,5.0,,7.2,18.4,78,4.51,0.91
Nghe An,2022-02-02,51,16.0,12.5,15.7,11.4,2022-02-02T06:33,2022-02-02T17:52,40739.98,500.54,,,1.1,1.1,0.0,0.0,8.0,,8.4,21.2,69,5.2,1.01
Nghe An,2022-02-03,51,15.8,11.6,15.1,11.0,2022-02-03T06:33,2022-02-03T17:53,40793.37,1845.16,,,0.4,0.4,0.0,0.0,2.0,,7.7,22.3,71,8.27,1.49
Nghe An,2022-02-04,3,16.1,12.6,15.1,11.3,2022-02-04T06:33,2022-02-04T17:54,40847.39,760.52,,,0.0,0.0,0.0,0.0,0.0,,10.9,27.7,55,6.61,1.4
Nghe An,2022-02-05,61,16.1,12.3,14.8,11.5,2022-02-05T06:32,2022-02-05T17:54,40902.01,0.0,,,3.9,3.9,0.0,0.0,8.0,,11.2,28.1,55,6.27,1.33
Nghe An,2022-02-06,51,16.9,12.0,17.5,11.6,2022-02-06T06:32,2022-02-06T17:55,40957.14,0.0,,,0.8,0.8,0.0,0.0,6.0,,5.2,15.8,355,6.0,1.1
Nghe An,2022-02-07,51,25.4,14.0,28.4,14.3,2022-02-07T06:32,2022-02-07T17:55,41012.73,37309.8,,,0.4,0.4,0.0,0.0,2.0,,10.6,28.4,87,19.17,3.48
Nghe An,2022-02-08,51,22.3,18.0,24.5,19.8,2022-02-08T06:31,2022-02-08T17:56,41068.73,5539.94,,,2.4,2.4,0.0,0.0,18.0,,9.3,23.0,60,7.77,1.47
Nghe An,2022-02-09,51,18.2,15.3,19.8,15.9,2022-02-09T06:31,2022-02-09T17:56,41125.07,0.0,,,3.1,3.1,0.0,0.0,16.0,,8.7,22.3,66,4.77,0.91
Nghe An,2022-02-10,3,22.3,15.0,24.2,15.9,2022-02-10T06:30,2022-02-10T17:57,41181.69,19245.21,,,0.0,0.0,0.0,0.0,0.0,,8.7,23.0,131,11.7,2.12
Nghe An,2022-02-11,51,22.5,17.1,24.5,18.9,2022-02-11T06:30,2022-02-11T17:57,41238.55,8004.77,,,1.0,1.0,0.0,0.0,10.0,,10.3,26.6,92,8.72,1.69
Nghe An,2022-02-12,53,21.2,18.1,23.3,19.8,2022-02-12T06:29,2022-02-12T17:58,41295.59,0.0,,,4.9,4.9,0.0,0.0,22.0,,10.2,24.1,52,5.49,1.05
Nghe An,2022-02-13,63,19.3,14.1,21.0,14.3,2022-02-13T06:29,2022-02-13T17:58,41353.28,0.0,,,16.0,16.0,0.0,0.0,20.0,,14.0,32.0,53,4.21,0.8
Nghe An,2022-02-14,51,18.2,13.5,18.0,13.9,2022-02-14T06:28,2022-02-14T17:59,41411.8,1588.52,,,0.3,0.3,0.0,0.0,3.0,,7.6,21.6,108,7.33,1.43
Nghe An,2022-02-15,3,18.8,12.9,19.4,13.1,2022-02-15T06:28,2022-02-15T17:59,41471.1,992.43,,,0.0,0.0,0.0,0.0,0.0,,8.3,21.2,79,7.41,1.43
Nghe An,2022-02-16,63,20.0,15.5,22.0,16.9,2022-02-16T06:27,2022-02-16T17:59,41531.11,0.0,,,6.7,6.7,0.0,0.0,11.0,,5.0,14.8,114,6.51,1.23
Nghe An,2022-02-17,51,27.7,16.3,31.2,17.6,2022-02-17T06:27,2022-02-17T18:00,41591.76,33331.71,,,0.5,0.5,0.0,0.0,4.0,,8.6,28.4,94,15.65,3.06
Nghe An,2022-02-18,53,28.5,19.0,33.0,22.1,2022-02-18T06:26,2022-02-18T18:00,41653.0,36914.48,,,1.1,1.1,0.0,0.0,4.0,,8.1,29.9,85,15.61,3.11
Nghe An,2022-02-19,65,21.7,11.2,25.5,9.5,2022-02-19T06:26,2022-02-19T18:01,41714.78,0.0,,,38.7,38.7,0.0,0.0,18.0,,17.4,43.6,49,5.25,0.87
Nghe An,2022-02-20,53,10.8,7.5,8.9,5.8,2022-02-20T06:25,2022-02-20T18:01,41777.04,0.0,,,6.8,6.8,0.0,0.0,23.0,,15.3,37.4,48,4.63,0.7
Nghe An,2022-02-21,51,14.1,7.5,11.9,6.3,2022-02-21T06:24,2022-02-21T18:02,41839.71,6532.28,,,0.7,0.7,0.0,0.0,4.0,,11.2,28.1,59,9.49,1.67
Nghe An,2022-02-22,3,14.6,10.1,12.9,7.9,2022-02-22T06:24,2022-02-22T18:02,41902.75,1285.53,,,0.0,0.0,0.0,0.0,0.0,,14.5,33.1,55,8.03,1.65
Nghe An,2022-02-23,3,16.5,9.8,15.3,7.9,2022-02-23T06:23,2022-02-23T18:02,41966.09,34882.87,,,0.0,0.0,0.0,0.0,0.0,,11.8,31.3,55,18.45,2.97
Nghe An,2022-02-24,3,17.6,9.1,16.7,6.6,2022-02-24T06:22,2022-02-24T18:03,42029.69,29729.29,,,0.0,0.0,0.0,0.0,0.0,,11.4,28.8,43,15.27,2.62
Nghe An,2022-02-25,51,16.5,5.9,15.9,4.3,2022-02-25T06:22,2022-02-25T18:03,42093.5,8381.75,,,0.1,0.1,0.0,0.0,1.0,,8.7,23.4,52,9.78,1.7
Nghe An,2022-02-26,3,20.5,9.1,21.2,7.7,2022-02-26T06:21,2022-02-26T18:03,42157.45,38109.95,,,0.0,0.0,0.0,0.0,0.0,,9.1,25.6,50,15.78,2.71
Nghe An,2022-02-27,3,21.8,10.3,22.3,9.7,2022-02-27T06:20,2022-02-27T18:04,42221.49,35487.53,,,0.0,0.0,0.0,0.0,0.0,,7.2,22.0,109,16.44,2.9
Nghe An,2022-02-28,3,24.9,14.1,27.8,14.5,2022-02-28T06:19,2022-02-28T18:04,42285.58,37961.96,,,0.0,0.0,0.0,0.0,0.0,,8.8,25.6,97,19.99,3.63
Nghe An,2022-03-01,51,25.9,17.7,28.2,19.9,2022-03-01T06:19,2022-03-01T18:05,42349.66,20490.27,,,0.5,0.5,0.0,0.0,4.0,,12.4,31.0,75,13.21,2.62
Nghe An,2022-03-02,3,25.4,18.3,26.8,20.0,2022-03-02T06:18,2022-03-02T18:05,42413.68,24411.79,,,0.0,0.0,0.0,0.0,0.0,,10.1,26.6,81,13.9,2.82
Nghe An,2022-03-03,3,26.3,17.6,29.1,19.3,2022-03-03T06:17,2022-03-03T18:05,42477.6,30649.12,,,0.0,0.0,0.0,0.0,0.0,,10.5,29.5,123,16.19,3.16
Nghe An,2022-03-04,3,28.0,19.3,32.0,22.4,2022-03-04T06:17,2022-03-04T18:06,42541.36,30483.56,,,0.0,0.0,0.0,0.0,0.0,,10.5,29.5,111,16.98,3.41
Nghe An,2022-03-05,51,25.0,20.0,28.4,23.2,2022-03-05T06:16,2022-03-05T18:06,42605.42,2584.85,,,0.6,0.6,0.0,0.0,6.0,,8.7,22.3,91,8.31,1.73
Nghe An,2022-03-06,63,28.4,20.7,32.7,24.7,2022-03-06T06:15,2022-03-06T18:06,42669.95,21901.14,,,9.6,9.6,0.0,0.0,5.0,,10.5,26.3,83,12.29,2.53
Nghe An,2022-03-07,63,23.2,17.1,26.5,19.1,2022-03-07T06:14,2022-03-07T18:07,42734.9,11382.09,,,18.3,18.3,0.0,0.0,11.0,,21.0,47.5,46,8.97,1.81
Nghe An,2022-03-08,3,23.8,13.7,24.3,14.3,2022-03-08T06:14,2022-03-08T18:07,42800.22,31952.18,,,0.0,0.0,0.0,0.0,0.0,,9.5,24.5,81,13.64,2.72
Nghe An,2022-03-09,3,23.5,16.0,24.9,17.0,2022-03-09T06:13,2022-03-09T18:07,42865.88,28306.51,,,0.0,0.0,0.0,0.0,0.0,,11.1,28.1,115,14.09,2.67
Nghe An,2022-03-10,51,22.7,18.6,24.6,20.6,2022-03-10T06:12,2022-03-10T18:07,42931.8,0.0,,,1.7,1.7,0.0,0.0,9.0,,8.4,22.7,97,8.16,1.74
Nghe An,2022-03-11,53,22.9,18.2,25.3,20.5,2022-03-11T06:11,2022-03-11T18:08,42997.98,4620.7,,,1.9,1.9,0.0,0.0,10.0,,8.0,20.9,99,8.36,1.71
Nghe An,2022-03-12,51,24.7,19.5,27.5,22.7,2022-03-12T06:10,2022-03-12T18:08,43064.33,2814.22,,,1.6,1.6,0.0,0.0,9.0,,9.0,23.4,110,8.7,1.82
Nghe An,2022-03-13,51,24.6,19.1,27.5,22.1,2022-03-13T06:09,2022-03-13T18:08,43130.83,95.04,,,0.6,0.6,0.0,0.0,6.0,,7.8,22.0,96,8.77,1.84
Nghe An,2022-03-14,51,27.0,20.3,30.9,23.6,2022-03-14T06:09,2022-03-14T18:09,43197.43,18107.47,,,0.4,0.4,0.0,0.0,4.0,,10.1,27.0,91,11.65,2.39
Nghe An,2022-03-15,51,27.0,20.9,31.0,24.4,2022-03-15T06:08,2022-03-15T18:09,43264.07,2845.36,,,0.9,0.9,0.0,0.0,8.0,,7.9,19.8,89,8.15,1.81
Nghe An,2022-03-16,63,26.0,20.8,29.9,24.4,2022-03-16T06:07,2022-03-16T18:09,43330.73,13432.29,,,6.9,6.9,0.0,0.0,9.0,,6.0,19.1,142,8.44,1.72
Nghe An,2022-03-17,53,31.1,20.5,37.1,23.4,2022-03-17T06:06,2022-03-17T18:09,43397.34,37234.68,,,1.0,1.0,0.0,0.0,2.0,,8.7,28.1,81,17.85,3.71
Nghe An,2022-03-18,51,25.8,21.3,30.3,25.5,2022-03-18T06:05,2022-03-18T18:10,43463.88,0.0,,,0.6,0.6,0.0,0.0,5.0,,7.9,18.4,85,5.61,1.24
Nghe An,2022-03-19,3,31.8,21.2,36.6,24.3,2022-03-19T06:04,2022-03-19T18:10,43530.28,38645.11,,,0.0,0.0,0.0,0.0,0.0,,10.6,26.6,189,19.84,4.21
Nghe An,2022-03-20,3,33.6,21.1,38.2,24.5,2022-03-20T06:04,2022-03-20T18:10,43596.51,39691.63,,,0.0,0.0,0.0,0.0,0.0,,10.7,32.0,252,20.46,4.57
Nghe An,2022-03-21,51,32.6,24.2,37.1,28.1,2022-03-21T06:03,2022-03-21T18:10,43662.52,22016.54,,,0.6,0.6,0.0,0.0,3.0,,13.3,36.0,228,14.81,3.47
Nghe An,2022-03-22,51,33.3,23.7,37.8,27.1,2022-03-22T06:02,2022-03-22T18:11,43728.25,32893.25,,,0.2,0.2,0.0,0.0,2.0,,11.4,31.3,248,17.32,4.03
Nghe An,2022-03-23,63,25.3,17.8,30.9,19.8,2022-03-23T06:01,2022-03-23T18:11,43793.68,7564.61,,,25.2,25.2,0.0,0.0,19.0,,16.1,41.4,54,8.16,1.52
Nghe An,2022-03-24,51,25.7,17.4,29.8,19.4,2022-03-24T06:00,2022-03-24T18:11,43858.77,26418.68,,,0.8,0.8,0.0,0.0,5.0,,10.7,27.0,112,14.35,2.79
Nghe An,2022-03-25,51,33.6,20.1,37.8,23.2,2022-03-25T05:59,2022-03-25T18:11,43923.91,38916.86,,,0.2,0.2,0.0,0.0,1.0,,13.6,37.8,241,19.52,4.62
Nghe An,2022-03-26,3,36.0,25.5,39.7,27.6,2022-03-26T05:59,2022-03-26T18:12,43989.28,40454.73,,,0.0,0.0,0.0,0.0,0.0,,16.6,39.2,253,21.06,5.91
Nghe An,2022-03-27,51,28.1,19.6,31.2,20.1,2022-03-27T05:58,2022-03-27T18:12,44054.84,16426.7,,,1.8,1.8,0.0,0.0,10.0,,17.4,42.8,40,10.02,2.51
Nghe An,2022-03-28,61,20.9,16.7,22.0,18.1,2022-03-28T05:57,2022-03-28T18:12,44120.54,6180.37,,,5.4,5.4,0.0,0.0,10.0,,8.7,23.4,74,7.96,1.59
Nghe An,2022-03-29,51,24.4,17.3,26.7,19.0,2022-03-29T05:56,2022-03-29T18:12,44186.34,23796.3,,,0.2,0.2,0.0,0.0,2.0,,8.2,22.7,127,13.02,2.53
Nghe An,2022-03-30,51,26.5,19.2,29.7,21.6,2022-03-30T05:55,2022-03-30T18:13,44252.21,15792.42,,,0.8,0.8,0.0,0.0,6.0,,10.4,27.0,106,12.6,2.65
Nghe An,2022-03-31,53,27.6,21.2,31.3,24.8,2022-03-31T05:54,2022-03-31T18:13,44318.08,27467.25,,,4.1,4.1,0.0,0.0,15.0,,14.1,35.3,60,15.29,3.07
Nghe An,2022-04-01,61,21.7,15.6,24.3,14.8,2022-04-01T05:53,2022-04-01T18:13,44383.93,0.0,,,12.7,12.7,0.0,0.0,23.0,,20.0,43.9,34,3.35,0.85
Nghe An,2022-04-02,55,16.6,13.4,16.6,13.4,2022-04-02T05:53,2022-04-02T18:13,44449.71,0.0,,,3.9,3.9,0.0,0.0,11.0,,9.1,26.3,84,4.3,0.88
Nghe An,2022-04-03,3,21.6,11.3,21.0,10.9,2022-04-03T05:52,2022-04-03T18:14,44515.38,41116.26,,,0.0,0.0,0.0,0.0,0.0,,15.5,38.9,59,21.48,3.9
Nghe An,2022-04-04,51,22.8,12.0,22.6,11.3,2022-04-04T05:51,2022-04-04T18:14,44580.89,24746.5,,,0.1,0.1,0.0,0.0,1.0,,10.6,28.4,47,13.51,2.73
Nghe An,2022-04-05,3,25.4,13.9,27.0,14.9,2022-04-05T05:50,2022-04-05T18:14,44646.19,40314.71,,,0.0,0.0,0.0,0.0,0.0,,11.7,32.4,62,19.83,3.84
Nghe An,2022-04-06,3,27.8,14.4,29.5,15.2,2022-04-06T05:49,2022-04-06T18:14,44711.25,41624.52,,,0.0,0.0,0.0,0.0,0.0,,12.5,31.7,53,22.17,4.57
Nghe An,2022-04-07,3,29.1,17.8,30.6,18.8,2022-04-07T05:48,2022-04-07T18:15,44776.01,37048.54,,,0.0,0.0,0.0,0.0,0.0,,15.7,38.9,42,18.52,4.24
Nghe An,2022-04-08,2,29.1,18.2,30.0,19.3,2022-04-08T05:48,2022-04-08T18:15,44840.44,42272.79,,,0.0,0.0,0.0,0.0,0.0,,11.6,32.0,76,23.09,4.94
Nghe An,2022-04-09,2,28.6,17.4,30.5,18.6,2022-04-09T05:47,2022-04-09T18:15,44904.48,42334.77,,,0.0,0.0,0.0,0.0,0.0,,12.0,33.1,126,23.1,4.78
Nghe An,2022-04-10,3,29.3,18.2,33.0,20.0,2022-04-10T05:46,2022-04-10T18:15,44968.08,41656.62,,,0.0,0.0,0.0,0.0,0.0,,11.4,32.0,98,22.33,4.58
Nghe An,2022-04-11,51,29.7,20.7,32.2,23.6,2022-04-11T05:45,2022-04-11T18:16,45031.2,25142.61,,,0.2,0.2,0.0,0.0,2.0,,10.7,29.2,115,13.71,3.04
Nghe An,2022-04-12,53,32.6,20.5,37.9,23.8,2022-04-12T05:44,2022-04-12T18:16,45093.8,37830.99,,,0.6,0.6,0.0,0.0,1.0,,11.0,34.9,169,18.69,4.14
Nghe An,2022-04-13,55,31.5,22.0,36.9,26.5,2022-04-13T05:44,2022-04-13T18:16,45155.83,28402.83,,,1.6,1.6,0.0,0.0,6.0,,9.6,26.3,77,15.61,3.45
Nghe An,2022-04-14,51,31.1,21.2,36.7,25.1,2022-04-14T05:43,2022-04-14T18:17,45217.68,40243.3,,,0.8,0.8,0.0,0.0,3.0,,9.8,29.2,118,16.94,3.68
Nghe An,2022-04-15,53,32.4,23.1,37.2,27.9,2022-04-15T05:42,2022-04-15T18:17,45279.51,27198.2,,,1.5,1.5,0.0,0.0,5.0,,10.3,30.2,78,14.99,3.37
Nghe An,2022-04-16,63,27.9,22.9,33.8,27.1,2022-04-16T05:41,2022-04-16T18:17,45341.27,15784.17,,,13.0,13.0,0.0,0.0,11.0,,12.0,30.6,59,10.51,2.17
Nghe An,2022-04-17,63,23.4,19.8,26.8,21.3,2022-04-17T05:41,2022-04-17T18:17,45402.92,2220.29,,,6.4,6.4,0.0,0.0,11.0,,15.5,34.6,53,7.33,1.6
Nghe An,2022-04-18,53,21.0,17.9,22.8,19.6,2022-04-18T05:40,2022-04-18T18:18,45464.43,0.0,,,2.8,2.8,0.0,0.0,14.0,,12.5,30.2,48,5.95,1.32
Nghe An,2022-04-19,3,22.2,17.3,22.7,19.0,2022-04-19T05:39,2022-04-19T18:18,45525.74,1397.24,,,0.0,0.0,0.0,0.0,0.0,,11.3,28.1,75,9.35,2.05
Nghe An,2022-04-20,3,25.3,17.2,27.0,18.4,2022-04-20T05:38,2022-04-20T18:18,45586.8,41770.25,,,0.0,0.0,0.0,0.0,0.0,,9.2,23.4,103,17.71,3.49
Nghe An,2022-04-21,51,27.4,16.9,31.0,18.4,2022-04-21T05:38,2022-04-21T18:19,45647.59,32738.22,,,0.1,0.1,0.0,0.0,1.0,,9.7,26.6,116,16.4,3.32
Nghe An,2022-04-22,53,30.5,21.3,36.7,24.9,2022-04-22T05:37,2022-04-22T18:19,45708.03,30688.06,,,1.1,1.1,0.0,0.0,4.0,,11.6,37.1,204,15.24,3.23
Nghe An,2022-04-23,55,34.3,23.0,40.5,25.8,2022-04-23T05:36,2022-04-23T18:19,45768.09,43079.84,,,1.4,1.4,0.0,0.0,2.0,,10.1,28.4,251,22.1,4.86
Nghe An,2022-04-24,51,36.2,24.1,41.4,28.2,2022-04-24T05:36,2022-04-24T18:19,45827.72,42489.18,,,0.5,0.5,0.0,0.0,2.0,,14.4,36.7,236,22.26,5.3
Nghe An,2022-04-25,61,35.7,26.4,41.2,29.5,2022-04-25T05:35,2022-04-25T18:20,45886.88,42479.45,,,1.6,1.6,0.0,0.0,1.0,,12.8,36.0,250,21.97,5.75
Nghe An,2022-04-26,53,37.7,27.1,42.3,30.4,2022-04-26T05:34,2022-04-26T18:20,45945.5,39069.84,,,0.7,0.7,0.0,0.0,2.0,,16.9,43.6,255,21.81,6.1
Nghe An,2022-04-27,61,38.0,26.6,42.2,30.7,2022-04-27T05:34,2022-04-27T18:20,46003.54,36000.0,,,2.8,2.8,0.0,0.0,3.0,,11.4,32.0,256,21.77,5.56
Nghe An,2022-04-28,63,36.6,25.0,43.6,30.9,2022-04-28T05:33,2022-04-28T18:21,46060.96,36096.48,,,3.5,3.5,0.0,0.0,6.0,,10.0,27.0,93,20.61,4.64
Nghe An,2022-04-29,55,30.1,24.4,35.3,30.2,2022-04-29T05:32,2022-04-29T18:21,46117.68,12600.12,,,2.9,2.9,0.0,0.0,9.0,,10.4,28.1,79,12.32,2.69
Nghe An,2022-04-30,53,30.2,24.1,35.8,29.3,2022-04-30T05:32,2022-04-30T18:21,46173.67,28920.1,,,2.6,2.6,0.0,0.0,13.0,,12.1,31.0,97,16.93,3.6
Nghe An,2022-05-01,63,23.9,19.2,29.0,19.6,2022-05-01T05:31,2022-05-01T18:22,46228.87,1848.55,,,15.3,15.3,0.0,0.0,15.0,,21.5,47.2,49,6.89,1.56
Nghe An,2022-05-02,3,22.7,17.0,22.4,18.1,2022-05-02T05:31,2022-05-02T18:22,46283.22,16542.94,,,0.0,0.0,0.0,0.0,0.0,,11.9,30.2,55,11.69,2.63
Nghe An,2022-05-03,3,24.7,17.3,23.8,18.5,2022-05-03T05:30,2022-05-03T18:22,46336.68,20685.9,,,0.0,0.0,0.0,0.0,0.0,,11.7,29.9,45,13.55,3.14
Nghe An,2022-05-04,3,27.6,17.7,28.5,18.1,2022-05-04T05:30,2022-05-04T18:23,46389.61,43008.7,,,0.0,0.0,0.0,0.0,0.0,,12.0,33.1,81,21.55,4.52
Nghe An,2022-05-05,3,30.1,17.3,32.2,18.1,2022-05-05T05:29,2022-05-05T18:23,46442.15,43200.0,,,0.0,0.0,0.0,0.0,0.0,,12.1,33.5,91,25.16,5.35
Nghe An,2022-05-06,53,29.4,19.3,32.1,22.0,2022-05-06T05:29,2022-05-06T18:23,46494.25,24727.98,,,0.8,0.8,0.0,0.0,4.0,,10.6,29.5,112,16.04,3.54
Nghe An,2022-05-07,53,29.8,22.1,34.1,26.6,2022-05-07T05:28,2022-05-07T18:24,46545.88,22278.04,,,2.4,2.4,0.0,0.0,10.0,,12.2,29.9,91,15.21,3.26
Nghe An,2022-05-08,61,29.3,22.9,34.0,27.7,2022-05-08T05:28,2022-05-08T18:24,46596.99,16240.86,,,5.2,5.2,0.0,0.0,20.0,,8.9,25.9,95,13.8,2.91
Nghe An,2022-05-09,63,31.5,23.2,37.4,28.3,2022-05-09T05:27,2022-05-09T18:25,46647.52,28800.0,,,10.1,10.1,0.0,0.0,17.0,,8.9,28.8,114,18.27,3.7
Nghe An,2022-05-10,61,33.5,24.2,39.0,30.0,2022-05-10T05:27,2022-05-10T18:25,46697.44,27937.16,,,2.5,2.5,0.0,0.0,3.0,,12.9,35.6,251,18.73,4.27
Nghe An,2022-05-11,61,33.4,25.3,38.3,28.8,2022-05-11T05:26,2022-05-11T18:25,46746.69,31113.34,,,2.7,2.7,0.0,0.0,4.0,,13.8,36.7,247,18.89,4.77
Nghe An,2022-05-12,63,34.4,25.5,39.9,29.2,2022-05-12T05:26,2022-05-12T18:26,46795.23,21600.0,,,5.5,5.5,0.0,0.0,5.0,,15.0,39.6,248,16.12,3.87
Nghe An,2022-05-13,63,34.8,24.9,39.6,29.7,2022-05-13T05:25,2022-05-13T18:26,46843.0,35033.24,,,6.6,6.6,0.0,0.0,5.0,,14.9,38.5,268,21.11,4.71
Nghe An,2022-05-14,63,30.6,24.0,37.3,28.7,2022-05-14T05:25,2022-05-14T18:26,46889.97,24201.62,,,18.5,18.5,0.0,0.0,10.0,,11.4,23.4,71,14.74,3.09
Nghe An,2022-05-15,65,34.6,21.1,41.2,23.8,2022-05-15T05:25,2022-05-15T18:27,46936.06,22837.26,,,32.6,32.6,0.0,0.0,13.0,,14.8,32.4,17,15.67,3.39
Nghe An,2022-05-16,53,22.4,19.3,23.6,20.9,2022-05-16T05:24,2022-05-16T18:27,46981.24,0.0,,,2.4,2.4,0.0,0.0,10.0,,14.3,31.0,54,10.16,2.11
Nghe An,2022-05-17,51,24.9,19.4,26.5,21.2,2022-05-17T05:24,2022-05-17T18:28,47025.45,7822.14,,,0.1,0.1,0.0,0.0,1.0,,10.1,24.8,56,11.52,2.5
Nghe An,2022-05-18,3,27.7,18.5,30.2,20.4,2022-05-18T05:24,2022-05-18T18:28,47068.64,41751.04,,,0.0,0.0,0.0,0.0,0.0,,9.4,20.9,79,19.54,3.99
Nghe An,2022-05-19,51,29.4,20.1,33.6,23.3,2022-05-19T05:23,2022-05-19T18:28,47110.75,29780.62,,,0.1,0.1,0.0,0.0,1.0,,8.9,23.4,102,17.09,3.56
Nghe An,2022-05-20,63,29.4,23.0,34.1,27.6,2022-05-20T05:23,2022-05-20T18:29,47151.75,22697.72,,,17.9,17.9,0.0,0.0,18.0,,8.9,23.8,85,13.69,2.78
Nghe An,2022-05-21,63,27.1,22.7,31.8,27.5,2022-05-21T05:23,2022-05-21T18:29,47191.55,1360.77,,,46.9,46.9,0.0,0.0,24.0,,10.5,27.7,96,8.95,1.77
Nghe An,2022-05-22,65,30.2,23.0,37.3,27.3,2022-05-22T05:22,2022-05-22T18:30,47230.11,20838.7,,,45.7,45.7,0.0,0.0,19.0,,9.5,27.0,89,16.25,3.24
Nghe An,2022-05-23,65,28.6,23.3,35.7,28.2,2022-05-23T05:22,2022-05-23T18:30,47267.4,12097.69,,,45.5,45.5,0.0,0.0,17.0,,7.8,26.6,36,12.3,2.53
Nghe An,2022-05-24,63,28.6,23.4,35.7,28.3,2022-05-24T05:22,2022-05-24T18:30,47303.67,12012.43,,,34.1,34.1,0.0,0.0,15.0,,6.9,20.5,35,13.22,2.75
Nghe An,2022-05-25,55,32.1,22.5,39.3,27.4,2022-05-25T05:22,2022-05-25T18:31,47339.04,32400.0,,,2.4,2.4,0.0,0.0,8.0,,8.9,23.8,257,19.73,4.14
Nghe An,2022-05-26,61,33.7,24.7,40.0,29.1,2022-05-26T05:22,2022-05-26T18:31,47373.47,40237.61,,,1.4,1.4,0.0,0.0,2.0,,10.2,25.9,247,23.15,5.0
Nghe An,2022-05-27,63,33.4,25.2,40.2,29.5,2022-05-27T05:21,2022-05-27T18:32,47406.94,35750.81,,,15.3,15.3,0.0,0.0,7.0,,11.2,32.8,256,20.89,4.51
Nghe An,2022-05-28,65,32.1,24.2,39.5,28.9,2022-05-28T05:21,2022-05-28T18:32,47439.39,29870.36,,,10.7,10.7,0.0,0.0,8.0,,10.8,29.9,263,19.8,4.15
Nghe An,2022-05-29,63,33.6,25.2,40.2,29.4,2022-05-29T05:21,2022-05-29T18:32,47470.82,42861.04,,,10.8,10.8,0.0,0.0,7.0,,11.8,30.6,258,22.59,4.89
Nghe An,2022-05-30,63,33.8,24.4,41.6,29.0,2022-05-30T05:21,2022-05-30T18:33,47501.16,33898.45,,,11.5,11.5,0.0,0.0,6.0,,10.4,27.4,274,21.15,4.46
