Province,Date,Weather Code,Max Temp (°C),Min Temp (°C),Max Apparent Temp (°C),Min Apparent Temp (°C),Sunrise,Sunset,Daylight Duration (s),Sunshine Duration (s),UV Index Max,UV Index Clear Sky Max,Precipitation (mm),Rain (mm),Showers (mm),Snowfall (mm),Precipitation Hours,Precipitation Probability Max (%),Max Wind Speed (m/s),Max Wind Gusts (m/s),Dominant Wind Direction (°),Shortwave Radiation Sum (MJ/m²),Reference Evapotranspiration (mm)
Nghe An,2019-05-01,55,27.8,22.7,31.9,26.2,2019-05-01T05:31,2019-05-01T18:22,46210.21,15135.78,,,2.1,2.1,0.0,0.0,8.0,,12.4,35.3,63,11.92,2.58
Nghe An,2019-05-02,51,27.8,23.1,32.7,27.2,2019-05-02T05:31,2019-05-02T18:22,46264.99,3496.39,,,2.1,2.1,0.0,0.0,19.0,,9.6,22.3,73,8.76,1.95
Nghe An,2019-05-03,63,28.0,23.2,32.9,27.7,2019-05-03T05:30,2019-05-03T18:22,46319.39,17970.92,,,9.6,9.6,0.0,0.0,20.0,,10.8,30.2,59,11.47,2.37
Nghe An,2019-05-04,63,31.2,24.1,39.1,29.5,2019-05-04T05:30,2019-05-04T18:23,46373.36,32587.14,,,8.0,8.0,0.0,0.0,13.0,,6.4,36.7,60,16.88,3.53
Nghe An,2019-05-05,51,36.3,24.2,42.6,29.6,2019-05-05T05:29,2019-05-05T18:23,46426.85,43200.0,,,0.1,0.1,0.0,0.0,1.0,,13.5,34.6,252,23.29,5.5
Nghe An,2019-05-06,3,35.7,26.4,42.7,31.6,2019-05-06T05:29,2019-05-06T18:23,46479.81,38422.51,,,0.0,0.0,0.0,0.0,0.0,,12.6,29.5,255,21.52,5.18
Nghe An,2019-05-07,63,29.4,23.9,36.0,28.6,2019-05-07T05:28,2019-05-07T18:24,46532.2,11266.96,,,12.1,12.1,0.0,0.0,12.0,,10.1,38.9,52,11.4,2.39
Nghe An,2019-05-08,63,28.7,24.2,35.0,29.3,2019-05-08T05:28,2019-05-08T18:24,46583.97,6967.46,,,23.3,23.3,0.0,0.0,14.0,,8.2,25.6,53,10.05,2.1
Nghe An,2019-05-09,55,26.7,22.9,31.4,26.4,2019-05-09T05:27,2019-05-09T18:24,46635.07,14753.23,,,6.4,6.4,0.0,0.0,20.0,,14.2,34.9,47,12.12,2.36
Nghe An,2019-05-10,53,25.7,22.3,30.0,26.6,2019-05-10T05:27,2019-05-10T18:25,46685.44,1842.42,,,3.4,3.4,0.0,0.0,12.0,,8.9,19.4,66,8.51,1.8
Nghe An,2019-05-11,53,28.5,22.8,34.3,27.0,2019-05-11T05:26,2019-05-11T18:25,46735.04,22086.23,,,2.2,2.2,0.0,0.0,14.0,,8.5,22.0,65,13.9,2.91
Nghe An,2019-05-12,51,30.5,23.7,37.7,29.0,2019-05-12T05:26,2019-05-12T18:26,46783.8,39738.04,,,0.6,0.6,0.0,0.0,5.0,,10.0,25.2,89,18.75,3.87
Nghe An,2019-05-13,55,30.3,24.3,37.7,29.7,2019-05-13T05:25,2019-05-13T18:26,46831.7,31516.55,,,2.8,2.8,0.0,0.0,7.0,,7.3,21.6,59,17.71,3.71
Nghe An,2019-05-14,63,30.9,24.9,39.3,31.0,2019-05-14T05:25,2019-05-14T18:26,46878.64,30960.74,,,14.2,14.2,0.0,0.0,11.0,,8.3,28.4,240,18.9,3.89
Nghe An,2019-05-15,53,32.8,24.9,39.9,29.4,2019-05-15T05:25,2019-05-15T18:27,46924.6,43200.0,,,0.8,0.8,0.0,0.0,2.0,,11.2,38.9,242,23.31,5.02
Nghe An,2019-05-16,3,33.4,26.2,38.7,29.8,2019-05-16T05:24,2019-05-16T18:27,46969.52,43200.0,,,0.0,0.0,0.0,0.0,0.0,,14.7,38.9,244,24.84,5.98
Nghe An,2019-05-17,3,35.3,26.9,41.1,30.6,2019-05-17T05:24,2019-05-17T18:28,47013.33,43200.0,,,0.0,0.0,0.0,0.0,0.0,,15.7,41.0,247,25.08,6.3
Nghe An,2019-05-18,3,35.4,27.6,40.2,30.7,2019-05-18T05:24,2019-05-18T18:28,47055.99,43200.0,,,0.0,0.0,0.0,0.0,0.0,,18.1,46.4,244,25.5,6.71
Nghe An,2019-05-19,3,36.8,28.8,41.6,31.5,2019-05-19T05:23,2019-05-19T18:28,47097.44,43200.0,,,0.0,0.0,0.0,0.0,0.0,,19.9,49.3,249,25.99,7.23
Nghe An,2019-05-20,51,37.8,28.2,44.1,32.9,2019-05-20T05:23,2019-05-20T18:29,47137.98,39600.0,,,0.2,0.2,0.0,0.0,1.0,,16.8,39.6,263,24.17,6.47
Nghe An,2019-05-21,65,27.9,24.0,33.6,28.6,2019-05-21T05:23,2019-05-21T18:29,47177.74,4421.1,,,24.2,24.2,0.0,0.0,15.0,,12.0,26.6,47,9.05,1.95
Nghe An,2019-05-22,63,29.2,24.5,35.8,30.1,2019-05-22T05:23,2019-05-22T18:29,47216.67,18826.25,,,10.5,10.5,0.0,0.0,13.0,,7.4,26.3,63,13.17,2.67
Nghe An,2019-05-23,63,30.8,23.4,38.4,28.9,2019-05-23T05:22,2019-05-23T18:30,47254.74,25983.92,,,10.9,10.9,0.0,0.0,17.0,,8.0,30.2,72,18.05,3.66
Nghe An,2019-05-24,55,32.8,24.8,40.1,30.2,2019-05-24T05:22,2019-05-24T18:30,47291.91,34438.93,,,1.2,1.2,0.0,0.0,3.0,,8.8,28.8,239,20.88,4.41
Nghe An,2019-05-25,3,33.8,25.3,38.6,29.8,2019-05-25T05:22,2019-05-25T18:31,47328.14,43200.0,,,0.0,0.0,0.0,0.0,0.0,,14.0,39.2,245,22.95,5.39
Nghe An,2019-05-26,51,35.0,26.5,41.4,30.3,2019-05-26T05:22,2019-05-26T18:31,47363.39,43200.0,,,0.1,0.1,0.0,0.0,1.0,,14.0,35.3,242,24.49,5.97
Nghe An,2019-05-27,61,34.9,26.0,41.2,30.8,2019-05-27T05:21,2019-05-27T18:31,47397.62,39954.8,,,5.2,5.2,0.0,0.0,7.0,,12.7,32.0,255,21.78,5.06
Nghe An,2019-05-28,61,32.1,25.2,38.2,30.8,2019-05-28T05:21,2019-05-28T18:32,47430.8,23972.68,,,7.2,7.2,0.0,0.0,10.0,,7.4,24.8,338,15.21,3.28
Nghe An,2019-05-29,63,27.3,24.1,34.6,29.5,2019-05-29T05:21,2019-05-29T18:32,47462.89,781.83,,,16.9,16.9,0.0,0.0,18.0,,6.4,21.2,60,8.76,1.81
Nghe An,2019-05-30,63,31.7,24.4,37.4,30.1,2019-05-30T05:21,2019-05-30T18:33,47493.84,18392.93,,,3.2,3.2,0.0,0.0,5.0,,10.0,38.9,246,15.79,3.36
Nghe An,2019-05-31,63,29.5,24.6,36.4,30.3,2019-05-31T05:21,2019-05-31T18:33,47523.61,18674.85,,,11.7,11.7,0.0,0.0,12.0,,6.9,33.8,287,13.86,2.94
Nghe An,2019-06-01,63,28.2,24.0,34.5,29.1,2019-06-01T05:21,2019-06-01T18:33,47552.16,12282.24,,,13.4,13.4,0.0,0.0,15.0,,7.9,26.3,309,12.48,2.59
Nghe An,2019-06-02,53,26.9,23.6,33.0,28.8,2019-06-02T05:21,2019-06-02T18:34,47579.46,2601.3,,,6.9,6.9,0.0,0.0,20.0,,6.9,29.2,101,8.45,1.76
Nghe An,2019-06-03,53,29.5,24.4,35.1,29.1,2019-06-03T05:21,2019-06-03T18:34,47605.46,4904.87,,,2.1,2.1,0.0,0.0,6.0,,9.2,24.5,266,10.57,2.27
Nghe An,2019-06-04,53,31.3,25.0,36.3,29.2,2019-06-04T05:21,2019-06-04T18:35,47630.13,20454.99,,,1.6,1.6,0.0,0.0,5.0,,14.9,38.9,248,15.96,3.5
Nghe An,2019-06-05,3,34.2,25.9,39.9,29.9,2019-06-05T05:21,2019-06-05T18:35,47653.43,36000.0,,,0.0,0.0,0.0,0.0,0.0,,13.0,43.9,244,21.06,4.89
Nghe An,2019-06-06,51,34.9,25.8,40.8,30.0,2019-06-06T05:21,2019-06-06T18:35,47675.3,43200.0,,,0.1,0.1,0.0,0.0,1.0,,9.7,28.8,247,24.33,5.58
Nghe An,2019-06-07,61,34.9,26.2,41.9,31.0,2019-06-07T05:21,2019-06-07T18:36,47695.72,41746.75,,,2.0,2.0,0.0,0.0,2.0,,8.7,27.0,251,23.3,5.09
Nghe An,2019-06-08,3,36.1,25.9,42.1,30.7,2019-06-08T05:21,2019-06-08T18:36,47714.65,43200.0,,,0.0,0.0,0.0,0.0,0.0,,11.4,34.9,243,23.38,5.54
Nghe An,2019-06-09,3,36.8,27.6,42.2,31.4,2019-06-09T05:21,2019-06-09T18:36,47732.23,43200.0,,,0.0,0.0,0.0,0.0,0.0,,15.4,45.7,237,25.3,6.77
Nghe An,2019-06-10,3,37.8,28.1,42.5,31.3,2019-06-10T05:21,2019-06-10T18:37,47748.5,43200.0,,,0.0,0.0,0.0,0.0,0.0,,17.9,44.3,242,25.1,7.23
Nghe An,2019-06-11,3,37.9,28.6,42.5,32.1,2019-06-11T05:21,2019-06-11T18:37,47763.47,42052.94,,,0.0,0.0,0.0,0.0,0.0,,15.9,41.8,244,23.48,6.83
Nghe An,2019-06-12,3,37.5,28.4,41.7,32.4,2019-06-12T05:21,2019-06-12T18:37,47777.13,43200.0,,,0.0,0.0,0.0,0.0,0.0,,16.0,42.8,246,24.67,7.23
Nghe An,2019-06-13,3,37.3,28.6,40.5,32.3,2019-06-13T05:21,2019-06-13T18:37,47789.47,40016.35,,,0.0,0.0,0.0,0.0,0.0,,14.8,49.7,246,19.48,6.15
Nghe An,2019-06-14,3,35.5,29.1,38.5,32.1,2019-06-14T05:21,2019-06-14T18:38,47800.48,25642.73,,,0.0,0.0,0.0,0.0,0.0,,15.9,46.4,248,14.81,5.1
Nghe An,2019-06-15,61,38.4,28.6,42.0,32.4,2019-06-15T05:21,2019-06-15T18:38,47810.14,33649.51,,,2.1,2.1,0.0,0.0,2.0,,16.7,47.5,243,20.58,5.97
Nghe An,2019-06-16,3,37.4,28.7,40.4,31.8,2019-06-16T05:21,2019-06-16T18:38,47818.46,36000.0,,,0.0,0.0,0.0,0.0,0.0,,17.7,47.5,242,20.52,6.51
Nghe An,2019-06-17,55,37.9,27.8,43.5,32.1,2019-06-17T05:22,2019-06-17T18:39,47825.43,34756.18,,,2.4,2.4,0.0,0.0,3.0,,14.2,33.5,246,20.51,5.63
Nghe An,2019-06-18,63,35.2,26.2,39.9,32.1,2019-06-18T05:22,2019-06-18T18:39,47831.05,33897.9,,,4.7,4.7,0.0,0.0,6.0,,9.7,30.6,272,18.39,4.21
Nghe An,2019-06-19,51,36.4,25.9,41.7,30.9,2019-06-19T05:22,2019-06-19T18:39,47835.29,43200.0,,,0.2,0.2,0.0,0.0,2.0,,12.1,33.5,229,23.12,5.58
Nghe An,2019-06-20,51,38.7,26.6,43.3,30.9,2019-06-20T05:22,2019-06-20T18:39,47838.17,43259.32,,,0.6,0.6,0.0,0.0,3.0,,13.8,38.5,235,24.42,6.44
Nghe An,2019-06-21,2,40.2,27.9,44.5,32.3,2019-06-21T05:22,2019-06-21T18:40,47839.67,43262.11,,,0.0,0.0,0.0,0.0,0.0,,13.8,38.2,235,25.14,7.14
Nghe An,2019-06-22,3,41.5,30.1,45.3,33.7,2019-06-22T05:23,2019-06-22T18:40,47839.79,43262.26,,,0.0,0.0,0.0,0.0,0.0,,13.5,37.4,236,24.92,7.43
Nghe An,2019-06-23,51,40.9,27.5,44.7,33.7,2019-06-23T05:23,2019-06-23T18:40,47838.52,39600.0,,,0.4,0.4,0.0,0.0,2.0,,14.8,40.7,244,21.91,6.36
Nghe An,2019-06-24,3,34.4,28.7,37.6,33.1,2019-06-24T05:23,2019-06-24T18:40,47835.87,2893.97,,,0.0,0.0,0.0,0.0,0.0,,13.8,37.8,247,11.82,4.13
Nghe An,2019-06-25,3,38.1,28.2,42.1,31.8,2019-06-25T05:23,2019-06-25T18:41,47831.82,43252.02,,,0.0,0.0,0.0,0.0,0.0,,15.8,44.6,239,24.78,7.1
Nghe An,2019-06-26,51,38.5,28.6,41.3,31.7,2019-06-26T05:24,2019-06-26T18:41,47826.38,43200.0,,,0.2,0.2,0.0,0.0,1.0,,17.7,50.0,241,23.95,7.4
Nghe An,2019-06-27,3,38.1,28.8,40.9,32.0,2019-06-27T05:24,2019-06-27T18:41,47819.54,42516.54,,,0.0,0.0,0.0,0.0,0.0,,19.0,52.2,243,22.24,7.26
Nghe An,2019-06-28,51,38.3,28.9,41.1,31.9,2019-06-28T05:24,2019-06-28T18:41,47811.3,43333.8,,,0.4,0.4,0.0,0.0,2.0,,20.5,54.7,243,23.7,7.71
Nghe An,2019-06-29,51,38.3,29.0,41.9,31.7,2019-06-29T05:24,2019-06-29T18:41,47801.57,43247.77,,,0.1,0.1,0.0,0.0,1.0,,19.8,53.6,247,24.27,7.75
Nghe An,2019-06-30,3,38.2,28.6,41.5,32.1,2019-06-30T05:25,2019-06-30T18:41,47790.33,41121.48,,,0.0,0.0,0.0,0.0,0.0,,17.2,46.1,247,21.55,6.66
Nghe An,2019-07-01,61,38.1,25.9,41.4,30.0,2019-07-01T05:25,2019-07-01T18:41,47777.62,23443.35,,,8.6,8.6,0.0,0.0,15.0,,12.9,42.1,276,14.07,3.74
Nghe An,2019-07-02,65,28.3,25.2,36.0,30.1,2019-07-02T05:25,2019-07-02T18:41,47763.46,5400.33,,,19.4,19.4,0.0,0.0,18.0,,10.2,27.7,273,9.66,2.02
Nghe An,2019-07-03,65,31.3,24.4,35.1,27.6,2019-07-03T05:26,2019-07-03T18:41,47747.88,1035.65,,,40.9,40.9,0.0,0.0,11.0,,22.0,51.1,269,7.62,1.89
Nghe An,2019-07-04,65,30.3,24.4,35.3,27.1,2019-07-04T05:26,2019-07-04T18:41,47730.92,21644.07,,,75.1,75.1,0.0,0.0,14.0,,25.9,60.5,248,15.74,3.35
Nghe An,2019-07-05,3,34.1,25.9,39.7,29.7,2019-07-05T05:26,2019-07-05T18:41,47712.6,43200.0,,,0.0,0.0,0.0,0.0,0.0,,14.6,38.9,239,25.17,5.98
Nghe An,2019-07-06,3,34.2,26.9,39.8,30.4,2019-07-06T05:27,2019-07-06T18:41,47692.95,43200.0,,,0.0,0.0,0.0,0.0,0.0,,15.0,39.2,247,25.31,6.21
Nghe An,2019-07-07,3,34.3,27.1,39.4,30.6,2019-07-07T05:27,2019-07-07T18:41,47672.02,38373.47,,,0.0,0.0,0.0,0.0,0.0,,16.5,40.7,248,22.05,5.78
Nghe An,2019-07-08,3,35.2,27.5,40.0,30.9,2019-07-08T05:27,2019-07-08T18:41,47649.82,43200.0,,,0.0,0.0,0.0,0.0,0.0,,16.1,40.7,246,24.41,6.5
Nghe An,2019-07-09,3,34.8,27.6,39.5,30.6,2019-07-09T05:28,2019-07-09T18:41,47626.4,40925.55,,,0.0,0.0,0.0,0.0,0.0,,20.0,50.0,246,23.28,6.4
Nghe An,2019-07-10,3,33.5,28.1,37.8,31.7,2019-07-10T05:28,2019-07-10T18:41,47601.77,15636.55,,,0.0,0.0,0.0,0.0,0.0,,14.0,37.1,249,14.33,4.3
Nghe An,2019-07-11,3,34.6,27.7,38.9,31.4,2019-07-11T05:28,2019-07-11T18:41,47575.99,39213.64,,,0.0,0.0,0.0,0.0,0.0,,15.1,40.3,244,21.65,5.88
Nghe An,2019-07-12,3,36.3,28.0,40.8,31.5,2019-07-12T05:29,2019-07-12T18:41,47549.07,41000.23,,,0.0,0.0,0.0,0.0,0.0,,14.0,41.0,245,22.6,6.32
Nghe An,2019-07-13,3,36.6,28.3,40.4,31.6,2019-07-13T05:29,2019-07-13T18:41,47521.06,32694.26,,,0.0,0.0,0.0,0.0,0.0,,17.4,47.9,248,21.5,6.42
Nghe An,2019-07-14,53,36.5,28.2,41.5,31.2,2019-07-14T05:29,2019-07-14T18:41,47491.97,31135.64,,,0.6,0.6,0.0,0.0,1.0,,15.8,38.9,248,19.1,5.47
Nghe An,2019-07-15,3,37.5,27.6,42.2,31.2,2019-07-15T05:30,2019-07-15T18:41,47461.85,43200.0,,,0.0,0.0,0.0,0.0,0.0,,13.0,31.3,242,21.48,5.9
Nghe An,2019-07-16,51,36.1,27.0,41.4,30.9,2019-07-16T05:30,2019-07-16T18:41,47430.72,43200.0,,,0.6,0.6,0.0,0.0,3.0,,11.6,29.9,244,22.17,5.58
Nghe An,2019-07-17,51,37.6,26.0,42.5,31.1,2019-07-17T05:30,2019-07-17T18:40,47398.62,43200.0,,,0.3,0.3,0.0,0.0,1.0,,8.7,26.6,181,23.7,5.7
Nghe An,2019-07-18,3,39.0,27.2,44.1,32.1,2019-07-18T05:31,2019-07-18T18:40,47365.57,43331.88,,,0.0,0.0,0.0,0.0,0.0,,13.2,37.8,252,22.05,5.95
Nghe An,2019-07-19,51,39.8,29.4,44.8,33.0,2019-07-19T05:31,2019-07-19T18:40,47331.3,43249.64,,,0.1,0.1,0.0,0.0,1.0,,16.4,42.8,246,23.81,7.23
Nghe An,2019-07-20,51,39.4,29.4,43.6,32.6,2019-07-20T05:32,2019-07-20T18:40,47295.73,37316.09,,,0.3,0.3,0.0,0.0,2.0,,16.3,40.0,247,21.52,6.18
Nghe An,2019-07-21,3,39.1,28.1,43.5,32.0,2019-07-21T05:32,2019-07-21T18:40,47258.91,43200.0,,,0.0,0.0,0.0,0.0,0.0,,15.1,39.6,240,24.12,6.86
Nghe An,2019-07-22,53,37.5,27.9,41.1,31.4,2019-07-22T05:32,2019-07-22T18:39,47220.88,38476.11,,,1.2,1.2,0.0,0.0,3.0,,13.0,39.6,245,20.42,5.97
Nghe An,2019-07-23,51,34.9,27.5,37.2,31.4,2019-07-23T05:33,2019-07-23T18:39,47181.71,26142.62,,,0.1,0.1,0.0,0.0,1.0,,18.3,48.6,246,18.1,5.61
Nghe An,2019-07-24,53,34.5,27.8,37.6,31.0,2019-07-24T05:33,2019-07-24T18:39,47141.44,29623.91,,,1.4,1.4,0.0,0.0,5.0,,17.9,47.2,245,17.4,5.42
Nghe An,2019-07-25,53,34.6,26.8,37.9,30.7,2019-07-25T05:33,2019-07-25T18:38,47100.13,30161.09,,,1.1,1.1,0.0,0.0,5.0,,13.3,34.2,241,16.96,4.6
Nghe An,2019-07-26,63,35.0,26.1,39.3,30.1,2019-07-26T05:34,2019-07-26T18:38,47057.84,37448.07,,,3.4,3.4,0.0,0.0,3.0,,9.7,31.3,260,17.42,4.27
Nghe An,2019-07-27,53,37.9,26.1,42.7,29.4,2019-07-27T05:34,2019-07-27T18:38,47014.59,43200.0,,,1.5,1.5,0.0,0.0,4.0,,11.3,33.8,262,21.83,5.43
Nghe An,2019-07-28,53,37.5,27.0,41.9,30.9,2019-07-28T05:34,2019-07-28T18:37,46970.46,42428.29,,,1.5,1.5,0.0,0.0,4.0,,10.0,33.8,270,21.03,5.17
Nghe An,2019-07-29,63,37.5,25.8,42.4,30.9,2019-07-29T05:35,2019-07-29T18:37,46925.5,30800.52,,,12.7,12.7,0.0,0.0,10.0,,11.4,35.3,290,17.52,4.23
Nghe An,2019-07-30,63,33.2,24.6,38.1,29.0,2019-07-30T05:35,2019-07-30T18:36,46879.74,17881.97,,,12.4,12.4,0.0,0.0,14.0,,10.8,29.9,280,14.79,3.29
Nghe An,2019-07-31,65,31.4,23.8,38.5,29.2,2019-07-31T05:35,2019-07-31T18:36,46833.24,26206.38,,,17.1,17.1,0.0,0.0,15.0,,6.9,28.1,330,15.12,3.06
Nghe An,2019-08-01,53,34.0,24.9,39.5,28.3,2019-08-01T05:36,2019-08-01T18:36,46786.05,26460.41,,,1.9,1.9,0.0,0.0,10.0,,10.5,28.8,280,15.71,3.77
Nghe An,2019-08-02,63,28.1,24.1,33.5,28.7,2019-08-02T05:36,2019-08-02T18:35,46738.21,1933.03,,,27.7,27.7,0.0,0.0,18.0,,14.0,40.3,264,8.06,1.76
Nghe An,2019-08-03,65,26.4,24.0,30.8,28.2,2019-08-03T05:36,2019-08-03T18:35,46689.78,0.0,,,48.4,48.4,0.0,0.0,24.0,,14.9,43.9,259,3.15,0.7
Nghe An,2019-08-04,61,29.0,23.9,34.9,29.4,2019-08-04T05:37,2019-08-04T18:34,46640.79,22400.33,,,7.5,7.5,0.0,0.0,17.0,,8.0,32.8,42,14.04,2.89
Nghe An,2019-08-05,63,31.1,24.3,36.9,29.7,2019-08-05T05:37,2019-08-05T18:34,46591.29,25939.15,,,11.5,11.5,0.0,0.0,13.0,,6.2,29.5,74,17.1,3.6
Nghe An,2019-08-06,65,31.2,23.6,39.3,28.7,2019-08-06T05:37,2019-08-06T18:33,46541.33,41894.46,,,21.6,21.6,0.0,0.0,10.0,,6.7,26.6,322,20.22,4.1
Nghe An,2019-08-07,61,33.7,25.7,42.0,30.5,2019-08-07T05:38,2019-08-07T18:33,46490.94,43179.88,,,4.1,4.1,0.0,0.0,3.0,,9.4,26.3,279,22.34,4.84
Nghe An,2019-08-08,63,34.2,25.3,42.9,31.4,2019-08-08T05:38,2019-08-08T18:32,46439.77,43163.5,,,9.6,9.6,0.0,0.0,7.0,,11.5,26.6,297,22.78,4.98
Nghe An,2019-08-09,63,31.9,24.8,39.6,29.7,2019-08-09T05:38,2019-08-09T18:31,46387.69,38748.06,,,13.4,13.4,0.0,0.0,16.0,,9.8,27.7,8,19.94,4.07
Nghe An,2019-08-10,63,30.8,24.7,38.4,30.0,2019-08-10T05:39,2019-08-10T18:31,46334.75,35565.47,,,10.4,10.4,0.0,0.0,9.0,,6.7,23.8,301,19.53,3.98
Nghe An,2019-08-11,51,33.4,25.5,40.1,30.6,2019-08-11T05:39,2019-08-11T18:30,46281.01,43116.09,,,0.6,0.6,0.0,0.0,3.0,,11.5,31.7,253,23.19,5.0
Nghe An,2019-08-12,51,33.5,26.9,39.7,30.3,2019-08-12T05:39,2019-08-12T18:30,46226.52,43100.82,,,0.5,0.5,0.0,0.0,3.0,,15.3,36.7,249,23.32,5.77
Nghe An,2019-08-13,51,32.2,26.9,36.5,30.4,2019-08-13T05:40,2019-08-13T18:29,46171.33,36755.27,,,0.7,0.7,0.0,0.0,7.0,,17.6,46.4,253,15.74,4.28
Nghe An,2019-08-14,3,33.4,26.8,39.4,29.5,2019-08-14T05:40,2019-08-14T18:28,46115.49,43071.04,,,0.0,0.0,0.0,0.0,0.0,,17.1,41.0,261,23.25,5.75
Nghe An,2019-08-15,53,34.5,26.5,41.1,30.3,2019-08-15T05:40,2019-08-15T18:28,46059.06,43056.52,,,1.2,1.2,0.0,0.0,3.0,,13.0,34.9,256,22.23,5.23
Nghe An,2019-08-16,63,32.3,25.9,38.0,29.5,2019-08-16T05:40,2019-08-16T18:27,46002.08,27381.07,,,6.2,6.2,0.0,0.0,9.0,,12.1,31.7,244,17.07,3.93
Nghe An,2019-08-17,63,30.6,24.4,36.7,29.7,2019-08-17T05:41,2019-08-17T18:26,45944.61,23287.48,,,10.5,10.5,0.0,0.0,16.0,,14.1,52.9,245,15.91,3.4
Nghe An,2019-08-18,3,31.4,26.0,36.4,30.1,2019-08-18T05:41,2019-08-18T18:26,45886.68,16654.29,,,0.0,0.0,0.0,0.0,0.0,,15.0,36.4,252,11.92,3.16
Nghe An,2019-08-19,53,33.5,26.9,39.0,30.5,2019-08-19T05:41,2019-08-19T18:25,45828.36,35158.59,,,0.8,0.8,0.0,0.0,1.0,,17.7,45.7,257,20.24,5.09
Nghe An,2019-08-20,63,27.1,24.4,33.2,30.6,2019-08-20T05:41,2019-08-20T18:24,45769.67,0.0,,,19.6,19.6,0.0,0.0,16.0,,9.8,28.8,308,6.61,1.44
Nghe An,2019-08-21,63,29.8,23.7,36.6,29.3,2019-08-21T05:42,2019-08-21T18:23,45710.68,27574.13,,,8.1,8.1,0.0,0.0,16.0,,5.6,21.2,3,14.44,2.99
Nghe An,2019-08-22,63,28.8,24.3,35.9,30.1,2019-08-22T05:42,2019-08-22T18:23,45651.41,13999.5,,,15.6,15.6,0.0,0.0,16.0,,5.8,20.9,267,12.42,2.59
Nghe An,2019-08-23,63,26.9,23.7,33.4,29.2,2019-08-23T05:42,2019-08-23T18:22,45591.94,8433.29,,,27.5,27.5,0.0,0.0,21.0,,5.0,15.5,351,9.79,1.98
Nghe An,2019-08-24,63,29.6,23.3,35.4,28.5,2019-08-24T05:42,2019-08-24T18:21,45532.28,27666.67,,,11.3,11.3,0.0,0.0,14.0,,9.1,31.7,354,14.3,2.89
Nghe An,2019-08-25,63,30.6,23.1,37.6,27.9,2019-08-25T05:43,2019-08-25T18:20,45472.49,35981.81,,,13.9,13.9,0.0,0.0,11.0,,11.4,29.2,318,17.75,3.59
Nghe An,2019-08-26,63,32.0,23.9,39.8,27.9,2019-08-26T05:43,2019-08-26T18:20,45412.61,27054.94,,,8.2,8.2,0.0,0.0,5.0,,9.5,20.5,279,17.72,3.7
Nghe An,2019-08-27,63,28.8,24.0,36.3,29.6,2019-08-27T05:43,2019-08-27T18:19,45352.66,26557.97,,,27.6,27.6,0.0,0.0,16.0,,5.0,19.4,23,13.47,2.76
Nghe An,2019-08-28,63,29.2,23.6,35.2,28.3,2019-08-28T05:43,2019-08-28T18:18,45292.29,37241.5,,,16.0,16.0,0.0,0.0,13.0,,10.9,31.3,34,16.92,3.27
Nghe An,2019-08-29,65,32.2,23.2,38.6,27.9,2019-08-29T05:44,2019-08-29T18:17,45231.34,25635.16,,,27.0,27.0,0.0,0.0,12.0,,21.2,59.4,0,15.84,3.38
Nghe An,2019-08-30,65,25.8,23.3,31.2,27.3,2019-08-30T05:44,2019-08-30T18:17,45169.86,862.49,,,49.2,49.2,0.0,0.0,24.0,,23.2,64.4,52,6.4,1.13
Nghe An,2019-08-31,65,25.1,23.4,31.1,27.8,2019-08-31T05:44,2019-08-31T18:16,45107.9,2992.54,,,38.0,38.0,0.0,0.0,21.0,,14.1,31.3,64,5.0,0.98
Nghe An,2019-09-01,65,26.2,23.0,32.6,27.8,2019-09-01T05:44,2019-09-01T18:15,45045.51,54.49,,,42.2,42.2,0.0,0.0,24.0,,7.1,27.0,21,6.72,1.41
Nghe An,2019-09-02,61,29.2,23.0,33.0,27.6,2019-09-02T05:44,2019-09-02T18:14,44982.72,27871.46,,,12.7,12.7,0.0,0.0,19.0,,14.8,46.1,11,15.04,3.16
Nghe An,2019-09-03,63,27.5,22.6,31.3,25.2,2019-09-03T05:45,2019-09-03T18:13,44919.59,10508.87,,,26.0,26.0,0.0,0.0,19.0,,18.9,47.5,9,9.54,1.92
Nghe An,2019-09-04,63,26.4,23.5,30.6,27.9,2019-09-04T05:45,2019-09-04T18:12,44856.16,0.0,,,15.6,15.6,0.0,0.0,21.0,,14.1,43.2,327,6.03,1.51
Nghe An,2019-09-05,61,28.0,23.0,34.1,27.2,2019-09-05T05:45,2019-09-05T18:11,44792.46,3642.47,,,5.6,5.6,0.0,0.0,12.0,,10.3,37.4,280,8.58,1.83
Nghe An,2019-09-06,63,32.4,24.5,40.2,28.5,2019-09-06T05:45,2019-09-06T18:11,44728.55,38086.71,,,5.6,5.6,0.0,0.0,7.0,,9.5,24.1,288,19.74,4.2
Nghe An,2019-09-07,51,33.6,24.9,40.5,29.4,2019-09-07T05:45,2019-09-07T18:10,44664.46,42097.86,,,0.2,0.2,0.0,0.0,2.0,,9.6,27.7,263,22.47,4.83
Nghe An,2019-09-08,3,34.4,25.7,41.5,29.7,2019-09-08T05:45,2019-09-08T18:09,44600.25,40827.63,,,0.0,0.0,0.0,0.0,0.0,,12.1,33.5,249,22.8,5.23
Nghe An,2019-09-09,51,33.2,26.5,39.3,30.3,2019-09-09T05:46,2019-09-09T18:08,44535.93,33752.32,,,0.3,0.3,0.0,0.0,1.0,,14.2,36.7,249,19.33,4.75
